owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,470338,44092,1201,2018-05-09T12:03:18Z,2026-03-02T01:13:05Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,441663,33347,1533,2014-07-11T13:42:37Z,2026-03-02T00:35:14Z,2026-02-28T18:39:08Z,
freeCodeCamp,freeCodeCamp,28457823,437646,43490,552838,2014-12-24T17:49:19Z,2026-03-01T23:37:19Z,2026-03-01T23:12:30Z,
public-apis,public-apis,54346799,401965,43104,5012,2016-03-20T23:49:42Z,2026-03-02T00:49:35Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383454,65994,21027,2013-10-11T06:50:37Z,2026-03-01T23:50:17Z,2026-02-28T11:02:16Z,
kamranahmedse,developer-roadmap,85077558,349956,43718,359351,2017-03-15T13:45:52Z,2026-03-02T00:47:56Z,2026-02-27T14:58:10Z,
jwasham,coding-interview-university,60493101,337519,81644,22700,2016-06-06T02:34:12Z,2026-03-02T00:48:13Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,337031,54642,11243,2017-02-26T16:15:28Z,2026-03-02T00:49:32Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,285114,27266,4783,2014-06-27T21:00:06Z,2026-03-02T00:35:13Z,2026-02-25T06:09:33Z,
awesome-selfhosted,awesome-selfhosted,36633370,275992,12561,16835,2015-06-01T02:33:17Z,2026-03-02T00:39:46Z,2026-02-27T19:02:23Z,
996icu,996.ICU,177736533,275579,20957,189351,2019-03-26T07:31:14Z,2026-03-02T01:06:43Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,259814,33843,438,2017-04-12T05:07:46Z,2026-03-02T00:58:39Z,2024-08-15T05:33:54Z,
openclaw,openclaw,1103012935,243864,47161,236542,2025-11-24T10:16:47Z,2026-03-02T03:50:19Z,2026-03-02T03:50:10Z,
facebook,react,10270250,243397,50618,937464,2013-05-24T16:15:54Z,2026-03-01T23:28:21Z,2026-03-01T23:16:46Z,
torvalds,linux,2325298,220061,60687,6091112,2011-09-04T22:48:12Z,2026-03-02T00:22:13Z,2026-03-01T23:43:37Z,
TheAlgorithms,Python,63476337,218243,50116,15652,2016-07-16T09:44:01Z,2026-03-02T00:32:36Z,2026-02-02T18:20:16Z,
vuejs,vue,11730342,209929,33870,32152,2013-07-29T03:24:51Z,2026-03-01T21:10:51Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,208297,12520,1748,2018-06-23T10:43:14Z,2026-03-02T01:05:08Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202010,25105,1782,2014-05-04T00:18:39Z,2026-03-02T00:18:07Z,2026-02-25T06:00:19Z,
trekhleb,javascript-algorithms,126577260,195702,31119,14903,2018-03-24T07:47:04Z,2026-03-01T23:41:46Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,193954,75215,1282122,2015-11-07T01:19:20Z,2026-03-01T23:59:28Z,2026-03-01T22:58:41Z,
ohmyzsh,ohmyzsh,291137,185030,26294,13441,2009-08-28T18:15:37Z,2026-03-01T23:16:38Z,2026-03-01T15:42:35Z,
getify,You-Dont-Know-JS,14440270,184447,33638,15241,2013-11-16T02:37:24Z,2026-03-02T00:07:06Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183744,51170,116179,2018-02-13T14:56:24Z,2026-03-01T23:59:29Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182190,38229,1136985,2015-09-03T20:23:38Z,2026-03-02T00:35:15Z,2026-03-02T00:10:55Z,
Significant-Gravitas,AutoGPT,614765452,182135,46207,343567,2023-03-16T09:21:07Z,2026-03-02T02:49:26Z,2026-03-02T02:51:20Z,
jackfrued,Python-100-Days,123458551,179127,55468,401413,2018-03-01T16:05:52Z,2026-03-02T01:10:44Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,177049,55308,402189,2019-06-22T09:24:21Z,2026-03-02T01:26:57Z,2026-03-02T00:32:35Z,
flutter,flutter,31792824,175395,30070,431678,2015-03-06T22:54:58Z,2026-03-02T00:20:17Z,2026-03-02T00:14:45Z,
twbs,bootstrap,2126244,174000,79071,276596,2011-07-29T21:19:00Z,2026-03-01T23:04:29Z,2026-02-28T20:52:33Z,
github,gitignore,1062897,172739,82796,2994,2010-11-08T20:17:14Z,2026-03-02T00:10:59Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167371,16107,12787,2020-01-12T23:03:34Z,2026-03-02T01:43:42Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166315,12996,11035,2014-07-06T13:42:15Z,2026-03-02T00:35:14Z,2026-03-01T17:47:40Z,
ollama,ollama,658928958,163794,14726,74229,2023-06-26T19:39:32Z,2026-03-02T02:59:15Z,2026-03-02T02:44:05Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161421,30094,36551,2022-08-22T14:05:26Z,2026-03-02T02:23:21Z,2026-02-28T00:52:10Z,
jlevy,the-art-of-command-line,35955666,159979,14763,2772,2015-05-20T15:11:03Z,2026-03-02T00:22:00Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157205,32255,449724,2018-10-29T13:56:00Z,2026-03-02T01:21:18Z,2026-03-01T22:53:33Z,
Snailclimb,JavaGuide,132464395,153940,46125,179251,2018-05-07T13:27:00Z,2026-03-02T00:52:50Z,2026-03-01T07:35:13Z,
DigitalPlatDev,FreeDomain,808144141,150107,2595,981,2024-05-30T13:23:00Z,2026-03-02T03:16:29Z,2026-01-09T15:44:07Z,
f,prompts.chat,574523116,149526,19655,173850,2022-12-05T13:54:13Z,2026-03-02T02:44:46Z,2026-03-01T21:58:09Z,
yt-dlp,yt-dlp,307260205,149159,12092,60118,2020-10-26T04:22:55Z,2026-03-02T01:29:36Z,2026-02-26T16:26:17Z,
airbnb,javascript,6498492,148088,26762,3727,2012-11-01T23:13:50Z,2026-03-01T16:55:51Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,145178,8499,1172637,2023-02-08T22:28:03Z,2026-03-02T02:33:27Z,2026-03-02T00:37:20Z,
