owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424272,40966,508599,2014-12-24T17:49:19Z,2025-07-26T00:41:53Z,2025-07-25T22:35:53Z,
codecrafters-io,build-your-own-x,132750724,404006,37805,1095,2018-05-09T12:03:18Z,2025-07-26T00:41:59Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,385364,30751,1500,2014-07-11T13:42:37Z,2025-07-26T00:30:19Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363683,63816,19522,2013-10-11T06:50:37Z,2025-07-25T23:34:22Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,357812,37530,4771,2016-03-20T23:49:42Z,2025-07-26T00:18:25Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332259,42442,266368,2017-03-15T13:45:52Z,2025-07-25T22:31:02Z,2025-07-26T00:14:08Z,
jwasham,coding-interview-university,60493101,323311,79694,22600,2016-06-06T02:34:12Z,2025-07-25T23:58:01Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,312980,51418,11239,2017-02-26T16:15:28Z,2025-07-26T00:21:22Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273751,21084,187831,2019-03-26T07:31:14Z,2025-07-26T00:13:22Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251872,26023,6839,2014-06-27T21:00:06Z,2025-07-26T00:29:38Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,238473,11066,16659,2015-06-01T02:33:17Z,2025-07-26T00:29:41Z,2025-07-23T17:15:01Z,
facebook,react,10270250,237595,49007,1059204,2013-05-24T16:15:54Z,2025-07-25T23:52:58Z,2025-07-25T23:38:59Z,
practical-tutorials,project-based-learning,88011908,236573,30951,438,2017-04-12T05:07:46Z,2025-07-26T00:29:15Z,2024-08-15T05:33:54Z,
