owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,439089,41157,1054,2018-05-09T12:03:18Z,2025-11-17T02:54:05Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,432290,42442,525428,2014-12-24T17:49:19Z,2025-11-17T01:37:35Z,2025-11-16T12:49:58Z,
sindresorhus,awesome,21737465,415232,32264,1517,2014-07-11T13:42:37Z,2025-11-17T01:08:38Z,2025-11-12T08:51:33Z,
public-apis,public-apis,54346799,378930,40179,4955,2016-03-20T23:49:42Z,2025-11-17T00:40:58Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,376944,65390,20794,2013-10-11T06:50:37Z,2025-11-17T01:07:06Z,2025-11-16T22:22:14Z,
kamranahmedse,developer-roadmap,85077558,343732,43375,355779,2017-03-15T13:45:52Z,2025-11-17T02:24:40Z,2025-11-14T10:48:13Z,
jwasham,coding-interview-university,60493101,333409,81236,22700,2016-06-06T02:34:12Z,2025-11-17T00:46:22Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,326622,53181,11243,2017-02-26T16:15:28Z,2025-11-17T02:17:12Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274828,21015,189351,2019-03-26T07:31:14Z,2025-11-17T01:41:27Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,269632,26704,6842,2014-06-27T21:00:06Z,2025-11-17T01:01:14Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,258483,11921,16859,2015-06-01T02:33:17Z,2025-11-17T00:53:14Z,2025-11-15T11:48:51Z,
practical-tutorials,project-based-learning,88011908,250045,32694,438,2017-04-12T05:07:46Z,2025-11-17T02:33:53Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240633,49877,1232058,2013-05-24T16:15:54Z,2025-11-17T00:41:49Z,2025-11-15T20:20:23Z,
TheAlgorithms,Python,63476337,213191,49269,15632,2016-07-16T09:44:01Z,2025-11-17T00:52:10Z,2025-11-06T12:16:20Z,
vuejs,vue,11730342,209680,33805,32152,2013-07-29T03:24:51Z,2025-11-16T19:44:49Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207232,58403,5714195,2011-09-04T22:48:12Z,2025-11-17T01:06:17Z,2025-11-16T22:27:42Z,
ossu,computer-science,19415064,197759,24639,1767,2014-05-04T00:18:39Z,2025-11-17T00:46:48Z,2025-08-23T18:48:52Z,
