owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,489521,46188,1201,2018-05-09T12:03:18Z,2026-04-13T01:32:06Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,454599,34179,1535,2014-07-11T13:42:37Z,2026-04-13T00:40:48Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442717,44263,559133,2014-12-24T17:49:19Z,2026-04-13T00:42:27Z,2026-04-12T16:02:09Z,
public-apis,public-apis,54346799,421127,45844,4962,2016-03-20T23:49:42Z,2026-04-13T00:57:48Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385407,66103,21140,2013-10-11T06:50:37Z,2026-04-13T00:37:40Z,2026-04-11T10:02:21Z,
openclaw,openclaw,1103012935,355857,72043,463639,2025-11-24T10:16:47Z,2026-04-13T04:28:57Z,2026-04-13T04:23:52Z,
kamranahmedse,developer-roadmap,85077558,352776,43904,360010,2017-03-15T13:45:52Z,2026-04-13T01:12:39Z,2026-04-10T23:41:02Z,
donnemartin,system-design-primer,83222441,342439,55334,11277,2017-02-26T16:15:28Z,2026-04-13T01:06:00Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340816,81916,22700,2016-06-06T02:34:12Z,2026-04-13T00:35:19Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,291965,27656,5265,2014-06-27T21:00:06Z,2026-04-13T00:41:17Z,2026-04-11T06:04:43Z,
awesome-selfhosted,awesome-selfhosted,36633370,285644,13151,16896,2015-06-01T02:33:17Z,2026-04-13T00:52:16Z,2026-04-09T20:32:27Z,
996icu,996.ICU,177736533,275873,20909,189351,2019-03-26T07:31:14Z,2026-04-13T01:28:45Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262950,34189,438,2017-04-12T05:07:46Z,2026-04-13T00:44:03Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244430,50904,957175,2013-05-24T16:15:54Z,2026-04-13T00:22:05Z,2026-04-11T21:04:07Z,
torvalds,linux,2325298,228268,61554,6098607,2011-09-04T22:48:12Z,2026-04-13T00:31:16Z,2026-04-12T21:03:12Z,
TheAlgorithms,Python,63476337,219542,50322,16591,2016-07-16T09:44:01Z,2026-04-12T23:46:18Z,2026-04-10T22:07:39Z,
trimstray,the-book-of-secret-knowledge,138393139,214677,12826,1748,2018-06-23T10:43:14Z,2026-04-13T01:25:39Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209811,33839,32152,2013-07-29T03:24:51Z,2026-04-12T22:59:42Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202984,25263,1780,2014-05-04T00:18:39Z,2026-04-12T22:22:55Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195824,31086,14903,2018-03-24T07:47:04Z,2026-04-13T00:39:07Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194683,75279,1303564,2015-11-07T01:19:20Z,2026-04-13T00:29:25Z,2026-04-13T00:13:13Z,
ohmyzsh,ohmyzsh,291137,186104,26375,13503,2009-08-28T18:15:37Z,2026-04-13T00:02:59Z,2026-04-12T12:52:28Z,
getify,You-Dont-Know-JS,14440270,184426,33598,15241,2013-11-16T02:37:24Z,2026-04-12T22:48:06Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184130,51080,116179,2018-02-13T14:56:24Z,2026-04-13T00:40:39Z,2024-08-21T09:40:10Z,
n8n-io,n8n,193215554,183759,56735,453990,2019-06-22T09:24:21Z,2026-04-13T01:50:18Z,2026-04-13T00:42:14Z,
microsoft,vscode,41881900,183759,39143,1211504,2015-09-03T20:23:38Z,2026-04-13T00:51:39Z,2026-04-13T00:51:27Z,
Significant-Gravitas,AutoGPT,614765452,183354,46229,496840,2023-03-16T09:21:07Z,2026-04-13T03:17:19Z,2026-04-13T03:14:38Z,
ultraworkers,claw-code,1197021090,182658,107585,8412,2026-03-31T08:58:08Z,2026-04-13T04:37:03Z,2026-04-12T15:50:46Z,
jackfrued,Python-100-Days,123458551,181246,55618,401523,2018-03-01T16:05:52Z,2026-04-13T01:08:40Z,2026-04-08T07:17:27Z,
flutter,flutter,31792824,175938,30248,437982,2015-03-06T22:54:58Z,2026-04-13T00:29:08Z,2026-04-12T23:47:17Z,
twbs,bootstrap,2126244,174148,78994,289030,2011-07-29T21:19:00Z,2026-04-12T18:07:16Z,2026-04-11T19:23:28Z,
github,gitignore,1062897,173362,82654,3018,2010-11-08T20:17:14Z,2026-04-13T00:16:30Z,2026-04-08T03:04:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,171748,16514,12790,2020-01-12T23:03:34Z,2026-04-13T01:54:19Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169817,13139,11159,2014-07-06T13:42:15Z,2026-04-13T00:39:55Z,2026-04-12T09:35:35Z,
ollama,ollama,658928958,168748,15557,78736,2023-06-26T19:39:32Z,2026-04-13T03:28:12Z,2026-04-12T21:14:57Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162330,30264,36552,2022-08-22T14:05:26Z,2026-04-13T02:29:17Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160504,14796,2772,2015-05-20T15:11:03Z,2026-04-13T00:42:14Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,159495,20906,298752,2022-12-05T13:54:13Z,2026-04-13T03:12:59Z,2026-04-12T04:07:03Z,
huggingface,transformers,155220641,159258,32848,464344,2018-10-29T13:56:00Z,2026-04-13T01:38:30Z,2026-04-11T01:27:31Z,
DigitalPlatDev,FreeDomain,808144141,156947,2677,971,2024-05-30T13:23:00Z,2026-04-13T03:51:48Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,156447,12869,60438,2020-10-26T04:22:55Z,2026-04-13T02:20:15Z,2026-04-10T23:48:52Z,
Snailclimb,JavaGuide,132464395,154864,46151,179139,2018-05-07T13:27:00Z,2026-04-13T01:06:16Z,2026-04-10T08:31:33Z,
affaan-m,everything-claude-code,1136590548,153019,23733,29462,2026-01-18T00:51:51Z,2026-04-13T04:31:16Z,2026-04-12T10:15:38Z,
521xueweihan,HelloGitHub,58028038,150645,11464,9730,2016-05-04T06:24:11Z,2026-04-13T00:51:39Z,2026-04-01T16:16:13Z,
obra,superpowers,1073224795,148789,12844,2327,2025-10-09T19:45:18Z,2026-04-13T04:23:34Z,2026-04-10T21:17:39Z,
airbnb,javascript,6498492,148103,26731,3727,2012-11-01T23:13:50Z,2026-04-12T14:23:21Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146869,8760,1226267,2023-02-08T22:28:03Z,2026-04-13T03:19:09Z,2026-04-13T02:09:06Z,
anomalyco,opencode,975734319,142178,15976,234070,2025-04-30T20:08:00Z,2026-04-13T04:15:33Z,2026-04-13T03:30:34Z,
ytdl-org,youtube-dl,1039520,140038,10613,65510,2010-10-31T14:35:07Z,2026-04-12T22:29:49Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138867,30873,2541371,2016-10-05T23:32:51Z,2026-04-12T23:26:51Z,2026-04-13T00:26:48Z,
yangshun,tech-interview-handbook,62607227,138677,16493,33749,2016-07-05T05:00:48Z,2026-04-13T00:33:29Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138376,12881,8190,2017-11-21T18:00:27Z,2026-04-13T01:09:59Z,2026-04-11T16:06:52Z,
langgenius,dify,626805178,137471,21525,344603,2023-04-12T07:40:24Z,2026-04-13T03:24:33Z,2026-04-13T03:20:30Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,135028,33950,1396,2025-03-05T16:38:29Z,2026-04-13T03:35:02Z,2026-03-28T16:58:37Z,
golang,go,23096959,133440,18916,432008,2014-08-19T04:33:40Z,2026-04-12T22:40:41Z,2026-04-11T22:28:56Z,
langchain-ai,langchain,552661142,133309,22026,532291,2022-10-17T02:58:36Z,2026-04-13T03:05:39Z,2026-04-12T18:49:40Z,
labuladong,fucking-algorithm,241576270,133255,23664,126234,2020-02-19T09:01:23Z,2026-04-13T01:55:39Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,131584,7874,492605,2019-05-01T17:44:02Z,2026-04-13T01:49:32Z,2026-04-12T21:04:40Z,
open-webui,open-webui,701547123,131488,18653,350899,2023-10-06T22:08:27Z,2026-04-13T03:26:32Z,2026-04-13T03:11:11Z,
Chalarangelo,30-seconds-of-code,112507086,127440,12473,742993,2017-11-29T17:35:03Z,2026-04-13T01:11:42Z,2026-04-07T04:26:23Z,
facebook,react-native,29028775,125653,25143,964165,2015-01-09T18:10:16Z,2026-04-13T00:22:06Z,2026-04-12T08:21:28Z,
krahets,hello-algo,561730219,125154,15044,465040,2022-11-04T11:08:34Z,2026-04-13T03:08:21Z,2026-04-10T15:15:46Z,
kubernetes,kubernetes,20580498,121676,42837,1461370,2014-06-06T22:56:04Z,2026-04-12T23:48:39Z,2026-04-11T20:19:22Z,
excalidraw,excalidraw,231283452,120887,13248,99868,2020-01-02T01:04:43Z,2026-04-13T01:15:39Z,2026-04-10T18:30:43Z,
electron,electron,9384267,120847,17129,197313,2013-04-12T01:47:36Z,2026-04-13T00:10:49Z,2026-04-13T00:10:45Z,
ripienaar,free-for-dev,32484381,120651,12579,9863,2015-03-18T21:06:26Z,2026-04-12T22:32:19Z,2026-04-11T19:03:39Z,
nodejs,node,27193779,116690,35332,1451483,2014-11-26T19:57:11Z,2026-04-13T00:30:43Z,2026-04-12T19:49:18Z,
justjavac,free-programming-books-zh_CN,14098069,116569,28297,1059,2013-11-04T01:59:19Z,2026-04-13T00:08:30Z,2024-07-15T08:55:20Z,
anthropics,skills,1061953414,116001,13307,3474,2025-09-22T15:53:31Z,2026-04-13T04:22:42Z,2026-04-09T17:20:07Z,
iptv-org,iptv,157616880,114538,5899,1208153,2018-11-14T22:00:57Z,2026-04-13T01:29:07Z,2026-04-13T00:23:31Z,
anthropics,claude-code,937253475,113086,18907,27569,2025-02-22T17:41:21Z,2026-04-13T04:09:29Z,2026-04-13T01:45:26Z,
d3,d3,943149,112715,22773,59349,2010-09-27T17:22:42Z,2026-04-12T21:51:11Z,2025-12-02T17:48:19Z,
shadcn-ui,ui,585146387,112191,8509,57763,2023-01-04T12:43:27Z,2026-04-13T03:13:34Z,2026-04-11T04:17:26Z,
rust-lang,rust,724712,111955,14748,877233,2010-06-16T20:39:03Z,2026-04-12T23:35:31Z,2026-04-13T00:05:33Z,
mrdoob,three.js,576201,111888,36331,1574184,2010-03-23T18:58:01Z,2026-04-12T20:40:21Z,2026-04-12T20:42:14Z,
rustdesk,rustdesk,299354207,111082,16636,69467,2020-09-28T15:36:08Z,2026-04-13T02:02:39Z,2026-04-10T10:00:11Z,
Hack-with-Github,Awesome-Hacking,55076063,110135,10152,160,2016-03-30T15:47:10Z,2026-04-13T00:55:48Z,2025-01-18T01:48:02Z,
clash-verge-rev,clash-verge-rev,721767116,110119,8004,74473,2023-11-21T18:24:03Z,2026-04-13T03:38:17Z,2026-04-13T01:39:05Z,
godotengine,godot,15634981,109345,24967,1797600,2014-01-04T16:05:36Z,2026-04-13T00:08:35Z,2026-04-10T15:38:21Z,
microsoft,generative-ai-for-beginners,655806940,109248,58597,6595306,2023-06-19T16:28:59Z,2026-04-13T03:31:01Z,2026-04-12T10:34:34Z,
axios,axios,23088740,108994,11620,25955,2014-08-18T22:30:27Z,2026-04-13T00:41:40Z,2026-04-12T10:12:26Z,
Comfy-Org,ComfyUI,589831718,108559,12598,86916,2023-01-17T03:15:56Z,2026-04-13T02:58:24Z,2026-04-13T01:07:39Z,
microsoft,TypeScript,20929025,108526,13346,2952537,2014-06-17T15:28:39Z,2026-04-13T00:44:19Z,2026-04-07T17:24:52Z,
