owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426843,41362,512548,2014-12-24T17:49:19Z,2025-08-31T00:33:31Z,2025-08-30T17:32:51Z,
codecrafters-io,build-your-own-x,132750724,415393,38939,1066,2018-05-09T12:03:18Z,2025-08-31T00:31:30Z,2025-08-29T00:08:20Z,
sindresorhus,awesome,21737465,396136,31393,1500,2014-07-11T13:42:37Z,2025-08-31T00:30:57Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366809,64010,19611,2013-10-11T06:50:37Z,2025-08-31T00:33:36Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,363428,38145,4771,2016-03-20T23:49:42Z,2025-08-31T00:07:55Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335012,42662,309896,2017-03-15T13:45:52Z,2025-08-31T00:16:02Z,2025-08-30T00:12:30Z,
jwasham,coding-interview-university,60493101,325788,80104,22700,2016-06-06T02:34:12Z,2025-08-31T00:31:47Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318099,52043,11239,2017-02-26T16:15:28Z,2025-08-31T00:05:53Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274209,21062,189351,2019-03-26T07:31:14Z,2025-08-30T20:38:43Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,257484,26202,6839,2014-06-27T21:00:06Z,2025-08-31T00:22:05Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,244450,11307,16599,2015-06-01T02:33:17Z,2025-08-31T00:22:06Z,2025-08-30T18:25:02Z,
practical-tutorials,project-based-learning,88011908,241823,31628,438,2017-04-12T05:07:46Z,2025-08-31T00:16:39Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238490,49223,1108343,2013-05-24T16:15:54Z,2025-08-30T23:53:12Z,2025-08-30T02:51:46Z,
vuejs,vue,11730342,209316,33751,32152,2013-07-29T03:24:51Z,2025-08-30T19:57:00Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,205434,47586,15475,2016-07-16T09:44:01Z,2025-08-31T00:40:25Z,2025-08-30T22:17:56Z,
torvalds,linux,2325298,201052,57528,5658885,2011-09-04T22:48:12Z,2025-08-31T00:14:37Z,2025-08-30T17:54:25Z,
trekhleb,javascript-algorithms,126577260,193135,30859,13564,2018-03-24T07:47:04Z,2025-08-30T22:58:03Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191400,74812,1195233,2015-11-07T01:19:20Z,2025-08-31T00:08:37Z,2025-08-30T22:22:56Z,
ossu,computer-science,19415064,191257,23888,1767,2014-05-04T00:18:39Z,2025-08-30T23:38:52Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,184237,11436,1748,2018-06-23T10:43:14Z,2025-08-31T00:38:40Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183106,33658,15060,2013-11-16T02:37:24Z,2025-08-31T00:21:45Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181646,51166,116179,2018-02-13T14:56:24Z,2025-08-30T23:59:33Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181058,26188,12941,2009-08-28T18:15:37Z,2025-08-30T23:27:33Z,2025-08-26T03:13:21Z,
Significant-Gravitas,AutoGPT,614765452,178153,45959,276663,2023-03-16T09:21:07Z,2025-08-31T00:16:16Z,2025-08-30T23:25:37Z,
microsoft,vscode,41881900,176235,34676,1062108,2015-09-03T20:23:38Z,2025-08-31T00:07:43Z,2025-08-30T21:42:09Z,
twbs,bootstrap,2126244,173273,79150,261867,2011-07-29T21:19:00Z,2025-08-30T22:39:54Z,2025-08-29T22:43:51Z,
flutter,flutter,31792824,172200,29100,405056,2015-03-06T22:54:58Z,2025-08-30T23:09:43Z,2025-08-30T23:05:40Z,
jackfrued,Python-100-Days,123458551,171577,54455,396875,2018-03-01T16:05:52Z,2025-08-30T18:40:20Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169007,83007,2953,2010-11-08T20:17:14Z,2025-08-31T00:07:18Z,2025-08-27T19:37:48Z,
jlevy,the-art-of-command-line,35955666,157959,14746,2772,2015-05-20T15:11:03Z,2025-08-30T23:06:37Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156042,28948,36427,2022-08-22T14:05:26Z,2025-08-31T00:34:59Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151480,45982,177490,2018-05-07T13:27:00Z,2025-08-30T23:15:15Z,2025-08-29T13:41:02Z,
