owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,444255,41689,1054,2018-05-09T12:03:18Z,2025-11-29T02:50:27Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433566,42631,530810,2014-12-24T17:49:19Z,2025-11-29T01:21:18Z,2025-11-28T22:59:11Z,
sindresorhus,awesome,21737465,418655,32447,1547,2014-07-11T13:42:37Z,2025-11-29T01:10:29Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,381653,40643,4955,2016-03-20T23:49:42Z,2025-11-29T00:28:09Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377904,65571,20780,2013-10-11T06:50:37Z,2025-11-29T01:01:50Z,2025-11-28T14:23:46Z,
kamranahmedse,developer-roadmap,85077558,344546,43459,358076,2017-03-15T13:45:52Z,2025-11-29T01:42:39Z,2025-11-27T21:59:32Z,
jwasham,coding-interview-university,60493101,334236,81368,22700,2016-06-06T02:34:12Z,2025-11-28T23:58:13Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327957,53463,11243,2017-02-26T16:15:28Z,2025-11-29T02:20:48Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274912,21010,189351,2019-03-26T07:31:14Z,2025-11-28T16:03:41Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271573,26824,6856,2014-06-27T21:00:06Z,2025-11-29T01:02:11Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,260508,11997,16727,2015-06-01T02:33:17Z,2025-11-29T00:58:27Z,2025-11-28T20:36:39Z,
practical-tutorials,project-based-learning,88011908,251213,32852,438,2017-04-12T05:07:46Z,2025-11-29T01:52:55Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240939,49960,1250105,2013-05-24T16:15:54Z,2025-11-29T00:00:10Z,2025-11-27T15:15:15Z,
TheAlgorithms,Python,63476337,213847,49438,15633,2016-07-16T09:44:01Z,2025-11-29T01:20:51Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209735,33804,32152,2013-07-29T03:24:51Z,2025-11-29T01:13:23Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,208295,58524,5716849,2011-09-04T22:48:12Z,2025-11-29T01:18:13Z,2025-11-29T00:50:31Z,
