owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422711,40723,506376,2014-12-24T17:49:19Z,2025-07-13T00:08:18Z,2025-07-12T19:35:21Z,
codecrafters-io,build-your-own-x,132750724,399412,37293,1095,2018-05-09T12:03:18Z,2025-07-13T00:39:12Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,381435,30488,1523,2014-07-11T13:42:37Z,2025-07-13T00:31:00Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362715,63733,19604,2013-10-11T06:50:37Z,2025-07-12T23:57:31Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,355831,37337,4771,2016-03-20T23:49:42Z,2025-07-13T00:21:17Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331141,42347,265130,2017-03-15T13:45:52Z,2025-07-12T23:59:51Z,2025-07-12T00:14:08Z,
jwasham,coding-interview-university,60493101,322598,79577,22600,2016-06-06T02:34:12Z,2025-07-12T22:55:21Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,310884,51156,11239,2017-02-26T16:15:28Z,2025-07-12T23:21:34Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273521,21088,187831,2019-03-26T07:31:14Z,2025-07-12T20:51:18Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,249960,25975,6838,2014-06-27T21:00:06Z,2025-07-13T00:30:52Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237199,48914,1047563,2013-05-24T16:15:54Z,2025-07-13T00:02:34Z,2025-07-12T17:20:13Z,
awesome-selfhosted,awesome-selfhosted,36633370,236075,10951,16546,2015-06-01T02:33:17Z,2025-07-13T00:30:59Z,2025-07-12T11:56:07Z,
practical-tutorials,project-based-learning,88011908,234970,30754,438,2017-04-12T05:07:46Z,2025-07-13T00:32:36Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209132,33755,32152,2013-07-29T03:24:51Z,2025-07-12T20:36:16Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202780,47031,15435,2016-07-16T09:44:01Z,2025-07-13T00:43:00Z,2025-07-11T21:06:54Z,
torvalds,linux,2325298,197484,56912,5608037,2011-09-04T22:48:12Z,2025-07-12T23:50:29Z,2025-07-12T18:13:59Z,
trekhleb,javascript-algorithms,126577260,192133,30755,13564,2018-03-24T07:47:04Z,2025-07-13T00:12:05Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190709,74747,1174426,2015-11-07T01:19:20Z,2025-07-12T20:54:40Z,2025-07-12T21:29:51Z,
ossu,computer-science,19415064,188043,23467,1762,2014-05-04T00:18:39Z,2025-07-12T23:40:46Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182619,33650,15060,2013-11-16T02:37:24Z,2025-07-13T00:34:10Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180939,51171,116179,2018-02-13T14:56:24Z,2025-07-13T00:28:33Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179895,26144,12895,2009-08-28T18:15:37Z,2025-07-13T00:16:58Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176860,45872,262924,2023-03-16T09:21:07Z,2025-07-13T01:05:50Z,2025-07-12T23:23:10Z,
trimstray,the-book-of-secret-knowledge,138393139,176600,10994,1748,2018-06-23T10:43:14Z,2025-07-13T00:43:21Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174467,33646,1038141,2015-09-03T20:23:38Z,2025-07-13T00:43:28Z,2025-07-12T19:40:47Z,
twbs,bootstrap,2126244,172511,79109,259365,2011-07-29T21:19:00Z,2025-07-12T19:45:59Z,2025-07-12T19:45:51Z,
flutter,flutter,31792824,171350,28840,395206,2015-03-06T22:54:58Z,2025-07-12T22:57:07Z,2025-07-12T10:47:13Z,
jackfrued,Python-100-Days,123458551,169078,54134,396875,2018-03-01T16:05:52Z,2025-07-12T23:46:46Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167965,83052,2895,2010-11-08T20:17:14Z,2025-07-13T00:20:57Z,2025-07-07T17:18:22Z,
jlevy,the-art-of-command-line,35955666,157013,14711,2772,2015-05-20T15:11:03Z,2025-07-12T21:55:40Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154420,28673,36427,2022-08-22T14:05:26Z,2025-07-12T23:38:11Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150756,45914,177308,2018-05-07T13:27:00Z,2025-07-13T00:37:37Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147182,12401,10670,2014-07-06T13:42:15Z,2025-07-13T00:27:28Z,2025-07-12T01:46:20Z,
airbnb,javascript,6498492,147056,26777,3689,2012-11-01T23:13:50Z,2025-07-12T19:39:44Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,146849,29620,328910,2018-10-29T13:56:00Z,2025-07-13T00:10:34Z,2025-07-12T23:39:06Z,
ollama,ollama,658928958,146328,12370,47795,2023-06-26T19:39:32Z,2025-07-13T01:22:33Z,2025-07-12T00:08:39Z,
massgravel,Microsoft-Activation-Scripts,233472199,141208,13687,12028,2020-01-12T23:03:34Z,2025-07-12T23:44:55Z,2025-07-12T06:48:57Z,
ytdl-org,youtube-dl,1039520,136462,10400,65579,2010-10-31T14:35:07Z,2025-07-12T23:12:05Z,2025-05-04T11:53:05Z,
