owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,473725,44403,1201,2018-05-09T12:03:18Z,2026-03-10T01:19:23Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,444147,33469,1534,2014-07-11T13:42:37Z,2026-03-10T00:34:02Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,437980,43551,554358,2014-12-24T17:49:19Z,2026-03-09T23:48:41Z,2026-03-09T21:40:49Z,
public-apis,public-apis,54346799,405983,43835,5012,2016-03-20T23:49:42Z,2026-03-10T00:43:41Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383880,66010,21117,2013-10-11T06:50:37Z,2026-03-09T23:11:41Z,2026-03-09T13:54:31Z,
kamranahmedse,developer-roadmap,85077558,350630,43764,359724,2017-03-15T13:45:52Z,2026-03-10T00:54:37Z,2026-03-09T12:26:20Z,
donnemartin,system-design-primer,83222441,338207,54777,11254,2017-02-26T16:15:28Z,2026-03-10T00:49:47Z,2026-03-08T19:28:31Z,
jwasham,coding-interview-university,60493101,337776,81640,22700,2016-06-06T02:34:12Z,2026-03-10T00:17:38Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,292076,55330,275983,2025-11-24T10:16:47Z,2026-03-10T04:04:58Z,2026-03-10T04:01:57Z,
vinta,awesome-python,21289110,286429,27342,4763,2014-06-27T21:00:06Z,2026-03-10T00:30:14Z,2026-03-04T17:17:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,279022,12787,16799,2015-06-01T02:33:17Z,2026-03-10T00:39:09Z,2026-03-09T21:11:26Z,
996icu,996.ICU,177736533,275711,20946,189351,2019-03-26T07:31:14Z,2026-03-10T01:12:26Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,260689,33946,438,2017-04-12T05:07:46Z,2026-03-10T01:01:55Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243821,50693,942058,2013-05-24T16:15:54Z,2026-03-10T00:05:59Z,2026-03-09T23:50:28Z,
torvalds,linux,2325298,221806,60887,6093032,2011-09-04T22:48:12Z,2026-03-10T00:19:18Z,2026-03-09T00:04:11Z,
TheAlgorithms,Python,63476337,218528,50135,15729,2016-07-16T09:44:01Z,2026-03-10T00:44:04Z,2026-03-09T17:28:02Z,
vuejs,vue,11730342,210021,33870,32152,2013-07-29T03:24:51Z,2026-03-10T00:06:01Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,209422,12573,1748,2018-06-23T10:43:14Z,2026-03-10T01:02:18Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202322,25124,1770,2014-05-04T00:18:39Z,2026-03-09T23:50:16Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195810,31110,14903,2018-03-24T07:47:04Z,2026-03-09T22:38:14Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194119,75220,1287432,2015-11-07T01:19:20Z,2026-03-09T22:42:48Z,2026-03-10T00:45:02Z,
ohmyzsh,ohmyzsh,291137,185260,26314,13462,2009-08-28T18:15:37Z,2026-03-09T23:49:07Z,2026-03-09T20:20:58Z,
getify,You-Dont-Know-JS,14440270,184479,33625,15241,2013-11-16T02:37:24Z,2026-03-09T22:16:54Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183867,51158,116179,2018-02-13T14:56:24Z,2026-03-10T01:04:40Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182538,38394,1144655,2015-09-03T20:23:38Z,2026-03-10T00:38:14Z,2026-03-10T00:38:05Z,
Significant-Gravitas,AutoGPT,614765452,182313,46205,369152,2023-03-16T09:21:07Z,2026-03-10T03:02:49Z,2026-03-09T23:32:02Z,
jackfrued,Python-100-Days,123458551,179443,55490,401413,2018-03-01T16:05:52Z,2026-03-10T01:15:54Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,178384,55592,413064,2019-06-22T09:24:21Z,2026-03-10T01:36:57Z,2026-03-09T23:08:40Z,
flutter,flutter,31792824,175473,30095,432727,2015-03-06T22:54:58Z,2026-03-10T00:29:40Z,2026-03-10T00:29:40Z,
twbs,bootstrap,2126244,174048,79056,278267,2011-07-29T21:19:00Z,2026-03-10T00:06:00Z,2026-03-09T19:05:17Z,
github,gitignore,1062897,172968,82781,2994,2010-11-08T20:17:14Z,2026-03-09T23:04:37Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,168223,16189,12790,2020-01-12T23:03:34Z,2026-03-10T01:27:30Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,167020,13034,10927,2014-07-06T13:42:15Z,2026-03-10T00:30:07Z,2026-03-09T22:05:34Z,
ollama,ollama,658928958,164678,14867,74600,2023-06-26T19:39:32Z,2026-03-10T03:08:28Z,2026-03-10T02:31:20Z,
