owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,474003,44423,1201,2018-05-09T12:03:18Z,2026-03-11T01:17:36Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,444477,33483,1534,2014-07-11T13:42:37Z,2026-03-11T00:34:19Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438030,43555,554758,2014-12-24T17:49:19Z,2026-03-11T00:23:06Z,2026-03-10T22:31:53Z,
public-apis,public-apis,54346799,406347,43886,5012,2016-03-20T23:49:42Z,2026-03-11T00:49:21Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383930,66007,21117,2013-10-11T06:50:37Z,2026-03-11T00:19:22Z,2026-03-09T13:54:31Z,
kamranahmedse,developer-roadmap,85077558,350712,43770,359794,2017-03-15T13:45:52Z,2026-03-11T00:57:15Z,2026-03-10T10:32:36Z,
donnemartin,system-design-primer,83222441,338399,54813,11254,2017-02-26T16:15:28Z,2026-03-11T00:53:56Z,2026-03-08T19:28:31Z,
jwasham,coding-interview-university,60493101,337815,81637,22700,2016-06-06T02:34:12Z,2026-03-11T00:35:14Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,299706,56646,277316,2025-11-24T10:16:47Z,2026-03-11T03:55:34Z,2026-03-11T02:59:15Z,
vinta,awesome-python,21289110,286616,27345,4763,2014-06-27T21:00:06Z,2026-03-11T00:21:09Z,2026-03-04T17:17:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,279250,12805,16799,2015-06-01T02:33:17Z,2026-03-11T00:30:45Z,2026-03-09T21:11:26Z,
996icu,996.ICU,177736533,275723,20942,189351,2019-03-26T07:31:14Z,2026-03-10T21:36:18Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,260768,33945,438,2017-04-12T05:07:46Z,2026-03-11T00:50:43Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243875,50715,942219,2013-05-24T16:15:54Z,2026-03-10T22:35:55Z,2026-03-10T22:26:57Z,
torvalds,linux,2325298,222096,60905,6093088,2011-09-04T22:48:12Z,2026-03-11T00:19:32Z,2026-03-10T20:06:23Z,
TheAlgorithms,Python,63476337,218568,50147,15740,2016-07-16T09:44:01Z,2026-03-10T22:42:18Z,2026-03-10T05:44:09Z,
vuejs,vue,11730342,210037,33864,32152,2013-07-29T03:24:51Z,2026-03-10T20:43:39Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,209561,12579,1748,2018-06-23T10:43:14Z,2026-03-11T01:18:17Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202355,25126,1770,2014-05-04T00:18:39Z,2026-03-11T00:19:30Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195821,31111,14903,2018-03-24T07:47:04Z,2026-03-11T01:11:31Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194147,75220,1286598,2015-11-07T01:19:20Z,2026-03-11T00:34:29Z,2026-03-11T00:34:19Z,
ohmyzsh,ohmyzsh,291137,185287,26311,13455,2009-08-28T18:15:37Z,2026-03-10T23:05:32Z,2026-03-10T09:52:13Z,
getify,You-Dont-Know-JS,14440270,184483,33619,15241,2013-11-16T02:37:24Z,2026-03-10T22:41:56Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183886,51160,116179,2018-02-13T14:56:24Z,2026-03-11T00:22:52Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182572,38421,1151971,2015-09-03T20:23:38Z,2026-03-11T00:35:15Z,2026-03-11T00:42:37Z,
