owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424934,41062,509824,2014-12-24T17:49:19Z,2025-08-03T00:37:16Z,2025-08-02T06:36:03Z,
codecrafters-io,build-your-own-x,132750724,406400,38054,1079,2018-05-09T12:03:18Z,2025-08-03T00:37:45Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,388301,31005,1500,2014-07-11T13:42:37Z,2025-08-03T00:30:51Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364273,63861,19596,2013-10-11T06:50:37Z,2025-08-02T23:54:44Z,2025-08-02T07:44:24Z,
public-apis,public-apis,54346799,358700,37649,4771,2016-03-20T23:49:42Z,2025-08-03T00:26:23Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332948,42500,266293,2017-03-15T13:45:52Z,2025-08-02T23:49:21Z,2025-08-03T00:16:30Z,
jwasham,coding-interview-university,60493101,323811,79776,22600,2016-06-06T02:34:12Z,2025-08-03T00:20:23Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314050,51574,11239,2017-02-26T16:15:28Z,2025-08-03T00:27:18Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273862,21078,187831,2019-03-26T07:31:14Z,2025-08-02T23:40:04Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253128,26046,6839,2014-06-27T21:00:06Z,2025-08-03T00:30:38Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,239867,11116,16565,2015-06-01T02:33:17Z,2025-08-03T00:28:24Z,2025-08-01T18:52:56Z,
facebook,react,10270250,237801,49043,1074484,2013-05-24T16:15:54Z,2025-08-03T00:24:27Z,2025-08-02T22:44:21Z,
practical-tutorials,project-based-learning,88011908,237479,31079,438,2017-04-12T05:07:46Z,2025-08-03T00:36:41Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209217,33741,32152,2013-07-29T03:24:51Z,2025-08-02T22:11:32Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203486,47136,15438,2016-07-16T09:44:01Z,2025-08-03T00:24:27Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198838,57173,5646539,2011-09-04T22:48:12Z,2025-08-03T00:17:45Z,2025-08-02T19:19:32Z,
trekhleb,javascript-algorithms,126577260,192556,30798,13564,2018-03-24T07:47:04Z,2025-08-03T00:08:41Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191017,74760,1185684,2015-11-07T01:19:20Z,2025-08-03T00:02:09Z,2025-08-03T00:39:38Z,
ossu,computer-science,19415064,189211,23611,1766,2014-05-04T00:18:39Z,2025-08-03T00:23:30Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182842,33661,15060,2013-11-16T02:37:24Z,2025-08-02T23:34:04Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181275,51173,116179,2018-02-13T14:56:24Z,2025-08-02T18:58:12Z,2024-08-21T09:40:10Z,
trimstray,the-book-of-secret-knowledge,138393139,180706,11257,1748,2018-06-23T10:43:14Z,2025-08-03T00:50:39Z,2024-11-19T14:00:38Z,
ohmyzsh,ohmyzsh,291137,180415,26160,12902,2009-08-28T18:15:37Z,2025-08-02T23:23:36Z,2025-08-01T08:08:49Z,
Significant-Gravitas,AutoGPT,614765452,177429,45920,268964,2023-03-16T09:21:07Z,2025-08-03T00:21:00Z,2025-08-02T23:24:08Z,
microsoft,vscode,41881900,175264,34120,1049012,2015-09-03T20:23:38Z,2025-08-03T00:35:58Z,2025-08-03T00:08:01Z,
twbs,bootstrap,2126244,172769,79132,258807,2011-07-29T21:19:00Z,2025-08-02T22:22:36Z,2025-08-02T06:15:59Z,
flutter,flutter,31792824,171641,28931,399686,2015-03-06T22:54:58Z,2025-08-02T23:41:30Z,2025-08-02T23:41:34Z,
jackfrued,Python-100-Days,123458551,170237,54278,396875,2018-03-01T16:05:52Z,2025-08-02T23:51:49Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168398,83032,2933,2010-11-08T20:17:14Z,2025-08-03T00:02:01Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157520,14731,2772,2015-05-20T15:11:03Z,2025-08-03T00:32:15Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155142,28787,36427,2022-08-22T14:05:26Z,2025-08-03T01:15:39Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151084,45948,177408,2018-05-07T13:27:00Z,2025-08-02T15:53:10Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,148929,12457,10405,2014-07-06T13:42:15Z,2025-08-02T23:33:24Z,2025-08-02T02:36:18Z,
ollama,ollama,658928958,148493,12648,48016,2023-06-26T19:39:32Z,2025-08-03T01:27:48Z,2025-07-31T21:48:02Z,
huggingface,transformers,155220641,147782,29884,342644,2018-10-29T13:56:00Z,2025-08-03T01:01:37Z,2025-08-02T10:49:52Z,
airbnb,javascript,6498492,147216,26770,3689,2012-11-01T23:13:50Z,2025-08-02T23:54:43Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143233,13884,12028,2020-01-12T23:03:34Z,2025-08-03T00:29:09Z,2025-08-02T22:40:22Z,
ytdl-org,youtube-dl,1039520,136730,10419,65579,2010-10-31T14:35:07Z,2025-08-03T00:18:57Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133575,28975,2306217,2016-10-05T23:32:51Z,2025-08-02T23:54:48Z,2025-08-03T00:17:59Z,
f,awesome-chatgpt-prompts,574523116,131864,17492,1737,2022-12-05T13:54:13Z,2025-08-03T01:36:48Z,2025-08-02T07:30:17Z,
golang,go,23096959,129179,18296,400913,2014-08-19T04:33:40Z,2025-08-02T22:05:56Z,2025-08-01T21:28:12Z,
labuladong,fucking-algorithm,241576270,128787,23400,126276,2020-02-19T09:01:23Z,2025-08-02T20:51:12Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128246,15612,32795,2016-07-05T05:00:48Z,2025-08-03T00:07:32Z,2025-07-10T00:25:52Z,
n8n-io,n8n,193215554,126161,38523,238182,2019-06-22T09:24:21Z,2025-08-03T00:59:11Z,2025-08-02T22:53:28Z,
Genymobile,scrcpy,111583593,125957,11797,7563,2017-11-21T18:00:27Z,2025-08-03T00:46:06Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124794,12279,740268,2017-11-29T17:35:03Z,2025-08-03T00:40:40Z,2025-07-13T13:19:49Z,
521xueweihan,HelloGitHub,58028038,123515,10597,8752,2016-05-04T06:24:11Z,2025-08-03T00:13:38Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123248,24768,927643,2015-01-09T18:10:16Z,2025-08-02T22:53:11Z,2025-08-02T05:35:49Z,
microsoft,PowerToys,184456251,121750,7246,440920,2019-05-01T17:44:02Z,2025-08-03T00:40:34Z,2025-08-02T19:50:29Z,
yt-dlp,yt-dlp,307260205,120941,9598,56004,2020-10-26T04:22:55Z,2025-08-03T01:26:21Z,2025-08-03T01:07:07Z,
electron,electron,9384267,117709,16253,179331,2013-04-12T01:47:36Z,2025-08-02T19:40:02Z,2025-08-02T15:08:16Z,
kubernetes,kubernetes,20580498,116658,41064,1392115,2014-06-06T22:56:04Z,2025-08-03T00:04:29Z,2025-08-02T11:01:37Z,
krahets,hello-algo,561730219,114974,14230,365949,2022-11-04T11:08:34Z,2025-08-03T01:17:49Z,2025-07-21T07:12:34Z,
justjavac,free-programming-books-zh_CN,14098069,114828,28355,1059,2013-11-04T01:59:19Z,2025-08-03T00:07:24Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,112755,18423,465227,2022-10-17T02:58:36Z,2025-08-02T23:55:15Z,2025-08-01T21:36:08Z,
nodejs,node,27193779,112491,32373,1323008,2014-11-26T19:57:11Z,2025-08-02T22:37:01Z,2025-08-03T00:44:27Z,
d3,d3,943149,111176,22842,59341,2010-09-27T17:22:42Z,2025-08-02T21:14:21Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,109464,16674,107393,2023-04-12T07:40:24Z,2025-08-03T00:58:23Z,2025-08-02T16:34:36Z,
ripienaar,free-for-dev,32484381,108359,11204,8757,2015-03-18T21:06:26Z,2025-08-02T23:30:22Z,2025-07-29T14:22:39Z,
mrdoob,three.js,576201,107917,35928,1453241,2010-03-23T18:58:01Z,2025-08-03T00:14:54Z,2025-08-02T16:15:28Z,
axios,axios,23088740,107336,11186,20241,2014-08-18T22:30:27Z,2025-08-02T22:12:03Z,2025-08-02T01:30:47Z,
microsoft,TypeScript,20929025,105480,12944,2952246,2014-06-17T15:28:39Z,2025-08-03T00:14:49Z,2025-08-01T23:21:35Z,
rust-lang,rust,724712,105454,13609,738269,2010-06-16T20:39:03Z,2025-08-02T23:48:13Z,2025-08-02T23:49:10Z,
open-webui,open-webui,701547123,104949,14110,249854,2023-10-06T22:08:27Z,2025-08-03T00:42:21Z,2025-08-02T15:36:48Z,
excalidraw,excalidraw,231283452,104739,10439,93670,2020-01-02T01:04:43Z,2025-08-03T00:18:16Z,2025-08-02T08:47:51Z,
goldbergyoni,nodebestpractices,103633984,103821,10562,69535,2017-09-15T08:33:19Z,2025-08-03T00:40:38Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103763,5668,176992,2018-05-15T01:34:26Z,2025-08-03T00:21:51Z,2025-08-03T00:07:46Z,
facebook,create-react-app,63537249,103401,27052,25186,2016-07-17T14:55:11Z,2025-08-02T10:32:28Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100961,13196,123199,2019-09-05T03:01:56Z,2025-08-02T19:31:30Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99496,22909,1628306,2014-01-04T16:05:36Z,2025-08-02T23:40:24Z,2025-08-01T16:49:57Z,
microsoft,terminal,100060912,99079,8672,155923,2017-08-11T18:38:22Z,2025-08-03T00:35:51Z,2025-08-02T19:24:16Z,
deepseek-ai,DeepSeek-V3,908531752,98469,16042,1722,2024-12-26T09:52:40Z,2025-08-03T01:39:07Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98392,26473,560677,2014-09-18T16:12:01Z,2025-08-03T00:32:54Z,2025-08-01T14:23:51Z,
fatedier,frp,48378947,96808,14272,30479,2015-12-21T15:24:59Z,2025-08-03T00:55:41Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96457,6037,230832,2013-12-15T14:31:41Z,2025-08-02T23:24:33Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96276,32608,692070,2014-08-18T19:11:54Z,2025-08-02T22:42:24Z,2025-08-02T18:12:20Z,
iptv-org,iptv,157616880,95907,3810,956781,2018-11-14T22:00:57Z,2025-08-03T00:53:40Z,2025-08-03T00:15:20Z,
Hack-with-Github,Awesome-Hacking,55076063,95706,9436,160,2016-03-30T15:47:10Z,2025-08-03T00:27:08Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95528,53154,229841,2015-04-24T15:37:24Z,2025-08-02T22:49:12Z,2025-08-02T14:10:15Z,
tauri-apps,tauri,196701619,95157,3001,97135,2019-07-13T09:09:37Z,2025-08-02T20:00:54Z,2025-07-31T18:30:29Z,
rustdesk,rustdesk,299354207,94755,13862,61556,2020-09-28T15:36:08Z,2025-08-03T01:19:24Z,2025-08-02T04:05:20Z,
langflow-ai,langflow,599320067,94281,7240,797973,2023-02-08T22:28:03Z,2025-08-03T01:06:32Z,2025-08-03T00:31:45Z,
microsoft,generative-ai-for-beginners,655806940,93863,48662,3891883,2023-06-19T16:28:59Z,2025-08-03T01:19:05Z,2025-07-28T04:59:52Z,
ryanmcdermott,clean-code-javascript,74791366,93295,12451,520,2016-11-25T22:25:41Z,2025-08-02T17:38:21Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93197,3735,4043,2015-04-08T15:08:04Z,2025-08-02T23:38:34Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92361,27123,46853,2014-08-09T16:45:18Z,2025-08-02T16:53:18Z,2025-07-12T01:35:26Z,
shadcn-ui,ui,585146387,92189,6420,35515,2023-01-04T12:43:27Z,2025-08-02T23:48:23Z,2025-07-31T11:39:23Z,
pytorch,pytorch,65600975,91993,24828,1085516,2016-08-13T05:26:41Z,2025-08-03T00:30:49Z,2025-08-03T00:34:19Z,
Anduin2017,HowToCook,243950408,91738,10421,465031,2020-02-29T10:43:49Z,2025-08-03T00:12:41Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91612,6217,335091,2014-01-31T13:39:22Z,2025-08-02T23:52:31Z,2025-08-02T23:35:42Z,
puppeteer,puppeteer,90796663,91578,9254,1133862,2017-05-09T22:16:13Z,2025-08-02T23:11:16Z,2025-07-31T09:56:14Z,
microsoft,Web-Dev-For-Beginners,311525798,90853,13766,95735,2020-11-10T02:44:00Z,2025-08-03T00:32:45Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90727,11703,1571,2025-01-20T11:57:28Z,2025-08-02T23:56:29Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89711,30645,15433,2017-04-17T03:35:49Z,2025-08-02T15:10:53Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89362,4652,111819,2017-10-06T14:59:14Z,2025-08-02T21:31:11Z,2025-08-01T17:28:51Z,
fastapi,fastapi,160919119,87939,7675,28538,2018-12-08T08:21:47Z,2025-08-03T00:47:38Z,2025-08-01T14:33:00Z,
mtdvio,every-programmer-should-know,101296881,87633,8040,183,2017-08-24T13:18:26Z,2025-08-03T00:21:57Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87399,9635,1040106,2016-03-18T04:23:44Z,2025-08-02T17:54:54Z,2025-08-01T16:38:40Z,
supabase,supabase,214587193,86473,9376,1743803,2019-10-12T05:56:49Z,2025-08-03T00:41:53Z,2025-08-02T15:25:25Z,
nvm-sh,nvm,612230,86152,9131,3903,2010-04-15T17:47:47Z,2025-08-02T20:37:40Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85961,10560,12789,2022-09-16T20:02:54Z,2025-08-02T22:54:21Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85541,6614,21996,2016-07-17T15:33:47Z,2025-08-03T00:12:14Z,2025-08-02T23:06:27Z,
ChatGPTNextWeb,NextChat,612344730,85256,61084,20660,2023-03-10T18:27:54Z,2025-08-02T23:45:04Z,2025-07-29T06:40:25Z,
bitcoin,bitcoin,1181927,84861,37603,290069,2010-12-19T15:16:43Z,2025-08-02T21:42:31Z,2025-08-01T15:06:44Z,
florinpop17,app-ideas,172562475,84674,9782,614,2019-02-25T18:36:56Z,2025-08-02T22:16:19Z,2024-08-16T09:41:10Z,
django,django,4164482,84446,32743,269142,2012-04-28T02:47:18Z,2025-08-02T23:42:30Z,2025-08-01T07:43:22Z,
comfyanonymous,ComfyUI,589831718,84194,9335,73623,2023-01-17T03:15:56Z,2025-08-03T00:53:34Z,2025-08-02T19:09:27Z,
2dust,v2rayN,199570071,84191,13027,42669,2019-07-30T03:47:24Z,2025-08-03T00:45:13Z,2025-08-02T13:06:14Z,
ggml-org,llama.cpp,612354784,83811,12535,139967,2023-03-10T18:58:00Z,2025-08-03T01:07:55Z,2025-08-02T20:28:55Z,
sveltejs,svelte,74293321,83610,4577,115908,2016-11-20T18:13:05Z,2025-08-02T23:44:05Z,2025-08-03T00:01:26Z,
gin-gonic,gin,20904437,83414,8284,3701,2014-06-16T23:57:25Z,2025-08-02T22:40:30Z,2025-08-02T04:30:14Z,
opencv,opencv,5108051,83337,56244,547938,2012-07-19T09:40:17Z,2025-08-02T22:52:04Z,2025-08-01T10:30:03Z,
gohugoio,hugo,11180687,82606,7966,131419,2013-07-04T15:26:26Z,2025-08-02T23:38:58Z,2025-07-31T08:14:18Z,
gothinkster,realworld,52631841,82119,7495,34897,2016-02-26T20:49:53Z,2025-08-02T23:36:30Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,82006,16180,2002,2011-10-12T10:07:38Z,2025-08-02T21:25:37Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81786,7850,252219,2014-11-01T23:52:32Z,2025-08-02T22:09:28Z,2025-08-01T10:58:34Z,
laravel,laravel,1863329,81697,24442,10871,2011-06-08T03:06:08Z,2025-08-02T23:38:00Z,2025-07-28T14:49:51Z,
macrozheng,mall,127988011,81181,29403,58701,2018-04-04T01:11:44Z,2025-08-03T00:31:26Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80511,34529,732002,2013-09-17T07:29:48Z,2025-08-02T21:20:36Z,2025-08-02T21:40:04Z,
tonsky,FiraCode,26500787,79692,3162,90315,2014-11-11T19:32:38Z,2025-08-03T00:31:25Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79446,3231,330600,2021-04-14T00:48:17Z,2025-08-03T00:40:36Z,2025-08-02T23:29:23Z,
3b1b,manim,32689863,79256,6822,76584,2015-03-22T18:50:58Z,2025-08-02T23:15:57Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78040,19241,26590,2018-10-06T11:38:30Z,2025-08-03T00:58:57Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77984,41369,200238,2012-10-19T15:02:57Z,2025-08-02T18:00:02Z,2025-08-01T09:38:47Z,
bregman-arie,devops-exercises,212639071,77816,17447,7771,2019-10-03T17:31:21Z,2025-08-03T01:04:59Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77618,45525,659995,2016-02-05T01:15:20Z,2025-08-02T04:37:15Z,2025-07-29T19:00:10Z,
MisterBooo,LeetCodeAnimation,160640094,76350,14020,509807,2018-12-06T08:01:22Z,2025-08-02T12:21:55Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76279,9133,488,2015-11-28T09:48:17Z,2025-08-03T00:12:17Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
