owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,484848,45609,1201,2018-05-09T12:03:18Z,2026-03-31T01:24:52Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,450253,33820,1534,2014-07-11T13:42:37Z,2026-03-31T00:42:26Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,439711,43895,559392,2014-12-24T17:49:19Z,2026-03-31T00:45:11Z,2026-03-30T21:04:20Z,
public-apis,public-apis,54346799,417557,45347,4962,2016-03-20T23:49:42Z,2026-03-31T00:58:56Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384721,66071,21287,2013-10-11T06:50:37Z,2026-03-31T00:37:07Z,2026-03-30T17:37:35Z,
kamranahmedse,developer-roadmap,85077558,351888,43868,359916,2017-03-15T13:45:52Z,2026-03-31T01:10:58Z,2026-03-30T09:34:10Z,
openclaw,openclaw,1103012935,342073,67552,365908,2025-11-24T10:16:47Z,2026-03-31T04:23:43Z,2026-03-31T04:23:31Z,
donnemartin,system-design-primer,83222441,340729,55123,11277,2017-02-26T16:15:28Z,2026-03-31T01:09:07Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,338934,81695,22700,2016-06-06T02:34:12Z,2026-03-31T00:58:04Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,289798,27524,5241,2014-06-27T21:00:06Z,2026-03-31T00:22:43Z,2026-03-30T07:24:19Z,
awesome-selfhosted,awesome-selfhosted,36633370,283005,13026,16987,2015-06-01T02:33:17Z,2026-03-31T00:44:41Z,2026-03-30T18:36:37Z,
996icu,996.ICU,177736533,275790,20922,189351,2019-03-26T07:31:14Z,2026-03-31T01:29:43Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262024,34094,438,2017-04-12T05:07:46Z,2026-03-31T01:12:41Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244264,50864,950381,2013-05-24T16:15:54Z,2026-03-31T00:09:26Z,2026-03-30T23:25:51Z,
torvalds,linux,2325298,225751,61246,6096891,2011-09-04T22:48:12Z,2026-03-31T00:23:56Z,2026-03-30T23:06:43Z,
TheAlgorithms,Python,63476337,219141,50279,16582,2016-07-16T09:44:01Z,2026-03-31T01:00:55Z,2026-03-27T22:00:39Z,
trimstray,the-book-of-secret-knowledge,138393139,212536,12713,1748,2018-06-23T10:43:14Z,2026-03-31T01:01:38Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209919,33840,32152,2013-07-29T03:24:51Z,2026-03-30T21:42:54Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202800,25198,1780,2014-05-04T00:18:39Z,2026-03-31T00:34:48Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195758,31104,14903,2018-03-24T07:47:04Z,2026-03-31T01:02:14Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194394,75254,1298349,2015-11-07T01:19:20Z,2026-03-31T00:51:58Z,2026-03-31T00:54:48Z,
ohmyzsh,ohmyzsh,291137,185747,26314,13490,2009-08-28T18:15:37Z,2026-03-30T23:50:03Z,2026-03-30T07:53:38Z,
getify,You-Dont-Know-JS,14440270,184512,33610,15241,2013-11-16T02:37:24Z,2026-03-30T23:50:05Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184064,51100,116179,2018-02-13T14:56:24Z,2026-03-31T01:24:51Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183202,38841,1163211,2015-09-03T20:23:38Z,2026-03-31T00:16:35Z,2026-03-31T00:13:41Z,
Significant-Gravitas,AutoGPT,614765452,182960,46220,437762,2023-03-16T09:21:07Z,2026-03-31T03:01:19Z,2026-03-31T02:46:42Z,
n8n-io,n8n,193215554,181776,56326,435104,2019-06-22T09:24:21Z,2026-03-31T01:45:39Z,2026-03-31T00:19:59Z,
jackfrued,Python-100-Days,123458551,180467,55544,401413,2018-03-01T16:05:52Z,2026-03-31T01:24:51Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175775,30190,435511,2015-03-06T22:54:58Z,2026-03-31T00:32:25Z,2026-03-31T00:48:55Z,
twbs,bootstrap,2126244,174117,79026,281179,2011-07-29T21:19:00Z,2026-03-31T00:15:48Z,2026-03-30T20:42:10Z,
github,gitignore,1062897,173192,82715,2994,2010-11-08T20:17:14Z,2026-03-30T23:50:04Z,2026-02-12T17:50:51Z,
