owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427028,41388,513078,2014-12-24T17:49:19Z,2025-09-03T23:00:15Z,2025-09-03T16:35:49Z,
codecrafters-io,build-your-own-x,132750724,416927,39059,1031,2018-05-09T12:03:18Z,2025-09-04T00:41:07Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,397225,31448,1500,2014-07-11T13:42:37Z,2025-09-04T00:24:50Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367226,64045,19578,2013-10-11T06:50:37Z,2025-09-04T00:32:20Z,2025-09-03T21:33:16Z,
public-apis,public-apis,54346799,363877,38205,4771,2016-03-20T23:49:42Z,2025-09-04T00:18:00Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335279,42682,310142,2017-03-15T13:45:52Z,2025-09-04T00:27:18Z,2025-09-04T00:12:30Z,
jwasham,coding-interview-university,60493101,326326,80164,22700,2016-06-06T02:34:12Z,2025-09-04T00:33:44Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318497,52099,11239,2017-02-26T16:15:28Z,2025-09-04T00:25:45Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274242,21056,189351,2019-03-26T07:31:14Z,2025-09-03T18:27:58Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,258081,26240,6839,2014-06-27T21:00:06Z,2025-09-04T00:29:15Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,245123,11341,16602,2015-06-01T02:33:17Z,2025-09-04T00:31:11Z,2025-09-03T06:25:27Z,
practical-tutorials,project-based-learning,88011908,242251,31683,438,2017-04-12T05:07:46Z,2025-09-04T00:33:27Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238600,49252,1110664,2013-05-24T16:15:54Z,2025-09-03T23:37:07Z,2025-09-03T23:37:27Z,
vuejs,vue,11730342,209335,33749,32152,2013-07-29T03:24:51Z,2025-09-03T23:51:46Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206503,47710,15479,2016-07-16T09:44:01Z,2025-09-04T00:02:10Z,2025-09-01T18:34:08Z,
torvalds,linux,2325298,201303,57565,5659001,2011-09-04T22:48:12Z,2025-09-04T00:07:08Z,2025-09-03T21:50:46Z,
trekhleb,javascript-algorithms,126577260,193176,30859,13564,2018-03-24T07:47:04Z,2025-09-03T21:49:15Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191463,74808,1195178,2015-11-07T01:19:20Z,2025-09-04T00:50:23Z,2025-09-04T00:50:13Z,
ossu,computer-science,19415064,191440,23905,1767,2014-05-04T00:18:39Z,2025-09-03T23:13:27Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,184742,11452,1748,2018-06-23T10:43:14Z,2025-09-04T00:50:21Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183146,33657,15060,2013-11-16T02:37:24Z,2025-09-03T23:52:30Z,2025-05-20T14:22:36Z,
