owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,502610,47647,1201,2018-05-09T12:03:18Z,2026-05-20T01:55:28Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,468158,35079,1561,2014-07-11T13:42:37Z,2026-05-20T00:39:22Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,445162,44631,573000,2014-12-24T17:49:19Z,2026-05-20T01:00:41Z,2026-05-19T19:38:51Z,
public-apis,public-apis,54346799,435954,47793,5362,2016-03-20T23:49:42Z,2026-05-20T01:19:08Z,2026-05-15T15:50:51Z,
EbookFoundation,free-programming-books,13491895,388594,66313,21282,2013-10-11T06:50:37Z,2026-05-20T00:51:39Z,2026-05-19T12:29:12Z,
openclaw,openclaw,1103012935,373313,77481,1309353,2025-11-24T10:16:47Z,2026-05-20T05:26:48Z,2026-05-20T05:24:11Z,
nilbuild,developer-roadmap,85077558,355099,44092,360875,2017-03-15T13:45:52Z,2026-05-20T01:11:09Z,2026-05-19T16:47:39Z,
donnemartin,system-design-primer,83222441,349353,56299,11277,2017-02-26T16:15:28Z,2026-05-20T01:30:26Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,347083,82938,22700,2016-06-06T02:34:12Z,2026-05-20T01:07:11Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,298587,27941,5579,2014-06-27T21:00:06Z,2026-05-20T00:57:12Z,2026-05-19T22:38:04Z,
awesome-selfhosted,awesome-selfhosted,36633370,293865,13634,16808,2015-06-01T02:33:17Z,2026-05-20T01:01:36Z,2026-05-16T21:23:53Z,
996icu,996.ICU,177736533,276213,20864,189351,2019-03-26T07:31:14Z,2026-05-20T02:17:21Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,266143,34612,438,2017-04-12T05:07:46Z,2026-05-20T01:30:57Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245140,51081,976020,2013-05-24T16:15:54Z,2026-05-20T00:06:27Z,2026-05-19T11:17:01Z,
torvalds,linux,2325298,233745,62399,6298678,2011-09-04T22:48:12Z,2026-05-20T00:41:14Z,2026-05-19T19:02:48Z,
