owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425989,41227,511313,2014-12-24T17:49:19Z,2025-08-19T00:49:38Z,2025-08-18T20:08:38Z,
codecrafters-io,build-your-own-x,132750724,411750,38614,1079,2018-05-09T12:03:18Z,2025-08-19T00:40:46Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,392936,31243,1500,2014-07-11T13:42:37Z,2025-08-19T00:27:53Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365325,63922,19603,2013-10-11T06:50:37Z,2025-08-19T00:32:23Z,2025-08-17T15:03:15Z,
public-apis,public-apis,54346799,361791,37976,4771,2016-03-20T23:49:42Z,2025-08-19T00:28:35Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334062,42591,308203,2017-03-15T13:45:52Z,2025-08-18T23:48:10Z,2025-08-19T00:13:25Z,
jwasham,coding-interview-university,60493101,324483,79879,22600,2016-06-06T02:34:12Z,2025-08-18T22:49:08Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316439,51843,11239,2017-02-26T16:15:28Z,2025-08-19T00:23:54Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274090,21071,187831,2019-03-26T07:31:14Z,2025-08-18T20:03:00Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255645,26146,6839,2014-06-27T21:00:06Z,2025-08-19T00:27:52Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,242490,11230,16583,2015-06-01T02:33:17Z,2025-08-19T00:27:51Z,2025-08-17T13:42:00Z,
practical-tutorials,project-based-learning,88011908,240096,31403,438,2017-04-12T05:07:46Z,2025-08-19T00:34:34Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238203,49141,1095885,2013-05-24T16:15:54Z,2025-08-19T00:22:48Z,2025-08-19T00:22:40Z,
vuejs,vue,11730342,209278,33740,32152,2013-07-29T03:24:51Z,2025-08-18T23:46:29Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204151,47321,15440,2016-07-16T09:44:01Z,2025-08-19T00:27:03Z,2025-08-18T18:07:37Z,
torvalds,linux,2325298,200058,57358,5656129,2011-09-04T22:48:12Z,2025-08-19T00:06:48Z,2025-08-18T16:39:19Z,
trekhleb,javascript-algorithms,126577260,193031,30845,13564,2018-03-24T07:47:04Z,2025-08-18T22:07:19Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191223,74780,1189689,2015-11-07T01:19:20Z,2025-08-19T00:56:29Z,2025-08-19T00:56:19Z,
ossu,computer-science,19415064,190557,23778,1766,2014-05-04T00:18:39Z,2025-08-19T00:07:35Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182977,33652,15060,2013-11-16T02:37:24Z,2025-08-18T23:39:31Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,182784,11376,1748,2018-06-23T10:43:14Z,2025-08-19T00:44:55Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181494,51173,116179,2018-02-13T14:56:24Z,2025-08-19T00:20:31Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180781,26181,12922,2009-08-28T18:15:37Z,2025-08-18T21:52:28Z,2025-08-18T06:32:20Z,
Significant-Gravitas,AutoGPT,614765452,177876,45942,273709,2023-03-16T09:21:07Z,2025-08-19T00:26:11Z,2025-08-19T01:06:38Z,
microsoft,vscode,41881900,175864,34447,1053626,2015-09-03T20:23:38Z,2025-08-19T00:39:42Z,2025-08-19T00:36:14Z,
twbs,bootstrap,2126244,172854,79125,258871,2011-07-29T21:19:00Z,2025-08-18T20:44:40Z,2025-08-17T18:57:38Z,
flutter,flutter,31792824,171928,29024,402155,2015-03-06T22:54:58Z,2025-08-18T23:40:55Z,2025-08-18T23:40:56Z,
jackfrued,Python-100-Days,123458551,171017,54383,396875,2018-03-01T16:05:52Z,2025-08-19T00:19:39Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168725,83018,2929,2010-11-08T20:17:14Z,2025-08-19T00:03:22Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157827,14747,2772,2015-05-20T15:11:03Z,2025-08-18T23:03:13Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155699,28876,36427,2022-08-22T14:05:26Z,2025-08-19T01:22:02Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151319,45969,177383,2018-05-07T13:27:00Z,2025-08-18T15:38:34Z,2025-08-17T08:34:41Z,
ollama,ollama,658928958,150446,12849,48837,2023-06-26T19:39:32Z,2025-08-19T01:32:23Z,2025-08-19T01:29:52Z,
avelino,awesome-go,21540759,150241,12506,10550,2014-07-06T13:42:15Z,2025-08-19T00:27:49Z,2025-08-18T02:46:10Z,
