owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,432231,40566,1054,2018-05-09T12:03:18Z,2025-11-01T02:50:52Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,431040,42187,527642,2014-12-24T17:49:19Z,2025-11-01T01:58:56Z,2025-10-31T21:58:56Z,
sindresorhus,awesome,21737465,410936,32055,1598,2014-07-11T13:42:37Z,2025-11-01T01:11:30Z,2025-10-28T17:49:44Z,
EbookFoundation,free-programming-books,13491895,375745,65275,20958,2013-10-11T06:50:37Z,2025-11-01T01:17:29Z,2025-10-31T23:46:55Z,
public-apis,public-apis,54346799,374941,39619,4771,2016-03-20T23:49:42Z,2025-11-01T00:37:01Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342472,43265,355443,2017-03-15T13:45:52Z,2025-11-01T02:19:02Z,2025-10-31T15:18:54Z,
jwasham,coding-interview-university,60493101,332065,81071,22700,2016-06-06T02:34:12Z,2025-11-01T01:03:14Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324868,52968,11240,2017-02-26T16:15:28Z,2025-11-01T02:18:49Z,2025-10-30T10:26:35Z,
996icu,996.ICU,177736533,274722,21027,189351,2019-03-26T07:31:14Z,2025-10-31T22:28:28Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,267218,26617,6842,2014-06-27T21:00:06Z,2025-11-01T01:07:03Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,255728,11815,16743,2015-06-01T02:33:17Z,2025-11-01T00:54:37Z,2025-10-30T18:28:51Z,
practical-tutorials,project-based-learning,88011908,248444,32483,438,2017-04-12T05:07:46Z,2025-11-01T02:11:56Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240211,49703,1205616,2013-05-24T16:15:54Z,2025-11-01T00:07:46Z,2025-10-31T17:39:59Z,
TheAlgorithms,Python,63476337,212266,49088,15619,2016-07-16T09:44:01Z,2025-11-01T00:55:21Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209638,33796,32152,2013-07-29T03:24:51Z,2025-10-31T18:24:09Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,206069,58185,5710713,2011-09-04T22:48:12Z,2025-11-01T01:11:54Z,2025-10-31T21:52:24Z,
ossu,computer-science,19415064,196548,24519,1767,2014-05-04T00:18:39Z,2025-11-01T00:51:30Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193835,30933,13558,2018-03-24T07:47:04Z,2025-11-01T01:20:12Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192281,74944,1216150,2015-11-07T01:19:20Z,2025-11-01T01:28:48Z,2025-11-01T01:46:21Z,
trimstray,the-book-of-secret-knowledge,138393139,191966,11784,1748,2018-06-23T10:43:14Z,2025-11-01T03:06:26Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183685,33670,15060,2013-11-16T02:37:24Z,2025-11-01T00:08:34Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182696,51257,116179,2018-02-13T14:56:24Z,2025-11-01T02:08:12Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182405,26268,13250,2009-08-28T18:15:37Z,2025-11-01T00:27:58Z,2025-10-31T02:22:01Z,
Significant-Gravitas,AutoGPT,614765452,179397,46094,295244,2023-03-16T09:21:07Z,2025-10-31T23:54:04Z,2025-11-01T02:30:15Z,
microsoft,vscode,41881900,178086,35860,1078001,2015-09-03T20:23:38Z,2025-11-01T01:01:49Z,2025-11-01T00:40:37Z,
jackfrued,Python-100-Days,123458551,173922,54794,396875,2018-03-01T16:05:52Z,2025-11-01T01:01:53Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173666,29441,413739,2015-03-06T22:54:58Z,2025-10-31T23:40:49Z,2025-10-31T23:58:44Z,
twbs,bootstrap,2126244,173626,79160,265915,2011-07-29T21:19:00Z,2025-11-01T00:42:30Z,2025-10-31T06:04:00Z,
github,gitignore,1062897,170407,83002,2998,2010-11-08T20:17:14Z,2025-11-01T01:20:23Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158642,14751,2772,2015-05-20T15:11:03Z,2025-11-01T00:29:32Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157739,29269,36441,2022-08-22T14:05:26Z,2025-11-01T03:38:48Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,156242,12736,10570,2014-07-06T13:42:15Z,2025-11-01T01:09:23Z,2025-10-31T20:07:53Z,
ollama,ollama,658928958,155135,13514,66107,2023-06-26T19:39:32Z,2025-11-01T03:13:09Z,2025-10-31T22:26:26Z,
massgravel,Microsoft-Activation-Scripts,233472199,154410,14896,11842,2020-01-12T23:03:34Z,2025-11-01T01:37:06Z,2025-09-30T22:22:59Z,
n8n-io,n8n,193215554,153192,48892,283581,2019-06-22T09:24:21Z,2025-11-01T03:05:06Z,2025-11-01T03:12:27Z,
