owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,452690,42463,1055,2018-05-09T12:03:18Z,2025-12-29T02:56:13Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,435361,42950,536355,2014-12-24T17:49:19Z,2025-12-29T01:44:48Z,2025-12-26T21:30:10Z,
sindresorhus,awesome,21737465,425659,32715,1547,2014-07-11T13:42:37Z,2025-12-29T00:49:29Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,388322,41471,4955,2016-03-20T23:49:42Z,2025-12-29T00:32:06Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,379469,65659,20865,2013-10-11T06:50:37Z,2025-12-29T01:33:54Z,2025-12-16T14:12:26Z,
kamranahmedse,developer-roadmap,85077558,346242,43569,358467,2017-03-15T13:45:52Z,2025-12-29T02:27:21Z,2025-12-25T12:39:49Z,
jwasham,coding-interview-university,60493101,335370,81531,22700,2016-06-06T02:34:12Z,2025-12-29T01:06:30Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,330586,53809,11243,2017-02-26T16:15:28Z,2025-12-29T02:17:43Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,275805,26969,6856,2014-06-27T21:00:06Z,2025-12-29T01:00:40Z,2025-11-20T09:45:51Z,
996icu,996.ICU,177736533,275087,21001,189351,2019-03-26T07:31:14Z,2025-12-29T02:15:58Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,265403,12187,16761,2015-06-01T02:33:17Z,2025-12-29T00:55:07Z,2025-12-28T12:52:27Z,
practical-tutorials,project-based-learning,88011908,253830,33162,438,2017-04-12T05:07:46Z,2025-12-29T02:29:06Z,2024-08-15T05:33:54Z,
facebook,react,10270250,241905,50223,880731,2013-05-24T16:15:54Z,2025-12-29T00:30:05Z,2025-12-19T16:34:50Z,
TheAlgorithms,Python,63476337,215838,49764,15638,2016-07-16T09:44:01Z,2025-12-29T01:15:30Z,2025-12-13T01:15:31Z,
torvalds,linux,2325298,212011,59640,5898369,2011-09-04T22:48:12Z,2025-12-29T01:25:40Z,2025-12-28T21:27:32Z,
vuejs,vue,11730342,209789,33864,32152,2013-07-29T03:24:51Z,2025-12-29T00:06:22Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,200227,12200,1748,2018-06-23T10:43:14Z,2025-12-29T03:10:41Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,199536,24821,1767,2014-05-04T00:18:39Z,2025-12-29T00:51:57Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,195222,31102,14901,2018-03-24T07:47:04Z,2025-12-29T02:33:55Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,193088,75157,1239604,2015-11-07T01:19:20Z,2025-12-29T00:38:06Z,2025-12-28T22:07:13Z,
getify,You-Dont-Know-JS,14440270,184172,33690,15060,2013-11-16T02:37:24Z,2025-12-28T23:03:44Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183610,26310,13341,2009-08-28T18:15:37Z,2025-12-28T23:00:38Z,2025-12-22T12:31:21Z,
CyC2018,CS-Notes,121395510,183264,51252,116179,2018-02-13T14:56:24Z,2025-12-29T01:57:31Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180557,46205,319018,2023-03-16T09:21:07Z,2025-12-29T00:33:44Z,2025-12-28T23:25:35Z,
microsoft,vscode,41881900,180108,37088,1100272,2015-09-03T20:23:38Z,2025-12-29T01:09:32Z,2025-12-29T00:37:25Z,
jackfrued,Python-100-Days,123458551,176916,55200,401356,2018-03-01T16:05:52Z,2025-12-29T02:17:42Z,2025-12-18T12:06:15Z,
flutter,flutter,31792824,174479,29752,422813,2015-03-06T22:54:58Z,2025-12-29T00:30:39Z,2025-12-28T11:10:43Z,
twbs,bootstrap,2126244,173861,79184,271480,2011-07-29T21:19:00Z,2025-12-28T22:12:59Z,2025-12-28T19:56:16Z,
github,gitignore,1062897,171506,82968,2988,2010-11-08T20:17:14Z,2025-12-29T01:35:57Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,165250,52737,314867,2019-06-22T09:24:21Z,2025-12-29T03:17:37Z,2025-12-29T00:24:20Z,
avelino,awesome-go,21540759,161147,12856,10695,2014-07-06T13:42:15Z,2025-12-29T01:00:47Z,2025-12-09T03:09:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,160752,15477,12427,2020-01-12T23:03:34Z,2025-12-29T02:05:25Z,2025-12-12T20:29:43Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,159415,29651,36544,2022-08-22T14:05:26Z,2025-12-29T03:44:37Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159264,14762,2772,2015-05-20T15:11:03Z,2025-12-28T19:47:24Z,2024-06-25T18:13:44Z,
ollama,ollama,658928958,158392,14029,69823,2023-06-26T19:39:32Z,2025-12-29T03:14:23Z,2025-12-24T01:29:00Z,
huggingface,transformers,155220641,154358,31567,432033,2018-10-29T13:56:00Z,2025-12-29T03:52:01Z,2025-12-24T15:30:27Z,
Snailclimb,JavaGuide,132464395,153240,46097,177983,2018-05-07T13:27:00Z,2025-12-29T02:39:13Z,2025-12-24T12:34:03Z,
airbnb,javascript,6498492,148016,26786,3724,2012-11-01T23:13:50Z,2025-12-29T01:42:57Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,142235,8221,1037170,2023-02-08T22:28:03Z,2025-12-29T02:21:46Z,2025-12-29T00:32:04Z,
f,awesome-chatgpt-prompts,574523116,141053,18692,14430,2022-12-05T13:54:13Z,2025-12-29T04:16:48Z,2025-12-29T03:38:06Z,
