owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430276,41999,522587,2014-12-24T17:49:19Z,2025-10-16T01:35:14Z,2025-10-15T23:27:28Z,
codecrafters-io,build-your-own-x,132750724,426566,40025,1054,2018-05-09T12:03:18Z,2025-10-16T02:44:17Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,407112,31901,1506,2014-07-11T13:42:37Z,2025-10-16T01:05:57Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372563,64786,20306,2013-10-11T06:50:37Z,2025-10-16T01:32:20Z,2025-10-16T01:32:09Z,
public-apis,public-apis,54346799,370174,38943,4771,2016-03-20T23:49:42Z,2025-10-16T00:24:19Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340501,43107,352802,2017-03-15T13:45:52Z,2025-10-16T02:26:52Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331146,80902,22700,2016-06-06T02:34:12Z,2025-10-16T00:57:06Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322912,52681,11239,2017-02-26T16:15:28Z,2025-10-16T02:19:57Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274579,21042,189351,2019-03-26T07:31:14Z,2025-10-16T02:27:21Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,264476,26447,6842,2014-06-27T21:00:06Z,2025-10-16T00:57:42Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,252811,11718,16668,2015-06-01T02:33:17Z,2025-10-16T00:53:32Z,2025-10-15T15:52:19Z,
practical-tutorials,project-based-learning,88011908,246792,32242,438,2017-04-12T05:07:46Z,2025-10-16T02:32:28Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239798,49591,1187320,2013-05-24T16:15:54Z,2025-10-16T00:48:16Z,2025-10-16T00:31:59Z,
TheAlgorithms,Python,63476337,210833,48690,15609,2016-07-16T09:44:01Z,2025-10-16T01:11:20Z,2025-10-15T17:35:55Z,
vuejs,vue,11730342,209563,33795,32152,2013-07-29T03:24:51Z,2025-10-15T23:31:48Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205005,57864,5707205,2011-09-04T22:48:12Z,2025-10-16T01:22:23Z,2025-10-15T22:29:06Z,
ossu,computer-science,19415064,195454,24370,1767,2014-05-04T00:18:39Z,2025-10-16T00:47:47Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193518,30910,13564,2018-03-24T07:47:04Z,2025-10-16T00:04:29Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192058,74911,1210327,2015-11-07T01:19:20Z,2025-10-16T01:36:19Z,2025-10-16T01:45:25Z,
trimstray,the-book-of-secret-knowledge,138393139,189948,11708,1748,2018-06-23T10:43:14Z,2025-10-16T02:55:03Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183541,33660,15060,2013-11-16T02:37:24Z,2025-10-15T22:49:00Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182530,51255,116179,2018-02-13T14:56:24Z,2025-10-16T02:06:26Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182070,26250,13222,2009-08-28T18:15:37Z,2025-10-16T01:04:47Z,2025-10-15T09:13:55Z,
Significant-Gravitas,AutoGPT,614765452,179050,46031,290585,2023-03-16T09:21:07Z,2025-10-16T02:32:39Z,2025-10-15T23:28:10Z,
microsoft,vscode,41881900,177582,35526,1072222,2015-09-03T20:23:38Z,2025-10-16T00:33:14Z,2025-10-16T00:16:02Z,
twbs,bootstrap,2126244,173545,79160,262492,2011-07-29T21:19:00Z,2025-10-15T21:45:14Z,2025-10-14T09:03:36Z,
flutter,flutter,31792824,173356,29364,410822,2015-03-06T22:54:58Z,2025-10-16T00:28:29Z,2025-10-16T00:28:29Z,
jackfrued,Python-100-Days,123458551,173331,54724,396875,2018-03-01T16:05:52Z,2025-10-16T02:23:40Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,170082,83006,2998,2010-11-08T20:17:14Z,2025-10-16T01:35:55Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158492,14752,2772,2015-05-20T15:11:03Z,2025-10-16T00:38:49Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157285,29187,36441,2022-08-22T14:05:26Z,2025-10-16T03:25:14Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154852,12658,10806,2014-07-06T13:42:15Z,2025-10-16T00:57:24Z,2025-10-14T03:35:53Z,
ollama,ollama,658928958,154151,13393,51179,2023-06-26T19:39:32Z,2025-10-16T03:10:04Z,2025-10-16T01:47:11Z,
massgravel,Microsoft-Activation-Scripts,233472199,152489,14742,11842,2020-01-12T23:03:34Z,2025-10-16T01:53:37Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152150,46013,177091,2018-05-07T13:27:00Z,2025-10-16T01:16:50Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151167,30794,385407,2018-10-29T13:56:00Z,2025-10-16T03:58:00Z,2025-10-15T21:09:03Z,
n8n-io,n8n,193215554,149095,47369,276045,2019-06-22T09:24:21Z,2025-10-16T03:08:11Z,2025-10-15T22:57:30Z,
airbnb,javascript,6498492,147636,26794,3723,2012-11-01T23:13:50Z,2025-10-16T01:17:36Z,2025-09-17T18:12:44Z,
