owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430725,42099,523374,2014-12-24T17:49:19Z,2025-10-25T01:46:23Z,2025-10-24T14:25:17Z,
codecrafters-io,build-your-own-x,132750724,429357,40291,1054,2018-05-09T12:03:18Z,2025-10-25T02:44:43Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,409229,31997,1506,2014-07-11T13:42:37Z,2025-10-25T01:06:48Z,2025-10-23T17:26:53Z,
EbookFoundation,free-programming-books,13491895,374868,65101,20808,2013-10-11T06:50:37Z,2025-10-25T01:28:37Z,2025-10-25T01:28:18Z,
public-apis,public-apis,54346799,372073,39240,4771,2016-03-20T23:49:42Z,2025-10-25T00:33:03Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341905,43209,353876,2017-03-15T13:45:52Z,2025-10-25T02:16:03Z,2025-10-24T10:20:46Z,
jwasham,coding-interview-university,60493101,331797,81025,22700,2016-06-06T02:34:12Z,2025-10-24T23:55:05Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323825,52823,11239,2017-02-26T16:15:28Z,2025-10-25T02:12:51Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274683,21037,189351,2019-03-26T07:31:14Z,2025-10-25T02:02:50Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,266113,26553,6842,2014-06-27T21:00:06Z,2025-10-25T00:49:35Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,254523,11784,16627,2015-06-01T02:33:17Z,2025-10-25T00:49:37Z,2025-10-23T10:47:33Z,
practical-tutorials,project-based-learning,88011908,247723,32367,438,2017-04-12T05:07:46Z,2025-10-25T02:33:49Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240033,49651,1201929,2013-05-24T16:15:54Z,2025-10-25T00:06:48Z,2025-10-24T22:08:43Z,
TheAlgorithms,Python,63476337,211952,48933,15619,2016-07-16T09:44:01Z,2025-10-25T00:34:48Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209620,33796,32152,2013-07-29T03:24:51Z,2025-10-24T23:02:31Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205620,57998,5711033,2011-09-04T22:48:12Z,2025-10-25T00:16:22Z,2025-10-24T23:56:33Z,
ossu,computer-science,19415064,195925,24455,1767,2014-05-04T00:18:39Z,2025-10-25T00:44:56Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193638,30917,13558,2018-03-24T07:47:04Z,2025-10-25T02:18:42Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192182,74913,1211953,2015-11-07T01:19:20Z,2025-10-25T00:01:04Z,2025-10-25T00:48:44Z,
trimstray,the-book-of-secret-knowledge,138393139,191041,11748,1748,2018-06-23T10:43:14Z,2025-10-25T03:01:17Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183614,33666,15060,2013-11-16T02:37:24Z,2025-10-25T01:31:46Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182619,51252,116179,2018-02-13T14:56:24Z,2025-10-24T19:35:36Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182252,26260,13243,2009-08-28T18:15:37Z,2025-10-25T00:17:01Z,2025-10-23T18:29:46Z,
Significant-Gravitas,AutoGPT,614765452,179231,46067,292651,2023-03-16T09:21:07Z,2025-10-25T02:16:41Z,2025-10-24T23:27:32Z,
microsoft,vscode,41881900,177860,35716,1075655,2015-09-03T20:23:38Z,2025-10-25T00:28:23Z,2025-10-25T01:25:12Z,
jackfrued,Python-100-Days,123458551,173676,54762,396875,2018-03-01T16:05:52Z,2025-10-25T02:20:29Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173590,79161,262571,2011-07-29T21:19:00Z,2025-10-25T00:44:16Z,2025-10-22T14:45:02Z,
flutter,flutter,31792824,173507,29404,412548,2015-03-06T22:54:58Z,2025-10-25T00:32:17Z,2025-10-25T00:32:12Z,
github,gitignore,1062897,170263,82999,2998,2010-11-08T20:17:14Z,2025-10-25T00:31:30Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158576,14753,2772,2015-05-20T15:11:03Z,2025-10-24T23:43:11Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157513,29241,36441,2022-08-22T14:05:26Z,2025-10-25T02:28:53Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155625,12691,10852,2014-07-06T13:42:15Z,2025-10-25T01:06:54Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154687,13449,53506,2023-06-26T19:39:32Z,2025-10-25T03:02:24Z,2025-10-25T01:59:40Z,
massgravel,Microsoft-Activation-Scripts,233472199,153613,14831,11842,2020-01-12T23:03:34Z,2025-10-25T01:44:29Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152279,46021,177167,2018-05-07T13:27:00Z,2025-10-25T02:35:58Z,2025-10-20T08:53:33Z,
huggingface,transformers,155220641,151569,30931,389006,2018-10-29T13:56:00Z,2025-10-25T03:36:44Z,2025-10-24T18:52:45Z,
n8n-io,n8n,193215554,151502,48270,279979,2019-06-22T09:24:21Z,2025-10-25T03:04:09Z,2025-10-24T18:00:46Z,
airbnb,javascript,6498492,147677,26797,3723,2012-11-01T23:13:50Z,2025-10-25T01:04:10Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138508,10523,65432,2010-10-31T14:35:07Z,2025-10-24T23:03:03Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135702,18056,1700,2022-12-05T13:54:13Z,2025-10-25T03:59:32Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135253,29662,2384908,2016-10-05T23:32:51Z,2025-10-25T01:31:16Z,2025-10-24T23:24:28Z,
langflow-ai,langflow,599320067,134077,7849,937946,2023-02-08T22:28:03Z,2025-10-25T02:05:30Z,2025-10-25T01:39:32Z,
yt-dlp,yt-dlp,307260205,132274,10627,57770,2020-10-26T04:22:55Z,2025-10-25T04:04:40Z,2025-10-24T20:54:08Z,
521xueweihan,HelloGitHub,58028038,131989,10811,8273,2016-05-04T06:24:11Z,2025-10-25T00:16:23Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131362,15933,32822,2016-07-05T05:00:48Z,2025-10-24T22:04:32Z,2025-08-27T00:17:33Z,
golang,go,23096959,130505,18409,414669,2014-08-19T04:33:40Z,2025-10-25T01:11:36Z,2025-10-25T01:11:30Z,
Genymobile,scrcpy,111583593,130147,12191,7626,2017-11-21T18:00:27Z,2025-10-25T03:35:50Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129636,23450,125383,2020-02-19T09:01:23Z,2025-10-25T01:27:13Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125615,12356,742571,2017-11-29T17:35:03Z,2025-10-25T00:44:21Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125147,7444,452443,2019-05-01T17:44:02Z,2025-10-25T02:32:35Z,2025-10-25T00:16:27Z,
facebook,react-native,29028775,124296,24904,947471,2015-01-09T18:10:16Z,2025-10-24T23:06:01Z,2025-10-24T18:56:27Z,
electron,electron,9384267,118815,16563,182922,2013-04-12T01:47:36Z,2025-10-25T00:26:03Z,2025-10-24T21:55:12Z,
kubernetes,kubernetes,20580498,118192,41579,1418788,2014-06-06T22:56:04Z,2025-10-24T23:33:46Z,2025-10-24T23:33:37Z,
krahets,hello-algo,561730219,118034,14501,370903,2022-11-04T11:08:34Z,2025-10-25T02:35:18Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117985,19424,490965,2022-10-17T02:58:36Z,2025-10-25T03:31:53Z,2025-10-24T20:06:26Z,
langgenius,dify,626805178,117218,18105,145791,2023-04-12T07:40:24Z,2025-10-25T02:25:00Z,2025-10-24T13:31:50Z,
