owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421165,40506,503026,2014-12-24T17:49:19Z,2025-06-21T00:35:03Z,2025-06-20T17:34:42Z,
codecrafters-io,build-your-own-x,132750724,388321,36237,1061,2018-05-09T12:03:18Z,2025-06-21T00:37:38Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,370444,29749,1522,2014-07-11T13:42:37Z,2025-06-21T00:27:11Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359732,63577,19483,2013-10-11T06:50:37Z,2025-06-21T00:26:21Z,2025-06-20T12:58:29Z,
public-apis,public-apis,54346799,351981,37003,4771,2016-03-20T23:49:42Z,2025-06-21T00:20:10Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327917,42149,264086,2017-03-15T13:45:52Z,2025-06-20T23:52:53Z,2025-06-21T00:13:28Z,
jwasham,coding-interview-university,60493101,320911,79291,22600,2016-06-06T02:34:12Z,2025-06-21T00:15:02Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306918,50727,11239,2017-02-26T16:15:28Z,2025-06-20T23:51:10Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273094,21097,187831,2019-03-26T07:31:14Z,2025-06-20T16:21:59Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247255,25842,6769,2014-06-27T21:00:06Z,2025-06-21T00:27:14Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236572,48776,1023462,2013-05-24T16:15:54Z,2025-06-20T23:42:16Z,2025-06-20T22:27:08Z,
awesome-selfhosted,awesome-selfhosted,36633370,233153,10853,16658,2015-06-01T02:33:17Z,2025-06-21T00:27:16Z,2025-06-20T09:02:45Z,
practical-tutorials,project-based-learning,88011908,232367,30393,438,2017-04-12T05:07:46Z,2025-06-21T00:14:54Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209022,33747,32152,2013-07-29T03:24:51Z,2025-06-20T23:26:23Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201543,46909,15391,2016-07-16T09:44:01Z,2025-06-21T00:25:48Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,196077,56620,5603531,2011-09-04T22:48:12Z,2025-06-21T00:13:21Z,2025-06-20T17:28:08Z,
trekhleb,javascript-algorithms,126577260,191555,30696,13564,2018-03-24T07:47:04Z,2025-06-20T22:12:23Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190435,74707,1169348,2015-11-07T01:19:20Z,2025-06-20T23:35:16Z,2025-06-21T00:32:20Z,
