owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430339,42014,522333,2014-12-24T17:49:19Z,2025-10-18T01:25:25Z,2025-10-17T22:58:25Z,
codecrafters-io,build-your-own-x,132750724,427074,40085,1054,2018-05-09T12:03:18Z,2025-10-18T02:46:20Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,407574,31918,1506,2014-07-11T13:42:37Z,2025-10-18T00:59:46Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372759,64832,20660,2013-10-11T06:50:37Z,2025-10-18T01:24:30Z,2025-10-17T02:45:42Z,
public-apis,public-apis,54346799,370572,39016,4771,2016-03-20T23:49:42Z,2025-10-18T00:31:03Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341046,43144,352802,2017-03-15T13:45:52Z,2025-10-18T01:58:04Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331253,80918,22700,2016-06-06T02:34:12Z,2025-10-18T00:42:42Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323135,52706,11239,2017-02-26T16:15:28Z,2025-10-18T02:06:52Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274595,21042,189351,2019-03-26T07:31:14Z,2025-10-17T21:56:01Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265020,26491,6842,2014-06-27T21:00:06Z,2025-10-18T00:51:17Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253257,11731,16868,2015-06-01T02:33:17Z,2025-10-18T00:51:23Z,2025-10-17T17:55:36Z,
practical-tutorials,project-based-learning,88011908,246982,32265,438,2017-04-12T05:07:46Z,2025-10-18T02:27:25Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239849,49600,1193271,2013-05-24T16:15:54Z,2025-10-18T00:43:35Z,2025-10-17T23:54:29Z,
TheAlgorithms,Python,63476337,211036,48746,15612,2016-07-16T09:44:01Z,2025-10-18T01:10:54Z,2025-10-17T01:00:45Z,
vuejs,vue,11730342,209572,33793,32152,2013-07-29T03:24:51Z,2025-10-17T19:35:41Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205146,57901,5708037,2011-09-04T22:48:12Z,2025-10-18T01:14:01Z,2025-10-17T23:06:00Z,
