owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,442989,41537,1054,2018-05-09T12:03:18Z,2025-11-25T02:54:20Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433137,42561,530476,2014-12-24T17:49:19Z,2025-11-25T01:57:55Z,2025-11-24T16:17:32Z,
sindresorhus,awesome,21737465,417378,32374,1547,2014-07-11T13:42:37Z,2025-11-25T01:06:37Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,380716,40460,4955,2016-03-20T23:49:42Z,2025-11-25T00:37:13Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377523,65501,20778,2013-10-11T06:50:37Z,2025-11-25T01:20:41Z,2025-11-22T11:01:08Z,
kamranahmedse,developer-roadmap,85077558,344272,43423,357725,2017-03-15T13:45:52Z,2025-11-25T02:28:16Z,2025-11-24T16:41:03Z,
jwasham,coding-interview-university,60493101,333969,81311,22700,2016-06-06T02:34:12Z,2025-11-25T00:58:22Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327513,53390,11243,2017-02-26T16:15:28Z,2025-11-25T02:12:00Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274880,21009,189351,2019-03-26T07:31:14Z,2025-11-25T01:10:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,270906,26776,6856,2014-06-27T21:00:06Z,2025-11-25T00:52:23Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,259767,11977,16727,2015-06-01T02:33:17Z,2025-11-25T00:57:53Z,2025-11-23T11:09:13Z,
practical-tutorials,project-based-learning,88011908,250860,32795,438,2017-04-12T05:07:46Z,2025-11-25T02:17:39Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240834,49934,1250652,2013-05-24T16:15:54Z,2025-11-25T00:09:38Z,2025-11-25T00:53:57Z,
TheAlgorithms,Python,63476337,213710,49382,15633,2016-07-16T09:44:01Z,2025-11-25T00:29:33Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209712,33800,32152,2013-07-29T03:24:51Z,2025-11-25T00:29:13Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207811,58475,5715481,2011-09-04T22:48:12Z,2025-11-25T01:23:52Z,2025-11-23T22:54:50Z,
ossu,computer-science,19415064,198340,24685,1767,2014-05-04T00:18:39Z,2025-11-25T00:48:35Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195483,11958,1748,2018-06-23T10:43:14Z,2025-11-25T02:36:02Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194229,30975,14901,2018-03-24T07:47:04Z,2025-11-25T01:46:54Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192532,74998,1229787,2015-11-07T01:19:20Z,2025-11-25T01:43:13Z,2025-11-25T01:44:42Z,
getify,You-Dont-Know-JS,14440270,183900,33676,15060,2013-11-16T02:37:24Z,2025-11-25T01:36:34Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,182957,26280,13282,2009-08-28T18:15:37Z,2025-11-25T01:19:54Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182921,51255,116179,2018-02-13T14:56:24Z,2025-11-25T02:17:57Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179918,46151,305847,2023-03-16T09:21:07Z,2025-11-25T02:31:14Z,2025-11-24T23:28:22Z,
microsoft,vscode,41881900,178935,36400,1094760,2015-09-03T20:23:38Z,2025-11-25T00:56:27Z,2025-11-25T01:16:41Z,
jackfrued,Python-100-Days,123458551,175282,54976,396875,2018-03-01T16:05:52Z,2025-11-25T02:24:19Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174005,29575,417197,2015-03-06T22:54:58Z,2025-11-25T00:00:13Z,2025-11-25T00:10:48Z,
twbs,bootstrap,2126244,173729,79155,265100,2011-07-29T21:19:00Z,2025-11-25T00:45:02Z,2025-11-22T07:43:06Z,
github,gitignore,1062897,170886,82992,2988,2010-11-08T20:17:14Z,2025-11-25T01:08:09Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158945,14765,2772,2015-05-20T15:11:03Z,2025-11-24T21:22:47Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158477,29420,36442,2022-08-22T14:05:26Z,2025-11-25T03:48:11Z,2025-11-07T10:31:31Z,
n8n-io,n8n,193215554,158442,50806,298543,2019-06-22T09:24:21Z,2025-11-25T03:10:59Z,2025-11-24T23:22:12Z,
avelino,awesome-go,21540759,158302,12794,10574,2014-07-06T13:42:15Z,2025-11-25T01:07:33Z,2025-11-15T12:32:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,157332,15167,12422,2020-01-12T23:03:34Z,2025-11-25T01:59:57Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156515,13735,68074,2023-06-26T19:39:32Z,2025-11-25T03:18:16Z,2025-11-22T00:51:58Z,
huggingface,transformers,155220641,152958,31213,410330,2018-10-29T13:56:00Z,2025-11-25T03:32:05Z,2025-11-25T03:19:30Z,
Snailclimb,JavaGuide,132464395,152730,46057,177709,2018-05-07T13:27:00Z,2025-11-25T02:53:35Z,2025-11-21T08:26:46Z,
airbnb,javascript,6498492,147894,26800,3724,2012-11-01T23:13:50Z,2025-11-24T21:48:23Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139266,8050,985803,2023-02-08T22:28:03Z,2025-11-25T02:10:22Z,2025-11-25T00:32:17Z,
ytdl-org,youtube-dl,1039520,138912,10546,65480,2010-10-31T14:35:07Z,2025-11-25T01:10:49Z,2025-11-21T01:52:11Z,
f,awesome-chatgpt-prompts,574523116,137096,18219,1700,2022-12-05T13:54:13Z,2025-11-25T04:41:06Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,136167,10953,58349,2020-10-26T04:22:55Z,2025-11-25T03:47:13Z,2025-11-24T11:27:43Z,
vercel,next.js,70107786,135818,29905,2413799,2016-10-05T23:32:51Z,2025-11-25T00:56:25Z,2025-11-25T00:54:27Z,
521xueweihan,HelloGitHub,58028038,135105,10906,8352,2016-05-04T06:24:11Z,2025-11-25T00:36:34Z,2025-10-28T00:14:25Z,
