owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,464658,43636,1055,2018-05-09T12:03:18Z,2026-02-09T03:00:44Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436914,43341,548681,2014-12-24T17:49:19Z,2026-02-09T01:53:23Z,2026-02-08T08:28:49Z,
sindresorhus,awesome,21737465,436118,33133,1520,2014-07-11T13:42:37Z,2026-02-09T01:14:52Z,2026-01-28T14:08:49Z,
public-apis,public-apis,54346799,396587,42446,4955,2016-03-20T23:49:42Z,2026-02-09T00:43:31Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,382303,65894,20966,2013-10-11T06:50:37Z,2026-02-09T00:05:01Z,2026-02-06T00:22:02Z,
kamranahmedse,developer-roadmap,85077558,348756,43701,359085,2017-03-15T13:45:52Z,2026-02-09T02:02:55Z,2026-02-08T17:24:58Z,
jwasham,coding-interview-university,60493101,336880,81646,22700,2016-06-06T02:34:12Z,2026-02-09T01:10:03Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,334776,54332,11243,2017-02-26T16:15:28Z,2026-02-09T02:19:28Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,282023,27174,4721,2014-06-27T21:00:06Z,2026-02-09T01:09:49Z,2026-02-07T18:02:06Z,
996icu,996.ICU,177736533,275466,20974,189351,2019-03-26T07:31:14Z,2026-02-09T02:29:56Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,272307,12399,16867,2015-06-01T02:33:17Z,2026-02-09T00:38:46Z,2026-02-08T12:00:52Z,
practical-tutorials,project-based-learning,88011908,257925,33640,438,2017-04-12T05:07:46Z,2026-02-09T02:40:40Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242864,50546,914852,2013-05-24T16:15:54Z,2026-02-09T00:45:14Z,2026-02-08T19:14:15Z,
TheAlgorithms,Python,63476337,217559,50034,15652,2016-07-16T09:44:01Z,2026-02-09T01:19:13Z,2026-02-02T18:20:16Z,
torvalds,linux,2325298,216656,60375,5928997,2011-09-04T22:48:12Z,2026-02-09T01:08:10Z,2026-02-08T21:06:59Z,
