owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,449543,42155,1054,2018-05-09T12:03:18Z,2025-12-17T02:59:00Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,434860,42830,535054,2014-12-24T17:49:19Z,2025-12-17T01:46:59Z,2025-12-16T23:25:32Z,
sindresorhus,awesome,21737465,422868,32599,1547,2014-07-11T13:42:37Z,2025-12-17T00:58:24Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,385479,41151,4955,2016-03-20T23:49:42Z,2025-12-17T00:36:43Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,378920,65626,20865,2013-10-11T06:50:37Z,2025-12-17T01:02:49Z,2025-12-16T14:12:26Z,
kamranahmedse,developer-roadmap,85077558,345527,43511,358290,2017-03-15T13:45:52Z,2025-12-17T02:10:26Z,2025-12-16T10:33:57Z,
jwasham,coding-interview-university,60493101,334719,81444,22700,2016-06-06T02:34:12Z,2025-12-17T00:54:00Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,329533,53650,11243,2017-02-26T16:15:28Z,2025-12-17T02:13:41Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,275032,20998,189351,2019-03-26T07:31:14Z,2025-12-17T01:40:22Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,274084,26906,6856,2014-06-27T21:00:06Z,2025-12-17T00:51:18Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,263331,12101,16742,2015-06-01T02:33:17Z,2025-12-17T01:02:21Z,2025-12-12T19:16:41Z,
practical-tutorials,project-based-learning,88011908,252731,33034,438,2017-04-12T05:07:46Z,2025-12-17T02:36:08Z,2024-08-15T05:33:54Z,
facebook,react,10270250,241659,50155,877408,2013-05-24T16:15:54Z,2025-12-17T00:31:45Z,2025-12-16T17:05:35Z,
TheAlgorithms,Python,63476337,214856,49625,15638,2016-07-16T09:44:01Z,2025-12-17T00:52:15Z,2025-12-13T01:15:31Z,
torvalds,linux,2325298,210938,59373,5794282,2011-09-04T22:48:12Z,2025-12-17T01:24:20Z,2025-12-16T08:05:45Z,
vuejs,vue,11730342,209751,33874,32152,2013-07-29T03:24:51Z,2025-12-16T23:15:03Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,199164,24776,1767,2014-05-04T00:18:39Z,2025-12-17T00:35:01Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,198230,12091,1748,2018-06-23T10:43:14Z,2025-12-17T03:08:07Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,195118,31081,14901,2018-03-24T07:47:04Z,2025-12-17T01:45:54Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192833,75107,1237354,2015-11-07T01:19:20Z,2025-12-17T01:53:07Z,2025-12-17T01:52:54Z,
getify,You-Dont-Know-JS,14440270,184084,33681,15060,2013-11-16T02:37:24Z,2025-12-16T22:59:30Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183366,26300,13325,2009-08-28T18:15:37Z,2025-12-17T01:09:14Z,2025-12-15T10:07:45Z,
CyC2018,CS-Notes,121395510,183156,51253,116179,2018-02-13T14:56:24Z,2025-12-17T02:15:43Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180332,46184,315242,2023-03-16T09:21:07Z,2025-12-17T01:51:38Z,2025-12-16T23:27:27Z,
microsoft,vscode,41881900,179698,36924,1099580,2015-09-03T20:23:38Z,2025-12-17T01:17:05Z,2025-12-17T01:32:11Z,
jackfrued,Python-100-Days,123458551,176459,55140,401004,2018-03-01T16:05:52Z,2025-12-17T02:03:55Z,2025-12-07T04:40:31Z,
flutter,flutter,31792824,174284,29693,423977,2015-03-06T22:54:58Z,2025-12-17T00:19:23Z,2025-12-17T00:28:55Z,
twbs,bootstrap,2126244,173811,79168,269684,2011-07-29T21:19:00Z,2025-12-16T19:47:26Z,2025-12-17T00:42:27Z,
github,gitignore,1062897,171306,82974,2988,2010-11-08T20:17:14Z,2025-12-17T01:16:54Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,163156,52157,311143,2019-06-22T09:24:21Z,2025-12-17T03:21:48Z,2025-12-17T01:57:47Z,
avelino,awesome-go,21540759,160131,12826,10695,2014-07-06T13:42:15Z,2025-12-17T00:38:07Z,2025-12-09T03:09:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,159609,15384,12427,2020-01-12T23:03:34Z,2025-12-17T01:45:53Z,2025-12-12T20:29:43Z,
jlevy,the-art-of-command-line,35955666,159177,14768,2772,2015-05-20T15:11:03Z,2025-12-16T22:54:41Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,159022,29524,36442,2022-08-22T14:05:26Z,2025-12-17T03:48:40Z,2025-11-07T10:31:31Z,
ollama,ollama,658928958,157754,13935,69625,2023-06-26T19:39:32Z,2025-12-17T03:21:47Z,2025-12-17T02:56:31Z,
huggingface,transformers,155220641,153944,31460,433293,2018-10-29T13:56:00Z,2025-12-17T04:03:15Z,2025-12-17T00:21:05Z,
Snailclimb,JavaGuide,132464395,153069,46090,177962,2018-05-07T13:27:00Z,2025-12-17T02:54:57Z,2025-12-16T06:45:38Z,
airbnb,javascript,6498492,147988,26790,3724,2012-11-01T23:13:50Z,2025-12-16T22:12:18Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,141312,8175,1020933,2023-02-08T22:28:03Z,2025-12-17T02:12:42Z,2025-12-17T01:48:15Z,
f,awesome-chatgpt-prompts,574523116,139541,18495,10396,2022-12-05T13:54:13Z,2025-12-17T04:40:17Z,2025-12-17T04:09:25Z,
ytdl-org,youtube-dl,1039520,139182,10572,65509,2010-10-31T14:35:07Z,2025-12-16T22:01:17Z,2025-11-26T03:02:36Z,
yt-dlp,yt-dlp,307260205,138502,11182,58637,2020-10-26T04:22:55Z,2025-12-17T04:30:24Z,2025-12-15T22:37:25Z,
521xueweihan,HelloGitHub,58028038,137454,10997,8532,2016-05-04T06:24:11Z,2025-12-17T00:49:31Z,2025-11-28T02:50:29Z,
