owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428747,41721,516697,2014-12-24T17:49:19Z,2025-09-24T02:06:56Z,2025-09-23T18:10:29Z,
codecrafters-io,build-your-own-x,132750724,421857,39530,1031,2018-05-09T12:03:18Z,2025-09-24T02:08:33Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,402113,31678,1499,2014-07-11T13:42:37Z,2025-09-24T01:47:30Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,370086,64287,19707,2013-10-11T06:50:37Z,2025-09-24T02:00:16Z,2025-09-22T19:41:28Z,
public-apis,public-apis,54346799,366032,38454,4771,2016-03-20T23:49:42Z,2025-09-24T01:50:01Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,337294,42848,352087,2017-03-15T13:45:52Z,2025-09-24T01:52:42Z,2025-09-24T00:13:12Z,
jwasham,coding-interview-university,60493101,329427,80612,22700,2016-06-06T02:34:12Z,2025-09-24T01:59:47Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320863,52414,11239,2017-02-26T16:15:28Z,2025-09-24T01:52:04Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274383,21043,189351,2019-03-26T07:31:14Z,2025-09-24T01:43:40Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,261105,26325,6870,2014-06-27T21:00:06Z,2025-09-24T02:01:04Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,248496,11473,16694,2015-06-01T02:33:17Z,2025-09-24T01:48:08Z,2025-09-23T13:28:37Z,
practical-tutorials,project-based-learning,88011908,244322,31934,438,2017-04-12T05:07:46Z,2025-09-24T02:00:16Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239171,49384,1146204,2013-05-24T16:15:54Z,2025-09-24T00:04:40Z,2025-09-24T00:49:59Z,
vuejs,vue,11730342,209473,33778,32152,2013-07-29T03:24:51Z,2025-09-24T01:59:08Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,208069,47932,15563,2016-07-16T09:44:01Z,2025-09-24T02:13:55Z,2025-09-23T06:51:49Z,
torvalds,linux,2325298,203110,57858,5662257,2011-09-04T22:48:12Z,2025-09-24T01:33:05Z,2025-09-22T19:11:26Z,
ossu,computer-science,19415064,193582,24175,1767,2014-05-04T00:18:39Z,2025-09-24T01:54:48Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193387,30888,13564,2018-03-24T07:47:04Z,2025-09-24T00:50:08Z,2025-02-12T16:19:59Z,
