owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425829,41202,510763,2014-12-24T17:49:19Z,2025-08-16T00:19:13Z,2025-08-15T15:31:00Z,
codecrafters-io,build-your-own-x,132750724,410589,38504,1079,2018-05-09T12:03:18Z,2025-08-16T00:43:12Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,391982,31179,1500,2014-07-11T13:42:37Z,2025-08-16T00:21:40Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365124,63906,19586,2013-10-11T06:50:37Z,2025-08-15T23:41:52Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,361424,37928,4771,2016-03-20T23:49:42Z,2025-08-16T00:13:37Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333862,42569,308171,2017-03-15T13:45:52Z,2025-08-16T00:29:36Z,2025-08-16T00:13:22Z,
jwasham,coding-interview-university,60493101,324300,79863,22600,2016-06-06T02:34:12Z,2025-08-16T00:08:31Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316097,51807,11239,2017-02-26T16:15:28Z,2025-08-16T00:23:22Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274044,21074,187831,2019-03-26T07:31:14Z,2025-08-15T19:21:15Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255166,26118,6839,2014-06-27T21:00:06Z,2025-08-16T00:14:34Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,242034,11209,16662,2015-06-01T02:33:17Z,2025-08-16T00:14:38Z,2025-08-14T21:08:12Z,
practical-tutorials,project-based-learning,88011908,239738,31358,438,2017-04-12T05:07:46Z,2025-08-15T23:48:40Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238146,49117,1094520,2013-05-24T16:15:54Z,2025-08-15T22:32:35Z,2025-08-15T23:52:28Z,
vuejs,vue,11730342,209268,33736,32152,2013-07-29T03:24:51Z,2025-08-15T18:33:17Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204061,47311,15435,2016-07-16T09:44:01Z,2025-08-15T22:01:49Z,2025-08-12T07:30:14Z,
torvalds,linux,2325298,199808,57313,5655973,2011-09-04T22:48:12Z,2025-08-16T00:13:57Z,2025-08-15T23:02:19Z,
trekhleb,javascript-algorithms,126577260,193010,30838,13564,2018-03-24T07:47:04Z,2025-08-15T22:42:39Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191191,74768,1189450,2015-11-07T01:19:20Z,2025-08-16T00:51:39Z,2025-08-16T00:51:30Z,
ossu,computer-science,19415064,190409,23755,1766,2014-05-04T00:18:39Z,2025-08-15T23:26:10Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182950,33656,15060,2013-11-16T02:37:24Z,2025-08-15T21:05:24Z,2025-05-20T14:22:36Z,
