owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,500121,47412,1201,2018-05-09T12:03:18Z,2026-05-10T01:24:34Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,464565,34854,1561,2014-07-11T13:42:37Z,2026-05-10T00:40:28Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,444406,44501,571792,2014-12-24T17:49:19Z,2026-05-10T00:18:14Z,2026-05-09T21:08:32Z,
public-apis,public-apis,54346799,433584,47453,5044,2016-03-20T23:49:42Z,2026-05-10T01:01:45Z,2026-05-09T12:31:09Z,
EbookFoundation,free-programming-books,13491895,387958,66278,21275,2013-10-11T06:50:37Z,2026-05-10T00:47:06Z,2026-05-07T01:36:45Z,
openclaw,openclaw,1103012935,370285,76484,1003016,2025-11-24T10:16:47Z,2026-05-10T04:22:04Z,2026-05-10T04:21:50Z,
nilbuild,developer-roadmap,85077558,354475,44044,360347,2017-03-15T13:45:52Z,2026-05-10T01:15:32Z,2026-05-09T09:09:47Z,
donnemartin,system-design-primer,83222441,347601,56086,11277,2017-02-26T16:15:28Z,2026-05-10T01:15:32Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,346465,82853,22700,2016-06-06T02:34:12Z,2026-05-10T01:03:47Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,296797,27851,5520,2014-06-27T21:00:06Z,2026-05-10T00:50:40Z,2026-05-07T13:14:48Z,
awesome-selfhosted,awesome-selfhosted,36633370,291188,13436,16917,2015-06-01T02:33:17Z,2026-05-10T00:52:39Z,2026-05-09T11:04:16Z,
996icu,996.ICU,177736533,276147,20882,189351,2019-03-26T07:31:14Z,2026-05-09T23:36:53Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,265168,34452,438,2017-04-12T05:07:46Z,2026-05-10T00:59:56Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244901,51010,970824,2013-05-24T16:15:54Z,2026-05-09T23:02:46Z,2026-05-09T13:58:23Z,
torvalds,linux,2325298,232588,62180,6300450,2011-09-04T22:48:12Z,2026-05-10T00:28:18Z,2026-05-09T18:49:56Z,
TheAlgorithms,Python,63476337,220897,50585,16593,2016-07-16T09:44:01Z,2026-05-09T23:32:15Z,2026-05-04T18:10:39Z,
trimstray,the-book-of-secret-knowledge,138393139,219486,13167,1748,2018-06-23T10:43:14Z,2026-05-10T01:35:32Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209756,33836,32152,2013-07-29T03:24:51Z,2026-05-09T20:17:53Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203685,25362,1784,2014-05-04T00:18:39Z,2026-05-10T00:07:37Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195930,31083,14903,2018-03-24T07:47:04Z,2026-05-10T01:23:32Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,195040,75266,1319497,2015-11-07T01:19:20Z,2026-05-10T00:51:47Z,2026-05-10T00:19:19Z,
ultraworkers,claw-code,1197021090,190875,109806,11254,2026-03-31T08:58:08Z,2026-05-10T04:17:13Z,2026-05-09T06:52:55Z,
n8n-io,n8n,193215554,187253,57501,502411,2019-06-22T09:24:21Z,2026-05-10T01:52:12Z,2026-05-09T23:28:50Z,
