owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,501856,47596,1201,2018-05-09T12:03:18Z,2026-05-17T01:30:38Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,467086,35019,1561,2014-07-11T13:42:37Z,2026-05-17T00:53:36Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,444935,44602,573268,2014-12-24T17:49:19Z,2026-05-17T00:02:00Z,2026-05-16T04:04:41Z,
public-apis,public-apis,54346799,435337,47717,5362,2016-03-20T23:49:42Z,2026-05-17T00:59:19Z,2026-05-15T15:50:51Z,
EbookFoundation,free-programming-books,13491895,388423,66303,21361,2013-10-11T06:50:37Z,2026-05-16T23:48:06Z,2026-05-12T18:22:15Z,
openclaw,openclaw,1103012935,372480,77189,1231790,2025-11-24T10:16:47Z,2026-05-17T04:28:44Z,2026-05-17T04:27:41Z,
nilbuild,developer-roadmap,85077558,354896,44078,360751,2017-03-15T13:45:52Z,2026-05-17T01:02:17Z,2026-05-14T10:12:48Z,
donnemartin,system-design-primer,83222441,348893,56249,11277,2017-02-26T16:15:28Z,2026-05-17T00:58:01Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,346872,82905,22700,2016-06-06T02:34:12Z,2026-05-17T00:57:09Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,298012,27919,5543,2014-06-27T21:00:06Z,2026-05-17T00:42:43Z,2026-05-12T02:36:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,292855,13554,16808,2015-06-01T02:33:17Z,2026-05-17T00:55:10Z,2026-05-16T21:23:53Z,
996icu,996.ICU,177736533,276190,20872,189351,2019-03-26T07:31:14Z,2026-05-17T01:37:19Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,265859,34578,438,2017-04-12T05:07:46Z,2026-05-17T01:10:30Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245065,51051,975534,2013-05-24T16:15:54Z,2026-05-17T00:39:56Z,2026-05-14T20:03:52Z,
torvalds,linux,2325298,233423,62338,6298234,2011-09-04T22:48:12Z,2026-05-17T00:16:59Z,2026-05-16T00:05:29Z,
TheAlgorithms,Python,63476337,221125,50639,16593,2016-07-16T09:44:01Z,2026-05-16T23:36:48Z,2026-05-04T18:10:39Z,
trimstray,the-book-of-secret-knowledge,138393139,220578,13195,1748,2018-06-23T10:43:14Z,2026-05-17T01:23:20Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209769,33845,32152,2013-07-29T03:24:51Z,2026-05-16T22:45:01Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203855,25379,1784,2014-05-04T00:18:39Z,2026-05-17T00:38:28Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195967,31076,14903,2018-03-24T07:47:04Z,2026-05-16T23:54:57Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,195124,75301,1324375,2015-11-07T01:19:20Z,2026-05-16T23:58:42Z,2026-05-16T23:58:23Z,
obra,superpowers,1073224795,194206,17271,2963,2025-10-09T19:45:18Z,2026-05-17T04:25:52Z,2026-05-14T23:32:25Z,
ultraworkers,claw-code,1197021090,191714,109906,12432,2026-03-31T08:58:08Z,2026-05-17T04:32:57Z,2026-05-16T14:06:16Z,
n8n-io,n8n,193215554,188218,57707,555663,2019-06-22T09:24:21Z,2026-05-17T01:54:18Z,2026-05-16T23:09:14Z,
ohmyzsh,ohmyzsh,291137,187075,26378,13537,2009-08-28T18:15:37Z,2026-05-16T23:06:37Z,2026-05-11T09:00:29Z,
microsoft,vscode,41881900,184988,39891,1257644,2015-09-03T20:23:38Z,2026-05-17T00:40:08Z,2026-05-17T00:54:56Z,
affaan-m,everything-claude-code,1136590548,184831,28566,33897,2026-01-18T00:51:51Z,2026-05-17T04:32:36Z,2026-05-16T19:26:28Z,
getify,You-Dont-Know-JS,14440270,184457,33565,15241,2013-11-16T02:37:24Z,2026-05-16T23:47:06Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184369,51008,116179,2018-02-13T14:56:24Z,2026-05-16T17:57:19Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,184359,46232,575429,2023-03-16T09:21:07Z,2026-05-17T03:18:31Z,2026-05-16T23:40:52Z,
jackfrued,Python-100-Days,123458551,182510,55693,401142,2018-03-01T16:05:52Z,2026-05-17T00:34:07Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176336,30374,443332,2015-03-06T22:54:58Z,2026-05-16T23:33:47Z,2026-05-16T17:04:21Z,
massgravel,Microsoft-Activation-Scripts,233472199,175455,16849,12955,2020-01-12T23:03:34Z,2026-05-17T02:10:18Z,2026-05-07T16:42:57Z,
twbs,bootstrap,2126244,174242,78893,294439,2011-07-29T21:19:00Z,2026-05-16T21:40:48Z,2026-05-15T05:32:01Z,
github,gitignore,1062897,173953,82527,3148,2010-11-08T20:17:14Z,2026-05-17T00:00:11Z,2026-05-15T23:15:08Z,
avelino,awesome-go,21540759,172829,13215,11172,2014-07-06T13:42:15Z,2026-05-17T00:53:49Z,2026-05-16T16:47:49Z,
ollama,ollama,658928958,171554,16150,84298,2023-06-26T19:39:32Z,2026-05-17T03:19:18Z,2026-05-15T23:23:55Z,
DigitalPlatDev,FreeDomain,808144141,163107,2831,972,2024-05-30T13:23:00Z,2026-05-17T03:54:28Z,2026-04-24T13:50:28Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163089,30350,36552,2022-08-22T14:05:26Z,2026-05-17T03:11:37Z,2026-03-02T07:00:53Z,
yt-dlp,yt-dlp,307260205,162650,13640,60601,2020-10-26T04:22:55Z,2026-05-17T02:14:42Z,2026-05-16T20:30:45Z,
f,prompts.chat,574523116,162377,21139,350650,2022-12-05T13:54:13Z,2026-05-17T03:15:13Z,2026-05-16T04:17:15Z,
anomalyco,opencode,975734319,161346,18954,261957,2025-04-30T20:08:00Z,2026-05-17T04:12:01Z,2026-05-17T03:36:48Z,
jlevy,the-art-of-command-line,35955666,160966,14806,2772,2015-05-20T15:11:03Z,2026-05-16T22:05:17Z,2024-06-25T18:13:44Z,
