owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426739,41347,512842,2014-12-24T17:49:19Z,2025-08-29T00:44:55Z,2025-08-28T19:02:38Z,
codecrafters-io,build-your-own-x,132750724,414920,38891,1079,2018-05-09T12:03:18Z,2025-08-29T00:38:10Z,2025-08-29T00:08:20Z,
sindresorhus,awesome,21737465,395691,31377,1500,2014-07-11T13:42:37Z,2025-08-29T00:25:54Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366654,64000,19611,2013-10-11T06:50:37Z,2025-08-29T00:09:01Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,363229,38126,4771,2016-03-20T23:49:42Z,2025-08-29T00:11:36Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334868,42651,309872,2017-03-15T13:45:52Z,2025-08-29T00:26:22Z,2025-08-29T00:13:16Z,
jwasham,coding-interview-university,60493101,325252,80014,22700,2016-06-06T02:34:12Z,2025-08-29T00:22:45Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,317910,52015,11239,2017-02-26T16:15:28Z,2025-08-29T00:13:28Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274185,21061,189351,2019-03-26T07:31:14Z,2025-08-28T23:08:35Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,257180,26201,6839,2014-06-27T21:00:06Z,2025-08-29T00:25:59Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,244134,11294,16786,2015-06-01T02:33:17Z,2025-08-29T00:32:43Z,2025-08-26T22:22:32Z,
practical-tutorials,project-based-learning,88011908,241570,31591,438,2017-04-12T05:07:46Z,2025-08-29T00:32:09Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238455,49217,1109230,2013-05-24T16:15:54Z,2025-08-29T00:08:45Z,2025-08-28T23:27:21Z,
vuejs,vue,11730342,209307,33749,32152,2013-07-29T03:24:51Z,2025-08-28T23:08:54Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204931,47512,15462,2016-07-16T09:44:01Z,2025-08-29T00:17:51Z,2025-08-27T22:45:06Z,
torvalds,linux,2325298,200910,57505,5657820,2011-09-04T22:48:12Z,2025-08-29T00:12:53Z,2025-08-28T02:29:36Z,
trekhleb,javascript-algorithms,126577260,193113,30860,13564,2018-03-24T07:47:04Z,2025-08-28T21:57:03Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191373,74803,1193862,2015-11-07T01:19:20Z,2025-08-29T00:17:25Z,2025-08-29T00:47:58Z,
ossu,computer-science,19415064,191162,23881,1767,2014-05-04T00:18:39Z,2025-08-29T00:05:41Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183985,11429,1748,2018-06-23T10:43:14Z,2025-08-29T00:51:30Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183083,33655,15060,2013-11-16T02:37:24Z,2025-08-29T00:19:14Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181616,51167,116179,2018-02-13T14:56:24Z,2025-08-28T23:08:54Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181013,26184,12941,2009-08-28T18:15:37Z,2025-08-28T22:38:13Z,2025-08-26T03:13:21Z,
Significant-Gravitas,AutoGPT,614765452,178134,45954,276011,2023-03-16T09:21:07Z,2025-08-29T00:53:32Z,2025-08-29T01:02:06Z,
microsoft,vscode,41881900,176170,34642,1061599,2015-09-03T20:23:38Z,2025-08-29T00:34:34Z,2025-08-29T00:37:53Z,
