owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,490360,46311,1201,2018-05-09T12:03:18Z,2026-04-15T01:36:46Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,455315,34229,1535,2014-07-11T13:42:37Z,2026-04-15T00:36:33Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442893,44285,559929,2014-12-24T17:49:19Z,2026-04-15T00:48:02Z,2026-04-14T21:07:47Z,
public-apis,public-apis,54346799,421853,45951,4962,2016-03-20T23:49:42Z,2026-04-15T01:06:23Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385530,66106,21140,2013-10-11T06:50:37Z,2026-04-15T00:09:05Z,2026-04-11T10:02:21Z,
openclaw,openclaw,1103012935,357538,72624,479956,2025-11-24T10:16:47Z,2026-04-15T04:41:24Z,2026-04-15T04:42:22Z,
kamranahmedse,developer-roadmap,85077558,352943,43918,360039,2017-03-15T13:45:52Z,2026-04-15T01:00:50Z,2026-04-14T14:47:17Z,
donnemartin,system-design-primer,83222441,342791,55389,11277,2017-02-26T16:15:28Z,2026-04-15T00:16:24Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340936,81910,22700,2016-06-06T02:34:12Z,2026-04-15T00:57:52Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,292321,27673,5283,2014-06-27T21:00:06Z,2026-04-15T00:42:25Z,2026-04-14T16:43:46Z,
awesome-selfhosted,awesome-selfhosted,36633370,286019,13166,16896,2015-06-01T02:33:17Z,2026-04-15T00:54:49Z,2026-04-09T20:32:27Z,
996icu,996.ICU,177736533,275878,20907,189351,2019-03-26T07:31:14Z,2026-04-15T01:54:13Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,263213,34225,438,2017-04-12T05:07:46Z,2026-04-15T01:02:57Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244502,50924,959130,2013-05-24T16:15:54Z,2026-04-15T00:21:18Z,2026-04-14T17:18:36Z,
torvalds,linux,2325298,228872,61603,6104245,2011-09-04T22:48:12Z,2026-04-15T00:28:35Z,2026-04-15T00:15:09Z,
TheAlgorithms,Python,63476337,219606,50330,16595,2016-07-16T09:44:01Z,2026-04-15T00:53:34Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,214996,12859,1748,2018-06-23T10:43:14Z,2026-04-15T01:38:53Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209813,33837,32152,2013-07-29T03:24:51Z,2026-04-14T23:34:25Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203023,25275,1780,2014-05-04T00:18:39Z,2026-04-14T23:30:44Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195830,31086,14903,2018-03-24T07:47:04Z,2026-04-15T00:56:16Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194721,75277,1305531,2015-11-07T01:19:20Z,2026-04-15T01:01:16Z,2026-04-15T01:01:06Z,
ohmyzsh,ohmyzsh,291137,186168,26376,13489,2009-08-28T18:15:37Z,2026-04-14T23:41:37Z,2026-04-13T09:31:03Z,
