owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429251,41806,518110,2014-12-24T17:49:19Z,2025-09-29T01:42:52Z,2025-09-28T06:53:53Z,
codecrafters-io,build-your-own-x,132750724,423004,39649,1031,2018-05-09T12:03:18Z,2025-09-29T00:43:56Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,403316,31728,1499,2014-07-11T13:42:37Z,2025-09-29T00:48:07Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,370864,64343,19667,2013-10-11T06:50:37Z,2025-09-29T01:24:29Z,2025-09-26T20:15:11Z,
public-apis,public-apis,54346799,366739,38566,4771,2016-03-20T23:49:42Z,2025-09-29T00:29:46Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,338211,42932,352389,2017-03-15T13:45:52Z,2025-09-29T00:32:52Z,2025-09-27T00:12:03Z,
jwasham,coding-interview-university,60493101,330232,80752,22700,2016-06-06T02:34:12Z,2025-09-29T00:47:47Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321443,52485,11239,2017-02-26T16:15:28Z,2025-09-28T23:03:06Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274433,21042,189351,2019-03-26T07:31:14Z,2025-09-28T23:33:51Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,261898,26358,6870,2014-06-27T21:00:06Z,2025-09-29T01:03:08Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,249476,11525,16695,2015-06-01T02:33:17Z,2025-09-29T00:57:42Z,2025-09-28T11:05:53Z,
practical-tutorials,project-based-learning,88011908,244912,32014,438,2017-04-12T05:07:46Z,2025-09-29T00:02:33Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239313,49432,1155139,2013-05-24T16:15:54Z,2025-09-29T00:54:27Z,2025-09-29T00:00:09Z,
vuejs,vue,11730342,209504,33784,32152,2013-07-29T03:24:51Z,2025-09-28T19:44:40Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,209483,48208,15562,2016-07-16T09:44:01Z,2025-09-29T00:59:53Z,2025-09-24T19:18:44Z,
torvalds,linux,2325298,203559,57933,5662726,2011-09-04T22:48:12Z,2025-09-29T01:24:58Z,2025-09-28T21:45:24Z,
ossu,computer-science,19415064,194241,24229,1767,2014-05-04T00:18:39Z,2025-09-29T00:08:25Z,2025-08-23T18:48:52Z,
