owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428989,41771,517882,2014-12-24T17:49:19Z,2025-09-27T03:06:50Z,2025-09-26T20:02:03Z,
codecrafters-io,build-your-own-x,132750724,422533,39601,1031,2018-05-09T12:03:18Z,2025-09-27T02:01:22Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,402844,31709,1499,2014-07-11T13:42:37Z,2025-09-27T02:25:40Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,370552,64316,19667,2013-10-11T06:50:37Z,2025-09-27T02:36:01Z,2025-09-26T20:15:11Z,
public-apis,public-apis,54346799,366423,38509,4771,2016-03-20T23:49:42Z,2025-09-27T01:37:20Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,337561,42872,352389,2017-03-15T13:45:52Z,2025-09-27T01:45:17Z,2025-09-27T00:12:03Z,
jwasham,coding-interview-university,60493101,329960,80710,22700,2016-06-06T02:34:12Z,2025-09-27T02:08:59Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321227,52459,11239,2017-02-26T16:15:28Z,2025-09-27T01:14:13Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274415,21042,189351,2019-03-26T07:31:14Z,2025-09-26T20:13:44Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,261585,26348,6870,2014-06-27T21:00:06Z,2025-09-27T02:14:52Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,249060,11506,16694,2015-06-01T02:33:17Z,2025-09-27T02:07:41Z,2025-09-25T08:04:39Z,
practical-tutorials,project-based-learning,88011908,244670,31987,438,2017-04-12T05:07:46Z,2025-09-27T01:57:14Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239271,49420,1153729,2013-05-24T16:15:54Z,2025-09-27T02:09:09Z,2025-09-26T20:27:49Z,
vuejs,vue,11730342,209489,33785,32152,2013-07-29T03:24:51Z,2025-09-27T01:29:47Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,209324,48174,15562,2016-07-16T09:44:01Z,2025-09-27T02:21:26Z,2025-09-24T19:18:44Z,
torvalds,linux,2325298,203432,57913,5662879,2011-09-04T22:48:12Z,2025-09-27T02:33:36Z,2025-09-26T21:43:40Z,
ossu,computer-science,19415064,193785,24196,1767,2014-05-04T00:18:39Z,2025-09-27T02:02:18Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193402,30892,13564,2018-03-24T07:47:04Z,2025-09-27T00:14:40Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191812,74887,1204473,2015-11-07T01:19:20Z,2025-09-27T02:24:53Z,2025-09-27T02:41:16Z,
trimstray,the-book-of-secret-knowledge,138393139,187680,11609,1748,2018-06-23T10:43:14Z,2025-09-27T02:15:33Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183379,33671,15060,2013-11-16T02:37:24Z,2025-09-27T02:06:36Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182343,51251,116179,2018-02-13T14:56:24Z,2025-09-27T00:31:42Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181650,26232,13050,2009-08-28T18:15:37Z,2025-09-27T02:02:10Z,2025-09-23T09:57:21Z,
Significant-Gravitas,AutoGPT,614765452,178698,45984,285608,2023-03-16T09:21:07Z,2025-09-27T00:33:27Z,2025-09-27T01:37:25Z,
