owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425240,41089,510161,2014-12-24T17:49:19Z,2025-08-07T00:17:59Z,2025-08-06T20:44:07Z,
codecrafters-io,build-your-own-x,132750724,407647,38199,1079,2018-05-09T12:03:18Z,2025-08-07T00:42:14Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,389497,31056,1500,2014-07-11T13:42:37Z,2025-08-07T00:31:02Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364575,63869,19620,2013-10-11T06:50:37Z,2025-08-07T00:09:14Z,2025-08-05T17:55:00Z,
public-apis,public-apis,54346799,360168,37777,4771,2016-03-20T23:49:42Z,2025-08-07T00:28:16Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333241,42530,266540,2017-03-15T13:45:52Z,2025-08-07T00:30:55Z,2025-08-07T00:15:08Z,
jwasham,coding-interview-university,60493101,323981,79802,22600,2016-06-06T02:34:12Z,2025-08-07T00:30:55Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314508,51629,11239,2017-02-26T16:15:28Z,2025-08-07T00:25:14Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273909,21076,187831,2019-03-26T07:31:14Z,2025-08-06T22:14:59Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253778,26072,6839,2014-06-27T21:00:06Z,2025-08-07T00:27:52Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,240546,11139,16565,2015-06-01T02:33:17Z,2025-08-06T23:53:23Z,2025-08-06T17:18:13Z,
practical-tutorials,project-based-learning,88011908,238130,31150,438,2017-04-12T05:07:46Z,2025-08-07T00:35:26Z,2024-08-15T05:33:54Z,
facebook,react,10270250,237918,49069,1078179,2013-05-24T16:15:54Z,2025-08-07T00:18:58Z,2025-08-06T22:58:07Z,
vuejs,vue,11730342,209241,33739,32152,2013-07-29T03:24:51Z,2025-08-06T22:49:38Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203733,47247,15439,2016-07-16T09:44:01Z,2025-08-07T00:08:02Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,199099,57212,5648444,2011-09-04T22:48:12Z,2025-08-06T23:44:37Z,2025-08-06T12:55:31Z,
trekhleb,javascript-algorithms,126577260,192907,30831,13564,2018-03-24T07:47:04Z,2025-08-06T19:36:49Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191086,74762,1187518,2015-11-07T01:19:20Z,2025-08-07T00:36:45Z,2025-08-07T00:33:50Z,
