owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426286,41282,511220,2014-12-24T17:49:19Z,2025-08-24T00:24:42Z,2025-08-23T18:19:20Z,
codecrafters-io,build-your-own-x,132750724,413400,38769,1079,2018-05-09T12:03:18Z,2025-08-24T00:39:21Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,394346,31320,1500,2014-07-11T13:42:37Z,2025-08-24T00:20:38Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365902,63946,19603,2013-10-11T06:50:37Z,2025-08-24T00:31:45Z,2025-08-23T12:50:50Z,
public-apis,public-apis,54346799,362623,38053,4771,2016-03-20T23:49:42Z,2025-08-24T00:15:55Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334402,42625,309093,2017-03-15T13:45:52Z,2025-08-23T23:42:55Z,2025-08-23T00:12:35Z,
jwasham,coding-interview-university,60493101,324727,79917,22600,2016-06-06T02:34:12Z,2025-08-23T23:51:27Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317277,51930,11239,2017-02-26T16:15:28Z,2025-08-24T00:24:37Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274139,21069,189351,2019-03-26T07:31:14Z,2025-08-23T18:55:23Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,256408,26183,6839,2014-06-27T21:00:06Z,2025-08-24T00:20:36Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243338,11266,16591,2015-06-01T02:33:17Z,2025-08-24T00:28:24Z,2025-08-22T08:51:14Z,
practical-tutorials,project-based-learning,88011908,240851,31497,438,2017-04-12T05:07:46Z,2025-08-24T00:25:59Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238351,49185,1103856,2013-05-24T16:15:54Z,2025-08-23T23:45:39Z,2025-08-23T00:37:40Z,
vuejs,vue,11730342,209292,33739,32152,2013-07-29T03:24:51Z,2025-08-23T14:38:00Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204308,47367,15440,2016-07-16T09:44:01Z,2025-08-24T00:08:59Z,2025-08-23T03:48:54Z,
torvalds,linux,2325298,200548,57418,5657637,2011-09-04T22:48:12Z,2025-08-24T00:14:44Z,2025-08-23T15:30:56Z,
trekhleb,javascript-algorithms,126577260,193061,30856,13564,2018-03-24T07:47:04Z,2025-08-23T22:03:36Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191296,74792,1193498,2015-11-07T01:19:20Z,2025-08-24T00:15:54Z,2025-08-23T23:52:48Z,
ossu,computer-science,19415064,190880,23832,1767,2014-05-04T00:18:39Z,2025-08-23T23:34:45Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183409,11408,1748,2018-06-23T10:43:14Z,2025-08-24T00:49:58Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183012,33658,15060,2013-11-16T02:37:24Z,2025-08-23T23:20:27Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181538,51166,116179,2018-02-13T14:56:24Z,2025-08-24T00:15:05Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180889,26181,12923,2009-08-28T18:15:37Z,2025-08-23T22:21:54Z,2025-08-19T10:46:13Z,
Significant-Gravitas,AutoGPT,614765452,178021,45946,275478,2023-03-16T09:21:07Z,2025-08-24T01:06:57Z,2025-08-24T01:01:55Z,
microsoft,vscode,41881900,176017,34550,1054731,2015-09-03T20:23:38Z,2025-08-24T00:44:14Z,2025-08-24T00:44:07Z,
twbs,bootstrap,2126244,172895,79125,258879,2011-07-29T21:19:00Z,2025-08-23T19:59:53Z,2025-08-22T22:16:00Z,
flutter,flutter,31792824,172046,29065,403758,2015-03-06T22:54:58Z,2025-08-23T23:22:05Z,2025-08-23T10:09:31Z,
jackfrued,Python-100-Days,123458551,171184,54402,396875,2018-03-01T16:05:52Z,2025-08-23T16:43:04Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168837,83008,2941,2010-11-08T20:17:14Z,2025-08-23T20:59:14Z,2025-08-22T23:36:39Z,
jlevy,the-art-of-command-line,35955666,157868,14746,2772,2015-05-20T15:11:03Z,2025-08-23T23:35:01Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155877,28906,36427,2022-08-22T14:05:26Z,2025-08-24T01:18:08Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151385,45979,177406,2018-05-07T13:27:00Z,2025-08-23T15:49:38Z,2025-08-20T02:17:55Z,
ollama,ollama,658928958,150789,12896,49022,2023-06-26T19:39:32Z,2025-08-24T01:13:54Z,2025-08-23T16:50:06Z,
avelino,awesome-go,21540759,150645,12517,10488,2014-07-06T13:42:15Z,2025-08-24T00:25:46Z,2025-08-21T02:49:55Z,
huggingface,transformers,155220641,148722,30148,353049,2018-10-29T13:56:00Z,2025-08-24T00:24:21Z,2025-08-23T10:30:20Z,
airbnb,javascript,6498492,147296,26786,3689,2012-11-01T23:13:50Z,2025-08-24T00:09:26Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145720,14162,12049,2020-01-12T23:03:34Z,2025-08-24T00:34:21Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136963,10440,65579,2010-10-31T14:35:07Z,2025-08-23T18:56:26Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133952,29136,2324401,2016-10-05T23:32:51Z,2025-08-23T23:24:27Z,2025-08-23T23:24:22Z,
f,awesome-chatgpt-prompts,574523116,133090,17679,1737,2022-12-05T13:54:13Z,2025-08-24T00:54:50Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,132135,41082,245544,2019-06-22T09:24:21Z,2025-08-24T00:56:19Z,2025-08-23T12:31:53Z,
golang,go,23096959,129553,18347,407527,2014-08-19T04:33:40Z,2025-08-24T00:10:31Z,2025-08-23T19:28:43Z,
yangshun,tech-interview-handbook,62607227,129091,15705,32795,2016-07-05T05:00:48Z,2025-08-24T00:27:29Z,2025-07-10T00:25:52Z,
labuladong,fucking-algorithm,241576270,128974,23414,126276,2020-02-19T09:01:23Z,2025-08-24T00:16:30Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,126996,11902,7586,2017-11-21T18:00:27Z,2025-08-24T00:34:40Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126070,10678,8752,2016-05-04T06:24:11Z,2025-08-24T00:14:11Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,125064,12303,740362,2017-11-29T17:35:03Z,2025-08-24T00:31:49Z,2025-08-21T04:46:35Z,
yt-dlp,yt-dlp,307260205,123521,9845,56577,2020-10-26T04:22:55Z,2025-08-24T01:32:35Z,2025-08-23T23:45:29Z,
facebook,react-native,29028775,123511,24823,932045,2015-01-09T18:10:16Z,2025-08-23T21:35:30Z,2025-08-23T06:26:35Z,
microsoft,PowerToys,184456251,122509,7315,444080,2019-05-01T17:44:02Z,2025-08-24T00:18:28Z,2025-08-23T13:00:45Z,
electron,electron,9384267,118003,16350,179526,2013-04-12T01:47:36Z,2025-08-23T23:57:21Z,2025-08-23T01:14:39Z,
kubernetes,kubernetes,20580498,117035,41221,1392465,2014-06-06T22:56:04Z,2025-08-24T00:15:55Z,2025-08-21T14:01:22Z,
krahets,hello-algo,561730219,115694,14298,365963,2022-11-04T11:08:34Z,2025-08-24T01:33:43Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115045,28355,1059,2013-11-04T01:59:19Z,2025-08-23T19:03:36Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114083,18704,467499,2022-10-17T02:58:36Z,2025-08-24T01:02:21Z,2025-08-22T23:21:29Z,
nodejs,node,27193779,112900,32770,1328300,2014-11-26T19:57:11Z,2025-08-24T00:00:46Z,2025-08-24T00:40:25Z,
langgenius,dify,626805178,111832,17087,112885,2023-04-12T07:40:24Z,2025-08-24T01:17:42Z,2025-08-23T21:27:18Z,
d3,d3,943149,111338,22840,59341,2010-09-27T17:22:42Z,2025-08-23T20:18:54Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110721,11412,9170,2015-03-18T21:06:26Z,2025-08-24T00:21:49Z,2025-08-23T13:16:24Z,
mrdoob,three.js,576201,108241,35969,1458882,2010-03-23T18:58:01Z,2025-08-24T00:02:28Z,2025-08-23T23:57:06Z,
open-webui,open-webui,701547123,107670,14592,265838,2023-10-06T22:08:27Z,2025-08-24T01:47:23Z,2025-08-23T17:57:46Z,
axios,axios,23088740,107453,11195,21232,2014-08-18T22:30:27Z,2025-08-24T00:15:42Z,2025-08-21T15:41:06Z,
rust-lang,rust,724712,105985,13675,755432,2010-06-16T20:39:03Z,2025-08-23T23:52:28Z,2025-08-23T23:30:46Z,
excalidraw,excalidraw,231283452,105854,10653,93598,2020-01-02T01:04:43Z,2025-08-23T23:28:09Z,2025-08-22T17:28:21Z,
