owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430372,42023,522249,2014-12-24T17:49:19Z,2025-10-19T02:00:02Z,2025-10-18T16:56:20Z,
codecrafters-io,build-your-own-x,132750724,427394,40109,1054,2018-05-09T12:03:18Z,2025-10-19T02:48:17Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,407826,31925,1506,2014-07-11T13:42:37Z,2025-10-19T01:04:39Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,373135,64870,20414,2013-10-11T06:50:37Z,2025-10-19T01:35:23Z,2025-10-18T10:01:01Z,
public-apis,public-apis,54346799,370705,39030,4771,2016-03-20T23:49:42Z,2025-10-19T00:32:09Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341264,43155,352802,2017-03-15T13:45:52Z,2025-10-19T02:27:32Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331382,80938,22700,2016-06-06T02:34:12Z,2025-10-19T01:02:08Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323223,52713,11239,2017-02-26T16:15:28Z,2025-10-19T02:21:10Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274612,21040,189351,2019-03-26T07:31:14Z,2025-10-19T02:26:31Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265176,26496,6842,2014-06-27T21:00:06Z,2025-10-19T00:48:47Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253447,11736,16868,2015-06-01T02:33:17Z,2025-10-19T00:55:30Z,2025-10-17T17:55:36Z,
practical-tutorials,project-based-learning,88011908,247064,32271,438,2017-04-12T05:07:46Z,2025-10-19T02:32:01Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239874,49603,1193368,2013-05-24T16:15:54Z,2025-10-19T00:15:56Z,2025-10-18T10:54:05Z,
TheAlgorithms,Python,63476337,211197,48776,15612,2016-07-16T09:44:01Z,2025-10-19T01:14:28Z,2025-10-17T01:00:45Z,
vuejs,vue,11730342,209579,33796,32152,2013-07-29T03:24:51Z,2025-10-18T23:19:33Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205218,57917,5708706,2011-09-04T22:48:12Z,2025-10-19T00:47:28Z,2025-10-18T20:07:52Z,
ossu,computer-science,19415064,195641,24398,1767,2014-05-04T00:18:39Z,2025-10-19T00:36:41Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193561,30916,13564,2018-03-24T07:47:04Z,2025-10-18T21:01:14Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192085,74915,1211517,2015-11-07T01:19:20Z,2025-10-19T01:46:57Z,2025-10-19T01:42:02Z,
trimstray,the-book-of-secret-knowledge,138393139,190305,11718,1748,2018-06-23T10:43:14Z,2025-10-19T03:05:18Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183570,33663,15060,2013-11-16T02:37:24Z,2025-10-19T00:02:12Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182557,51252,116179,2018-02-13T14:56:24Z,2025-10-19T01:45:56Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182133,26259,13222,2009-08-28T18:15:37Z,2025-10-19T00:52:06Z,2025-10-15T09:13:55Z,
Significant-Gravitas,AutoGPT,614765452,179092,46041,291695,2023-03-16T09:21:07Z,2025-10-19T02:06:57Z,2025-10-18T23:25:30Z,
microsoft,vscode,41881900,177675,35571,1072039,2015-09-03T20:23:38Z,2025-10-19T01:21:25Z,2025-10-19T00:57:40Z,
twbs,bootstrap,2126244,173555,79161,262492,2011-07-29T21:19:00Z,2025-10-19T00:16:11Z,2025-10-14T09:03:36Z,
jackfrued,Python-100-Days,123458551,173444,54731,396875,2018-03-01T16:05:52Z,2025-10-19T02:07:19Z,2025-03-28T10:29:23Z,
