owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429439,41847,519263,2014-12-24T17:49:19Z,2025-10-01T01:44:44Z,2025-09-30T20:04:50Z,
codecrafters-io,build-your-own-x,132750724,423485,39704,1031,2018-05-09T12:03:18Z,2025-10-01T00:52:58Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,403830,31750,1499,2014-07-11T13:42:37Z,2025-10-01T01:03:30Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371072,64380,20123,2013-10-11T06:50:37Z,2025-10-01T01:31:23Z,2025-09-30T19:29:49Z,
public-apis,public-apis,54346799,367015,38617,4771,2016-03-20T23:49:42Z,2025-10-01T00:34:53Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339052,43004,352389,2017-03-15T13:45:52Z,2025-10-01T00:10:39Z,2025-09-27T00:12:03Z,
jwasham,coding-interview-university,60493101,330405,80789,22700,2016-06-06T02:34:12Z,2025-10-01T00:44:52Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321673,52516,11239,2017-02-26T16:15:28Z,2025-10-01T00:31:23Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274444,21042,189351,2019-03-26T07:31:14Z,2025-09-30T18:46:24Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262183,26370,6870,2014-06-27T21:00:06Z,2025-10-01T01:03:31Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,250025,11566,16783,2015-06-01T02:33:17Z,2025-10-01T00:59:50Z,2025-09-29T17:57:10Z,
practical-tutorials,project-based-learning,88011908,245165,32055,438,2017-04-12T05:07:46Z,2025-10-01T00:38:37Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239381,49451,1160375,2013-05-24T16:15:54Z,2025-09-30T23:17:33Z,2025-09-30T22:51:12Z,
TheAlgorithms,Python,63476337,209649,48238,15561,2016-07-16T09:44:01Z,2025-10-01T00:34:35Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209515,33788,32152,2013-07-29T03:24:51Z,2025-10-01T00:35:21Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,203747,57974,5668751,2011-09-04T22:48:12Z,2025-10-01T00:48:15Z,2025-10-01T00:01:20Z,
ossu,computer-science,19415064,194495,24249,1767,2014-05-04T00:18:39Z,2025-10-01T00:50:54Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193443,30897,13564,2018-03-24T07:47:04Z,2025-09-30T20:23:15Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191879,74894,1206582,2015-11-07T01:19:20Z,2025-10-01T01:45:19Z,2025-10-01T01:44:31Z,
trimstray,the-book-of-secret-knowledge,138393139,188160,11629,1748,2018-06-23T10:43:14Z,2025-10-01T01:03:33Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183422,33668,15060,2013-11-16T02:37:24Z,2025-10-01T01:43:25Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182398,51251,116179,2018-02-13T14:56:24Z,2025-09-30T19:58:29Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181746,26240,13068,2009-08-28T18:15:37Z,2025-10-01T00:52:03Z,2025-09-29T06:41:25Z,
Significant-Gravitas,AutoGPT,614765452,178787,45999,287153,2023-03-16T09:21:07Z,2025-10-01T00:34:41Z,2025-10-01T00:10:52Z,
microsoft,vscode,41881900,177120,35284,1067449,2015-09-03T20:23:38Z,2025-10-01T00:38:22Z,2025-10-01T00:46:59Z,
twbs,bootstrap,2126244,173490,79168,262490,2011-07-29T21:19:00Z,2025-10-01T00:30:12Z,2025-09-30T16:01:52Z,
flutter,flutter,31792824,173189,29281,409005,2015-03-06T22:54:58Z,2025-10-01T00:28:31Z,2025-10-01T00:28:32Z,
jackfrued,Python-100-Days,123458551,172866,54660,396875,2018-03-01T16:05:52Z,2025-10-01T00:31:54Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169748,83007,2998,2010-11-08T20:17:14Z,2025-10-01T01:46:40Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158349,14758,2772,2015-05-20T15:11:03Z,2025-10-01T00:51:59Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157016,29128,36444,2022-08-22T14:05:26Z,2025-10-01T00:56:37Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153594,12596,10925,2014-07-06T13:42:15Z,2025-10-01T01:03:35Z,2025-09-29T10:47:13Z,
ollama,ollama,658928958,153352,13296,49786,2023-06-26T19:39:32Z,2025-10-01T00:22:34Z,2025-10-01T00:56:34Z,
Snailclimb,JavaGuide,132464395,151975,45994,177612,2018-05-07T13:27:00Z,2025-09-30T17:45:30Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150498,30572,370013,2018-10-29T13:56:00Z,2025-10-01T01:43:31Z,2025-09-30T17:23:44Z,
massgravel,Microsoft-Activation-Scripts,233472199,150490,14564,11842,2020-01-12T23:03:34Z,2025-10-01T00:12:46Z,2025-09-30T22:22:59Z,
airbnb,javascript,6498492,147499,26788,3723,2012-11-01T23:13:50Z,2025-10-01T00:51:56Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,143568,45645,264062,2019-06-22T09:24:21Z,2025-10-01T00:57:47Z,2025-09-30T23:13:57Z,
ytdl-org,youtube-dl,1039520,138232,10510,65541,2010-10-31T14:35:07Z,2025-10-01T01:02:13Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134804,17932,1697,2022-12-05T13:54:13Z,2025-10-01T01:44:36Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134783,29435,2360359,2016-10-05T23:32:51Z,2025-10-01T01:32:00Z,2025-10-01T01:09:21Z,
yangshun,tech-interview-handbook,62607227,130810,15873,32822,2016-07-05T05:00:48Z,2025-09-30T23:54:10Z,2025-08-27T00:17:33Z,
golang,go,23096959,130083,18416,412380,2014-08-19T04:33:40Z,2025-09-30T23:37:53Z,2025-09-30T21:49:49Z,
521xueweihan,HelloGitHub,58028038,129565,10755,8273,2016-05-04T06:24:11Z,2025-10-01T00:41:46Z,2025-09-28T02:00:22Z,
labuladong,fucking-algorithm,241576270,129446,23448,126276,2020-02-19T09:01:23Z,2025-09-30T19:33:54Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129183,12107,7592,2017-11-21T18:00:27Z,2025-10-01T01:50:11Z,2025-09-27T14:12:51Z,
yt-dlp,yt-dlp,307260205,129099,10343,57458,2020-10-26T04:22:55Z,2025-10-01T01:43:02Z,2025-09-29T03:25:09Z,
langflow-ai,langflow,599320067,125668,7704,868998,2023-02-08T22:28:03Z,2025-10-01T00:08:55Z,2025-09-30T23:51:45Z,
Chalarangelo,30-seconds-of-code,112507086,125390,12329,742576,2017-11-29T17:35:03Z,2025-09-30T23:17:52Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124020,7384,449947,2019-05-01T17:44:02Z,2025-09-30T21:59:51Z,2025-09-30T21:39:10Z,
facebook,react-native,29028775,124005,24856,936212,2015-01-09T18:10:16Z,2025-09-30T22:31:38Z,2025-09-30T15:43:56Z,
electron,electron,9384267,118506,16465,181064,2013-04-12T01:47:36Z,2025-10-01T00:31:12Z,2025-10-01T00:35:34Z,
kubernetes,kubernetes,20580498,117774,41463,1413065,2014-06-06T22:56:04Z,2025-09-30T23:20:24Z,2025-09-30T23:20:15Z,
krahets,hello-algo,561730219,117394,14458,367147,2022-11-04T11:08:34Z,2025-09-30T22:58:58Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116504,19158,481029,2022-10-17T02:58:36Z,2025-10-01T00:41:56Z,2025-10-01T01:31:02Z,
langgenius,dify,626805178,115571,17810,130820,2023-04-12T07:40:24Z,2025-10-01T00:19:39Z,2025-09-30T15:22:44Z,
justjavac,free-programming-books-zh_CN,14098069,115342,28356,1059,2013-11-04T01:59:19Z,2025-10-01T01:23:15Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113510,33317,1342509,2014-11-26T19:57:11Z,2025-10-01T00:39:25Z,2025-09-30T22:43:08Z,
ripienaar,free-for-dev,32484381,112864,11575,9026,2015-03-18T21:06:26Z,2025-10-01T00:28:35Z,2025-09-30T10:11:04Z,
d3,d3,943149,111570,22844,59341,2010-09-27T17:22:42Z,2025-09-30T22:51:20Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111337,15347,282186,2023-10-06T22:08:27Z,2025-10-01T00:50:19Z,2025-10-01T00:26:56Z,
mrdoob,three.js,576201,108793,36023,1467089,2010-03-23T18:58:01Z,2025-09-30T17:36:20Z,2025-09-30T17:36:11Z,
axios,axios,23088740,107781,11221,21195,2014-08-18T22:30:27Z,2025-10-01T00:02:37Z,2025-09-29T10:50:51Z,
excalidraw,excalidraw,231283452,107776,10969,94753,2020-01-02T01:04:43Z,2025-09-30T23:13:34Z,2025-09-30T21:56:03Z,
rust-lang,rust,724712,106832,13786,779466,2010-06-16T20:39:03Z,2025-10-01T00:23:30Z,2025-09-30T22:47:46Z,
microsoft,TypeScript,20929025,106222,13018,2858290,2014-06-17T15:28:39Z,2025-10-01T00:39:07Z,2025-10-01T00:17:28Z,
denoland,deno,133442384,104538,5723,183157,2018-05-15T01:34:26Z,2025-10-01T00:29:35Z,2025-09-30T21:26:10Z,
goldbergyoni,nodebestpractices,103633984,104181,10600,69535,2017-09-15T08:33:19Z,2025-09-30T16:45:25Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103741,27131,25186,2016-07-17T14:55:11Z,2025-09-30T20:56:20Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102709,13320,123199,2019-09-05T03:01:56Z,2025-10-01T01:27:28Z,2024-10-12T06:51:36Z,
DigitalPlatDev,FreeDomain,808144141,101890,1911,73,2024-05-30T13:23:00Z,2025-10-01T00:58:44Z,2025-09-25T12:12:01Z,
godotengine,godot,15634981,101700,23318,1658144,2014-01-04T16:05:36Z,2025-10-01T00:03:51Z,2025-09-30T23:38:57Z,
microsoft,terminal,100060912,100395,8792,157314,2017-08-11T18:38:22Z,2025-10-01T00:45:31Z,2025-09-30T23:20:21Z,
deepseek-ai,DeepSeek-V3,908531752,99515,16252,1768,2024-12-26T09:52:40Z,2025-10-01T01:34:52Z,2025-08-28T03:24:37Z,
microsoft,generative-ai-for-beginners,655806940,99501,52385,5800929,2023-06-19T16:28:59Z,2025-10-01T00:49:59Z,2025-09-30T05:41:52Z,
fatedier,frp,48378947,99172,14502,30513,2015-12-21T15:24:59Z,2025-10-01T01:27:00Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99112,14574,63660,2020-09-28T15:36:08Z,2025-10-01T00:47:59Z,2025-09-30T09:42:49Z,
angular,angular,24195339,98982,26639,570336,2014-09-18T16:12:01Z,2025-09-30T23:46:52Z,2025-09-30T21:17:09Z,
papers-we-love,papers-we-love,15204860,98744,6114,230832,2013-12-15T14:31:41Z,2025-10-01T00:58:30Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98446,9584,160,2016-03-30T15:47:10Z,2025-10-01T00:12:58Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97478,4057,1019956,2018-11-14T22:00:57Z,2025-10-01T00:15:51Z,2025-10-01T00:15:49Z,
tauri-apps,tauri,196701619,96994,3079,98690,2019-07-13T09:09:37Z,2025-10-01T00:17:51Z,2025-09-30T20:53:21Z,
mui,material-ui,23083156,96709,32676,697828,2014-08-18T19:11:54Z,2025-10-01T00:02:37Z,2025-09-30T20:55:05Z,
ant-design,ant-design,34526884,96242,53684,237463,2015-04-24T15:37:24Z,2025-10-01T00:19:19Z,2025-09-30T21:34:22Z,
shadcn-ui,ui,585146387,95701,6805,37347,2023-01-04T12:43:27Z,2025-09-30T23:47:44Z,2025-09-29T18:15:29Z,
Anduin2017,HowToCook,243950408,94436,10599,465066,2020-02-29T10:43:49Z,2025-09-30T18:46:25Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94197,3769,4043,2015-04-08T15:08:04Z,2025-09-30T22:36:28Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93869,12486,520,2016-11-25T22:25:41Z,2025-09-30T18:13:42Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93630,25449,1120916,2016-08-13T05:26:41Z,2025-10-01T00:34:50Z,2025-10-01T01:20:36Z,
neovim,neovim,16408992,93132,6346,344999,2014-01-31T13:39:22Z,2025-10-01T00:06:28Z,2025-09-30T05:28:36Z,
mtdvio,every-programmer-should-know,101296881,92980,8379,233,2017-08-24T13:18:26Z,2025-10-01T00:27:41Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92793,27189,46865,2014-08-09T16:45:18Z,2025-10-01T00:10:44Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92503,9296,1195413,2017-05-09T22:16:13Z,2025-10-01T00:02:38Z,2025-09-30T13:50:33Z,
microsoft,Web-Dev-For-Beginners,311525798,92137,14170,1574354,2020-11-10T02:44:00Z,2025-10-01T00:25:09Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91229,11752,1571,2025-01-20T11:57:28Z,2025-10-01T00:17:27Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90393,4740,111950,2017-10-06T14:59:14Z,2025-10-01T00:02:38Z,2025-10-01T01:02:47Z,
fastapi,fastapi,160919119,90164,7978,28359,2018-12-08T08:21:47Z,2025-10-01T01:26:32Z,2025-09-30T13:50:21Z,
PanJiaChen,vue-element-admin,88464704,89925,30649,15433,2017-04-17T03:35:49Z,2025-09-30T15:22:23Z,2024-10-24T11:25:46Z,
comfyanonymous,ComfyUI,589831718,89732,10025,75076,2023-01-17T03:15:56Z,2025-09-30T23:32:07Z,2025-09-30T19:14:02Z,
supabase,supabase,214587193,89350,10013,2139030,2019-10-12T05:56:49Z,2025-10-01T00:42:20Z,2025-10-01T01:24:30Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,88999,24305,789,2025-03-05T16:38:29Z,2025-10-01T00:22:06Z,2025-09-30T14:59:17Z,
jaywcjlove,awesome-mac,63539055,88989,6757,23515,2016-07-17T15:33:47Z,2025-10-01T00:21:48Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,88863,11065,12792,2022-09-16T20:02:54Z,2025-10-01T00:27:05Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87861,9700,1054920,2016-03-18T04:23:44Z,2025-09-30T23:47:42Z,2025-09-30T16:27:33Z,
2dust,v2rayN,199570071,87452,13386,43674,2019-07-30T03:47:24Z,2025-09-30T23:44:06Z,2025-09-28T11:20:08Z,
nvm-sh,nvm,612230,87240,9371,3892,2010-04-15T17:47:47Z,2025-09-30T22:25:36Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87111,13195,167546,2023-03-10T18:58:00Z,2025-10-01T00:20:38Z,2025-09-30T22:18:55Z,
florinpop17,app-ideas,172562475,86180,9878,614,2019-02-25T18:36:56Z,2025-10-01T00:15:03Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86124,8427,3804,2014-06-16T23:57:25Z,2025-10-01T01:00:14Z,2025-09-27T03:03:59Z,
ChatGPTNextWeb,NextChat,612344730,85988,60956,20725,2023-03-10T18:27:54Z,2025-10-01T00:33:06Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85793,37919,294275,2010-12-19T15:16:43Z,2025-10-01T01:19:08Z,2025-09-30T22:59:27Z,
django,django,4164482,85285,33036,273829,2012-04-28T02:47:18Z,2025-10-01T00:15:06Z,2025-09-30T20:34:59Z,
opencv,opencv,5108051,84329,56310,549688,2012-07-19T09:40:17Z,2025-10-01T00:03:18Z,2025-09-30T16:45:02Z,
