owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422523,40703,506360,2014-12-24T17:49:19Z,2025-07-12T00:37:53Z,2025-07-11T19:40:59Z,
codecrafters-io,build-your-own-x,132750724,399084,37248,1095,2018-05-09T12:03:18Z,2025-07-12T00:38:42Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,381169,30469,1523,2014-07-11T13:42:37Z,2025-07-12T00:28:17Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362653,63729,19604,2013-10-11T06:50:37Z,2025-07-11T23:58:14Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,355708,37320,4771,2016-03-20T23:49:42Z,2025-07-12T00:00:55Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331041,42343,265084,2017-03-15T13:45:52Z,2025-07-12T00:18:30Z,2025-07-12T00:14:08Z,
jwasham,coding-interview-university,60493101,322540,79568,22600,2016-06-06T02:34:12Z,2025-07-12T00:34:54Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,310745,51140,11239,2017-02-26T16:15:28Z,2025-07-12T00:00:47Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273504,21088,187831,2019-03-26T07:31:14Z,2025-07-11T21:43:32Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,249851,25971,6838,2014-06-27T21:00:06Z,2025-07-11T23:58:51Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237175,48907,1047566,2013-05-24T16:15:54Z,2025-07-12T00:23:44Z,2025-07-12T00:20:50Z,
awesome-selfhosted,awesome-selfhosted,36633370,235948,10947,16546,2015-06-01T02:33:17Z,2025-07-12T00:22:05Z,2025-07-07T22:10:44Z,
practical-tutorials,project-based-learning,88011908,234869,30751,438,2017-04-12T05:07:46Z,2025-07-11T23:27:50Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209129,33753,32152,2013-07-29T03:24:51Z,2025-07-12T00:06:12Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202750,47030,15435,2016-07-16T09:44:01Z,2025-07-12T00:03:33Z,2025-07-11T21:06:54Z,
torvalds,linux,2325298,197447,56899,5608083,2011-09-04T22:48:12Z,2025-07-11T23:40:16Z,2025-07-11T17:43:10Z,
trekhleb,javascript-algorithms,126577260,192107,30748,13564,2018-03-24T07:47:04Z,2025-07-12T00:35:10Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190701,74747,1175730,2015-11-07T01:19:20Z,2025-07-12T00:20:47Z,2025-07-12T00:53:01Z,
ossu,computer-science,19415064,187981,23458,1762,2014-05-04T00:18:39Z,2025-07-11T23:58:33Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182612,33651,15060,2013-11-16T02:37:24Z,2025-07-11T19:17:56Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180926,51173,116179,2018-02-13T14:56:24Z,2025-07-11T21:43:30Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179862,26143,12895,2009-08-28T18:15:37Z,2025-07-11T23:31:32Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176830,45864,262609,2023-03-16T09:21:07Z,2025-07-11T21:32:01Z,2025-07-11T23:24:03Z,
trimstray,the-book-of-secret-knowledge,138393139,175911,10950,1748,2018-06-23T10:43:14Z,2025-07-12T00:48:05Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174439,33622,1038088,2015-09-03T20:23:38Z,2025-07-12T00:31:55Z,2025-07-11T23:01:03Z,
twbs,bootstrap,2126244,172506,79112,259181,2011-07-29T21:19:00Z,2025-07-11T19:04:08Z,2025-07-11T17:26:38Z,
flutter,flutter,31792824,171336,28843,395594,2015-03-06T22:54:58Z,2025-07-12T00:16:58Z,2025-07-11T23:55:35Z,
jackfrued,Python-100-Days,123458551,169033,54131,396875,2018-03-01T16:05:52Z,2025-07-11T19:13:24Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167943,83051,2895,2010-11-08T20:17:14Z,2025-07-11T22:34:49Z,2025-07-07T17:18:22Z,
jlevy,the-art-of-command-line,35955666,156994,14708,2772,2015-05-20T15:11:03Z,2025-07-11T22:31:35Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154394,28671,36427,2022-08-22T14:05:26Z,2025-07-12T00:34:13Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150747,45913,177308,2018-05-07T13:27:00Z,2025-07-11T21:43:30Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147127,12399,10805,2014-07-06T13:42:15Z,2025-07-11T23:49:41Z,2025-07-10T08:58:46Z,
airbnb,javascript,6498492,147051,26777,3689,2012-11-01T23:13:50Z,2025-07-11T19:55:40Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,146818,29616,328847,2018-10-29T13:56:00Z,2025-07-12T00:53:12Z,2025-07-11T18:43:17Z,
