owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,492840,46607,1201,2018-05-09T12:03:18Z,2026-04-23T01:37:29Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,457990,34407,1536,2014-07-11T13:42:37Z,2026-04-23T00:40:53Z,2026-04-19T17:04:38Z,
freeCodeCamp,freeCodeCamp,28457823,443381,44358,562271,2014-12-24T17:49:19Z,2026-04-23T00:05:00Z,2026-04-22T22:50:28Z,
public-apis,public-apis,54346799,425879,46451,4962,2016-03-20T23:49:42Z,2026-04-23T01:01:55Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385885,66119,21140,2013-10-11T06:50:37Z,2026-04-23T00:31:52Z,2026-04-20T14:04:53Z,
openclaw,openclaw,1103012935,362520,74057,518877,2025-11-24T10:16:47Z,2026-04-23T04:36:22Z,2026-04-23T04:36:10Z,
kamranahmedse,developer-roadmap,85077558,353410,43952,360127,2017-03-15T13:45:52Z,2026-04-23T01:20:00Z,2026-04-21T10:46:18Z,
donnemartin,system-design-primer,83222441,343724,55513,11277,2017-02-26T16:15:28Z,2026-04-23T01:03:16Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,341689,82002,22700,2016-06-06T02:34:12Z,2026-04-23T01:06:04Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,293854,27741,5402,2014-06-27T21:00:06Z,2026-04-23T00:43:46Z,2026-04-22T10:11:49Z,
awesome-selfhosted,awesome-selfhosted,36633370,287598,13243,16797,2015-06-01T02:33:17Z,2026-04-23T00:50:46Z,2026-04-18T13:02:31Z,
996icu,996.ICU,177736533,275924,20900,189351,2019-03-26T07:31:14Z,2026-04-23T01:20:06Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,263847,34317,438,2017-04-12T05:07:46Z,2026-04-23T00:06:23Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244610,50967,965972,2013-05-24T16:15:54Z,2026-04-22T23:36:56Z,2026-04-22T13:47:50Z,
torvalds,linux,2325298,230438,61818,6235251,2011-09-04T22:48:12Z,2026-04-23T00:16:46Z,2026-04-22T22:14:16Z,
TheAlgorithms,Python,63476337,220041,50388,16595,2016-07-16T09:44:01Z,2026-04-22T23:51:47Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,216832,13030,1748,2018-06-23T10:43:14Z,2026-04-23T01:29:58Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209798,33842,32152,2013-07-29T03:24:51Z,2026-04-23T00:25:45Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203173,25293,1784,2014-05-04T00:18:39Z,2026-04-23T00:33:57Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195866,31093,14903,2018-03-24T07:47:04Z,2026-04-23T00:53:42Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194834,75277,1311033,2015-11-07T01:19:20Z,2026-04-23T00:53:25Z,2026-04-23T01:00:23Z,
