owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426156,41247,511237,2014-12-24T17:49:19Z,2025-08-22T00:31:29Z,2025-08-21T17:57:45Z,
codecrafters-io,build-your-own-x,132750724,412689,38706,1079,2018-05-09T12:03:18Z,2025-08-22T00:43:41Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,393835,31290,1500,2014-07-11T13:42:37Z,2025-08-22T00:25:22Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365598,63927,19603,2013-10-11T06:50:37Z,2025-08-22T00:20:20Z,2025-08-17T15:03:15Z,
public-apis,public-apis,54346799,362195,38011,4771,2016-03-20T23:49:42Z,2025-08-22T00:22:35Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334271,42607,309066,2017-03-15T13:45:52Z,2025-08-21T23:45:50Z,2025-08-22T00:13:17Z,
jwasham,coding-interview-university,60493101,324635,79903,22600,2016-06-06T02:34:12Z,2025-08-22T00:24:26Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316863,51891,11239,2017-02-26T16:15:28Z,2025-08-22T00:22:18Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274114,21070,187831,2019-03-26T07:31:14Z,2025-08-22T00:12:58Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,256097,26165,6839,2014-06-27T21:00:06Z,2025-08-22T00:30:06Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243039,11259,16583,2015-06-01T02:33:17Z,2025-08-22T00:34:53Z,2025-08-17T13:42:00Z,
practical-tutorials,project-based-learning,88011908,240458,31456,438,2017-04-12T05:07:46Z,2025-08-22T00:32:52Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238298,49176,1101120,2013-05-24T16:15:54Z,2025-08-22T00:07:17Z,2025-08-21T23:16:22Z,
