owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422151,40644,505792,2014-12-24T17:49:19Z,2025-07-06T23:59:19Z,2025-07-06T20:36:15Z,
codecrafters-io,build-your-own-x,132750724,395883,36928,1061,2018-05-09T12:03:18Z,2025-07-07T00:43:38Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,379088,30321,1523,2014-07-11T13:42:37Z,2025-07-07T00:31:47Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362192,63694,19604,2013-10-11T06:50:37Z,2025-07-07T00:33:24Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,355008,37222,4771,2016-03-20T23:49:42Z,2025-07-07T00:27:29Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,330381,42270,266065,2017-03-15T13:45:52Z,2025-07-07T00:29:35Z,2025-07-05T00:13:11Z,
jwasham,coding-interview-university,60493101,322121,79501,22600,2016-06-06T02:34:12Z,2025-07-06T23:45:18Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,309925,51024,11239,2017-02-26T16:15:28Z,2025-07-07T00:17:40Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273412,21092,187831,2019-03-26T07:31:14Z,2025-07-06T21:11:34Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,249231,25935,6838,2014-06-27T21:00:06Z,2025-07-07T00:29:02Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237018,48842,1038192,2013-05-24T16:15:54Z,2025-07-06T23:43:09Z,2025-07-06T21:05:15Z,
awesome-selfhosted,awesome-selfhosted,36633370,235299,10923,16634,2015-06-01T02:33:17Z,2025-07-07T00:34:17Z,2025-07-05T11:24:03Z,
practical-tutorials,project-based-learning,88011908,234176,30669,438,2017-04-12T05:07:46Z,2025-07-07T00:34:07Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209093,33747,32152,2013-07-29T03:24:51Z,2025-07-07T00:07:42Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202547,46998,15462,2016-07-16T09:44:01Z,2025-07-07T00:04:54Z,2025-07-05T23:00:05Z,
torvalds,linux,2325298,197078,56828,5607170,2011-09-04T22:48:12Z,2025-07-06T23:04:23Z,2025-07-06T21:10:45Z,
trekhleb,javascript-algorithms,126577260,191917,30724,13564,2018-03-24T07:47:04Z,2025-07-07T00:30:29Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190615,74741,1173378,2015-11-07T01:19:20Z,2025-07-06T21:59:19Z,2025-07-06T22:57:07Z,
ossu,computer-science,19415064,187688,23423,1762,2014-05-04T00:18:39Z,2025-07-07T00:17:05Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182559,33650,15060,2013-11-16T02:37:24Z,2025-07-06T21:16:07Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180825,51167,116179,2018-02-13T14:56:24Z,2025-07-06T23:37:16Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179699,26129,12895,2009-08-28T18:15:37Z,2025-07-06T23:41:18Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176681,45852,261439,2023-03-16T09:21:07Z,2025-07-07T01:00:28Z,2025-07-06T23:25:06Z,
trimstray,the-book-of-secret-knowledge,138393139,175392,10914,1748,2018-06-23T10:43:14Z,2025-07-07T00:51:50Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174263,33521,1036348,2015-09-03T20:23:38Z,2025-07-06T23:46:16Z,2025-07-06T13:47:21Z,
twbs,bootstrap,2126244,172492,79117,259679,2011-07-29T21:19:00Z,2025-07-06T20:28:55Z,2025-07-05T11:03:40Z,
flutter,flutter,31792824,171292,28813,391339,2015-03-06T22:54:58Z,2025-07-06T23:37:48Z,2025-07-06T16:27:49Z,
jackfrued,Python-100-Days,123458551,168761,54111,396875,2018-03-01T16:05:52Z,2025-07-07T00:02:34Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167823,83051,2893,2010-11-08T20:17:14Z,2025-07-06T23:19:11Z,2025-07-04T16:39:10Z,
jlevy,the-art-of-command-line,35955666,156817,14691,2772,2015-05-20T15:11:03Z,2025-07-07T00:27:09Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154221,28640,36427,2022-08-22T14:05:26Z,2025-07-07T01:27:31Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150648,45900,177301,2018-05-07T13:27:00Z,2025-07-06T20:46:27Z,2025-07-02T14:50:05Z,
airbnb,javascript,6498492,147032,26773,3689,2012-11-01T23:13:50Z,2025-07-06T23:48:27Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146824,12388,10389,2014-07-06T13:42:15Z,2025-07-07T00:31:46Z,2025-06-29T09:42:03Z,
huggingface,transformers,155220641,146544,29546,326332,2018-10-29T13:56:00Z,2025-07-07T01:11:26Z,2025-07-05T20:57:11Z,
ollama,ollama,658928958,145735,12311,47796,2023-06-26T19:39:32Z,2025-07-07T01:29:17Z,2025-07-06T00:20:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,140577,13619,11823,2020-01-12T23:03:34Z,2025-07-07T00:29:49Z,2025-07-02T18:16:49Z,
ytdl-org,youtube-dl,1039520,136372,10388,65579,2010-10-31T14:35:07Z,2025-07-07T00:03:06Z,2025-05-04T11:53:05Z,
