owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421351,40523,503031,2014-12-24T17:49:19Z,2025-06-23T00:09:27Z,2025-06-22T19:16:47Z,
codecrafters-io,build-your-own-x,132750724,388675,36265,1061,2018-05-09T12:03:18Z,2025-06-23T00:42:28Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,371160,29782,1522,2014-07-11T13:42:37Z,2025-06-23T00:31:49Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359814,63576,19502,2013-10-11T06:50:37Z,2025-06-23T00:24:54Z,2025-06-22T12:37:56Z,
public-apis,public-apis,54346799,352140,37017,4771,2016-03-20T23:49:42Z,2025-06-23T00:24:57Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,328054,42166,264095,2017-03-15T13:45:52Z,2025-06-22T23:56:33Z,2025-06-21T00:13:28Z,
jwasham,coding-interview-university,60493101,321126,79329,22600,2016-06-06T02:34:12Z,2025-06-22T23:43:37Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,307161,50745,11239,2017-02-26T16:15:28Z,2025-06-23T00:25:00Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273136,21096,187831,2019-03-26T07:31:14Z,2025-06-22T22:58:50Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247429,25847,6769,2014-06-27T21:00:06Z,2025-06-23T00:24:55Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236629,48782,1023910,2013-05-24T16:15:54Z,2025-06-22T23:49:51Z,2025-06-22T22:05:49Z,
awesome-selfhosted,awesome-selfhosted,36633370,233395,10865,16658,2015-06-01T02:33:17Z,2025-06-23T00:24:56Z,2025-06-20T09:02:45Z,
practical-tutorials,project-based-learning,88011908,232586,30421,438,2017-04-12T05:07:46Z,2025-06-23T00:32:58Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209033,33749,32152,2013-07-29T03:24:51Z,2025-06-22T18:39:39Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201594,46908,15391,2016-07-16T09:44:01Z,2025-06-23T00:38:55Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,196187,56638,5604017,2011-09-04T22:48:12Z,2025-06-23T00:00:18Z,2025-06-22T20:42:30Z,
trekhleb,javascript-algorithms,126577260,191565,30693,13564,2018-03-24T07:47:04Z,2025-06-22T20:38:09Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190459,74708,1169690,2015-11-07T01:19:20Z,2025-06-23T00:49:41Z,2025-06-23T00:35:37Z,
ossu,computer-science,19415064,185808,23297,1768,2014-05-04T00:18:39Z,2025-06-23T00:18:18Z,2025-06-19T17:43:51Z,
getify,You-Dont-Know-JS,14440270,182419,33633,15060,2013-11-16T02:37:24Z,2025-06-22T22:51:10Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180646,51166,116179,2018-02-13T14:56:24Z,2025-06-22T21:32:58Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179359,26118,12885,2009-08-28T18:15:37Z,2025-06-22T22:52:47Z,2025-06-19T08:05:40Z,
Significant-Gravitas,AutoGPT,614765452,176324,45829,256846,2023-03-16T09:21:07Z,2025-06-23T00:45:13Z,2025-06-22T23:23:35Z,
trimstray,the-book-of-secret-knowledge,138393139,174124,10864,1748,2018-06-23T10:43:14Z,2025-06-23T00:47:55Z,2024-11-19T14:00:38Z,
