owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,496825,47082,1201,2018-05-09T12:03:18Z,2026-04-27T01:35:10Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,459294,34494,1536,2014-07-11T13:42:37Z,2026-04-27T00:45:07Z,2026-04-19T17:04:38Z,
freeCodeCamp,freeCodeCamp,28457823,443633,44393,562290,2014-12-24T17:49:19Z,2026-04-27T00:11:06Z,2026-04-26T23:28:29Z,
public-apis,public-apis,54346799,426684,46582,4962,2016-03-20T23:49:42Z,2026-04-27T01:01:42Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,386101,66133,21141,2013-10-11T06:50:37Z,2026-04-27T00:36:38Z,2026-04-24T13:32:32Z,
openclaw,openclaw,1103012935,364802,74712,597854,2025-11-24T10:16:47Z,2026-04-27T04:30:54Z,2026-04-27T04:31:37Z,
nilbuild,developer-roadmap,85077558,353698,43969,360184,2017-03-15T13:45:52Z,2026-04-27T01:06:28Z,2026-04-26T17:07:20Z,
donnemartin,system-design-primer,83222441,344654,55697,11277,2017-02-26T16:15:28Z,2026-04-27T00:58:01Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,342880,82220,22700,2016-06-06T02:34:12Z,2026-04-27T00:49:16Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,294525,27778,5460,2014-06-27T21:00:06Z,2026-04-27T00:11:53Z,2026-04-24T16:23:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,288364,13276,16906,2015-06-01T02:33:17Z,2026-04-27T00:53:27Z,2026-04-26T13:57:04Z,
996icu,996.ICU,177736533,275946,20899,189351,2019-03-26T07:31:14Z,2026-04-27T01:44:55Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,264147,34344,438,2017-04-12T05:07:46Z,2026-04-27T00:32:04Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244708,50986,965726,2013-05-24T16:15:54Z,2026-04-27T00:37:27Z,2026-04-24T23:27:40Z,
torvalds,linux,2325298,230933,61908,6312097,2011-09-04T22:48:12Z,2026-04-27T00:30:39Z,2026-04-26T21:19:33Z,
TheAlgorithms,Python,63476337,220249,50428,16595,2016-07-16T09:44:01Z,2026-04-27T01:04:48Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,217500,13069,1748,2018-06-23T10:43:14Z,2026-04-27T01:23:22Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209806,33840,32152,2013-07-29T03:24:51Z,2026-04-26T23:14:52Z,2024-10-10T07:24:15Z,
