owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,419990,40318,501271,2014-12-24T17:49:19Z,2025-06-05T02:29:43Z,2025-06-04T19:53:52Z,
codecrafters-io,build-your-own-x,132750724,384358,35835,1061,2018-05-09T12:03:18Z,2025-06-05T02:29:19Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,363763,29236,1495,2014-07-11T13:42:37Z,2025-06-05T02:07:07Z,2025-05-19T10:23:15Z,
EbookFoundation,free-programming-books,13491895,358781,63489,19483,2013-10-11T06:50:37Z,2025-06-05T02:17:45Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,349050,36696,4771,2016-03-20T23:49:42Z,2025-06-05T02:10:31Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,325931,41957,263305,2017-03-15T13:45:52Z,2025-06-05T02:15:51Z,2025-06-05T00:13:29Z,
jwasham,coding-interview-university,60493101,318858,78988,22600,2016-06-06T02:34:12Z,2025-06-05T02:26:18Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,304032,50308,11239,2017-02-26T16:15:28Z,2025-06-05T02:14:16Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272740,21103,187831,2019-03-26T07:31:14Z,2025-06-05T01:44:36Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245477,25750,6769,2014-06-27T21:00:06Z,2025-06-05T02:03:56Z,2024-08-11T17:10:18Z,
facebook,react,10270250,235993,48668,1002759,2013-05-24T16:15:54Z,2025-06-05T01:32:34Z,2025-06-05T00:02:04Z,
awesome-selfhosted,awesome-selfhosted,36633370,231171,10773,16844,2015-06-01T02:33:17Z,2025-06-05T02:11:57Z,2025-06-01T17:47:31Z,
practical-tutorials,project-based-learning,88011908,229830,30029,438,2017-04-12T05:07:46Z,2025-06-05T02:19:35Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208941,33751,32152,2013-07-29T03:24:51Z,2025-06-04T23:26:20Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201089,46842,15390,2016-07-16T09:44:01Z,2025-06-05T02:30:56Z,2025-06-02T17:57:14Z,
