owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429862,41942,520950,2014-12-24T17:49:19Z,2025-10-09T01:06:05Z,2025-10-08T20:33:56Z,
codecrafters-io,build-your-own-x,132750724,425166,39886,1031,2018-05-09T12:03:18Z,2025-10-09T02:46:54Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,405459,31816,1499,2014-07-11T13:42:37Z,2025-10-09T01:08:05Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371972,64661,20121,2013-10-11T06:50:37Z,2025-10-09T01:30:06Z,2025-10-08T16:54:21Z,
public-apis,public-apis,54346799,367800,38712,4771,2016-03-20T23:49:42Z,2025-10-08T23:42:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339920,43076,352541,2017-03-15T13:45:52Z,2025-10-09T02:15:14Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,330806,80852,22700,2016-06-06T02:34:12Z,2025-10-09T00:42:39Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322312,52604,11239,2017-02-26T16:15:28Z,2025-10-09T02:18:12Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274499,21044,189351,2019-03-26T07:31:14Z,2025-10-08T22:52:11Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263246,26402,6842,2014-06-27T21:00:06Z,2025-10-09T01:04:17Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,251536,11659,16728,2015-06-01T02:33:17Z,2025-10-09T00:41:51Z,2025-10-08T14:00:40Z,
practical-tutorials,project-based-learning,88011908,246044,32172,438,2017-04-12T05:07:46Z,2025-10-09T01:59:30Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239581,49504,1183084,2013-05-24T16:15:54Z,2025-10-09T00:51:14Z,2025-10-08T20:02:25Z,
TheAlgorithms,Python,63476337,210319,48524,15574,2016-07-16T09:44:01Z,2025-10-09T01:01:34Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209542,33793,32152,2013-07-29T03:24:51Z,2025-10-09T00:35:51Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204479,58060,5704776,2011-09-04T22:48:12Z,2025-10-09T00:54:07Z,2025-10-08T18:47:23Z,
ossu,computer-science,19415064,195019,24314,1767,2014-05-04T00:18:39Z,2025-10-09T00:20:58Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193471,30906,13564,2018-03-24T07:47:04Z,2025-10-09T00:19:33Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191955,74902,1208174,2015-11-07T01:19:20Z,2025-10-09T00:42:58Z,2025-10-09T01:44:26Z,
trimstray,the-book-of-secret-knowledge,138393139,189011,11669,1748,2018-06-23T10:43:14Z,2025-10-09T02:55:21Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183479,33664,15060,2013-11-16T02:37:24Z,2025-10-09T01:42:08Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182455,51249,116179,2018-02-13T14:56:24Z,2025-10-09T01:44:31Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181892,26253,13214,2009-08-28T18:15:37Z,2025-10-09T01:13:35Z,2025-10-06T07:21:59Z,
Significant-Gravitas,AutoGPT,614765452,178880,46008,288589,2023-03-16T09:21:07Z,2025-10-09T00:31:55Z,2025-10-09T02:04:57Z,
microsoft,vscode,41881900,177358,35415,1070017,2015-09-03T20:23:38Z,2025-10-09T01:20:26Z,2025-10-09T01:20:18Z,
twbs,bootstrap,2126244,173517,79165,262458,2011-07-29T21:19:00Z,2025-10-08T23:21:43Z,2025-10-08T02:42:02Z,
flutter,flutter,31792824,173246,29312,409867,2015-03-06T22:54:58Z,2025-10-09T00:25:14Z,2025-10-09T00:12:49Z,
jackfrued,Python-100-Days,123458551,173067,54677,396875,2018-03-01T16:05:52Z,2025-10-09T02:09:12Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169900,83009,2998,2010-11-08T20:17:14Z,2025-10-09T01:27:59Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158418,14761,2772,2015-05-20T15:11:03Z,2025-10-09T00:34:37Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157137,29163,36441,2022-08-22T14:05:26Z,2025-10-09T03:31:04Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154195,12632,12198,2014-07-06T13:42:15Z,2025-10-09T01:01:33Z,2025-10-08T10:29:07Z,
ollama,ollama,658928958,153743,13347,50644,2023-06-26T19:39:32Z,2025-10-09T02:53:05Z,2025-10-09T03:09:16Z,
Snailclimb,JavaGuide,132464395,152031,46004,177612,2018-05-07T13:27:00Z,2025-10-09T02:39:48Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151356,14652,11842,2020-01-12T23:03:34Z,2025-10-09T02:01:22Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150780,30692,379830,2018-10-29T13:56:00Z,2025-10-09T03:43:44Z,2025-10-08T18:13:23Z,
airbnb,javascript,6498492,147589,26791,3723,2012-11-01T23:13:50Z,2025-10-09T00:42:31Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,146733,46591,272915,2019-06-22T09:24:21Z,2025-10-09T03:06:49Z,2025-10-08T18:58:41Z,
ytdl-org,youtube-dl,1039520,138290,10514,65541,2010-10-31T14:35:07Z,2025-10-09T01:10:59Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135058,17967,1697,2022-12-05T13:54:13Z,2025-10-09T03:53:40Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134910,29523,2371080,2016-10-05T23:32:51Z,2025-10-09T00:42:48Z,2025-10-09T01:34:23Z,
yangshun,tech-interview-handbook,62607227,131017,15897,32822,2016-07-05T05:00:48Z,2025-10-09T00:17:56Z,2025-08-27T00:17:33Z,
golang,go,23096959,130201,18432,413059,2014-08-19T04:33:40Z,2025-10-09T00:57:39Z,2025-10-08T21:53:15Z,
521xueweihan,HelloGitHub,58028038,130180,10773,8273,2016-05-04T06:24:11Z,2025-10-09T00:44:58Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,129960,10421,57459,2020-10-26T04:22:55Z,2025-10-09T04:06:17Z,2025-10-01T06:53:19Z,
langflow-ai,langflow,599320067,129952,7755,896797,2023-02-08T22:28:03Z,2025-10-09T01:37:37Z,2025-10-09T02:13:57Z,
labuladong,fucking-algorithm,241576270,129491,23447,125383,2020-02-19T09:01:23Z,2025-10-09T01:39:13Z,2025-10-08T04:06:00Z,
Genymobile,scrcpy,111583593,129437,12132,7606,2017-11-21T18:00:27Z,2025-10-09T02:43:00Z,2025-10-07T18:34:49Z,
Chalarangelo,30-seconds-of-code,112507086,125460,12340,742576,2017-11-29T17:35:03Z,2025-10-09T03:06:55Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124144,7398,450068,2019-05-01T17:44:02Z,2025-10-09T02:36:44Z,2025-10-09T02:39:16Z,
facebook,react-native,29028775,124059,24867,936165,2015-01-09T18:10:16Z,2025-10-08T23:12:40Z,2025-10-08T22:29:28Z,
electron,electron,9384267,118593,16515,181597,2013-04-12T01:47:36Z,2025-10-08T22:46:51Z,2025-10-08T22:36:10Z,
kubernetes,kubernetes,20580498,117871,41491,1413998,2014-06-06T22:56:04Z,2025-10-09T00:42:53Z,2025-10-08T20:47:00Z,
krahets,hello-algo,561730219,117554,14469,367830,2022-11-04T11:08:34Z,2025-10-09T03:48:59Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,116840,19230,486721,2022-10-17T02:58:36Z,2025-10-09T03:46:20Z,2025-10-09T03:49:55Z,
