owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,481359,45286,1201,2018-05-09T12:03:18Z,2026-03-20T01:22:43Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,447031,33626,1534,2014-07-11T13:42:37Z,2026-03-20T00:29:23Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438493,43710,556962,2014-12-24T17:49:19Z,2026-03-20T00:41:42Z,2026-03-19T21:28:20Z,
public-apis,public-apis,54346799,412365,44610,4962,2016-03-20T23:49:42Z,2026-03-20T00:55:01Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384225,66029,21092,2013-10-11T06:50:37Z,2026-03-20T00:28:30Z,2026-03-19T01:22:48Z,
kamranahmedse,developer-roadmap,85077558,351195,43813,359740,2017-03-15T13:45:52Z,2026-03-20T00:57:27Z,2026-03-19T08:41:38Z,
donnemartin,system-design-primer,83222441,339470,54951,11276,2017-02-26T16:15:28Z,2026-03-20T00:57:00Z,2026-03-15T20:35:35Z,
jwasham,coding-interview-university,60493101,337956,81608,22700,2016-06-06T02:34:12Z,2026-03-20T00:19:01Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,325628,62911,312044,2025-11-24T10:16:47Z,2026-03-20T04:15:56Z,2026-03-20T04:05:15Z,
vinta,awesome-python,21289110,288004,27436,4928,2014-06-27T21:00:06Z,2026-03-20T00:28:45Z,2026-03-19T05:52:59Z,
awesome-selfhosted,awesome-selfhosted,36633370,281017,12903,16792,2015-06-01T02:33:17Z,2026-03-20T00:45:38Z,2026-03-16T18:37:50Z,
996icu,996.ICU,177736533,275793,20937,189351,2019-03-26T07:31:14Z,2026-03-19T21:54:21Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261264,34024,438,2017-04-12T05:07:46Z,2026-03-20T01:00:32Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244083,50841,947367,2013-05-24T16:15:54Z,2026-03-20T00:29:33Z,2026-03-20T00:12:54Z,
torvalds,linux,2325298,224095,61072,6094725,2011-09-04T22:48:12Z,2026-03-20T00:25:49Z,2026-03-19T23:29:49Z,
TheAlgorithms,Python,63476337,218869,50235,15734,2016-07-16T09:44:01Z,2026-03-20T00:19:00Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,210772,12626,1748,2018-06-23T10:43:14Z,2026-03-20T01:17:17Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209972,33874,32152,2013-07-29T03:24:51Z,2026-03-20T00:28:27Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202600,25158,1771,2014-05-04T00:18:39Z,2026-03-20T00:30:01Z,2026-03-16T05:48:39Z,
trekhleb,javascript-algorithms,126577260,195775,31113,14903,2018-03-24T07:47:04Z,2026-03-20T01:17:18Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194248,75259,1292251,2015-11-07T01:19:20Z,2026-03-20T00:28:31Z,2026-03-20T00:43:33Z,
ohmyzsh,ohmyzsh,291137,185491,26322,13494,2009-08-28T18:15:37Z,2026-03-19T22:55:02Z,2026-03-19T16:05:21Z,
getify,You-Dont-Know-JS,14440270,184520,33624,15241,2013-11-16T02:37:24Z,2026-03-19T22:45:48Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183977,51151,116179,2018-02-13T14:56:24Z,2026-03-20T00:35:36Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182855,38628,1156888,2015-09-03T20:23:38Z,2026-03-20T00:40:44Z,2026-03-20T00:40:49Z,
Significant-Gravitas,AutoGPT,614765452,182618,46230,394550,2023-03-16T09:21:07Z,2026-03-20T02:51:26Z,2026-03-20T03:11:28Z,
n8n-io,n8n,193215554,180078,55974,425281,2019-06-22T09:24:21Z,2026-03-20T01:46:54Z,2026-03-20T01:42:11Z,
jackfrued,Python-100-Days,123458551,179835,55516,401413,2018-03-01T16:05:52Z,2026-03-19T19:43:55Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175617,30136,434510,2015-03-06T22:54:58Z,2026-03-20T00:39:38Z,2026-03-19T23:42:38Z,
twbs,bootstrap,2126244,174107,79045,280781,2011-07-29T21:19:00Z,2026-03-19T23:36:50Z,2026-03-19T21:06:07Z,
github,gitignore,1062897,173081,82747,2994,2010-11-08T20:17:14Z,2026-03-19T21:53:44Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,169344,16296,12790,2020-01-12T23:03:34Z,2026-03-20T01:56:51Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,167767,13069,11276,2014-07-06T13:42:15Z,2026-03-20T00:32:08Z,2026-03-19T17:36:49Z,
ollama,ollama,658928958,165628,15065,74787,2023-06-26T19:39:32Z,2026-03-20T03:17:39Z,2026-03-20T00:44:30Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161884,30188,36552,2022-08-22T14:05:26Z,2026-03-20T02:16:43Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160402,14797,2772,2015-05-20T15:11:03Z,2026-03-19T23:05:28Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158116,32551,456955,2018-10-29T13:56:00Z,2026-03-20T01:32:03Z,2026-03-19T21:22:29Z,
Snailclimb,JavaGuide,132464395,154354,46139,179863,2018-05-07T13:27:00Z,2026-03-20T01:24:11Z,2026-03-13T10:05:20Z,
f,prompts.chat,574523116,153372,20186,233414,2022-12-05T13:54:13Z,2026-03-20T02:59:24Z,2026-03-19T22:40:10Z,
DigitalPlatDev,FreeDomain,808144141,153226,2627,971,2024-05-30T13:23:00Z,2026-03-20T03:27:59Z,2026-03-19T16:36:12Z,
yt-dlp,yt-dlp,307260205,152124,12348,60208,2020-10-26T04:22:55Z,2026-03-20T01:57:37Z,2026-03-17T23:42:33Z,
airbnb,javascript,6498492,148129,26775,3727,2012-11-01T23:13:50Z,2026-03-19T22:25:32Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,146746,11255,8933,2016-05-04T06:24:11Z,2026-03-20T00:57:35Z,2026-02-28T00:44:03Z,
langflow-ai,langflow,599320067,145918,8615,1179611,2023-02-08T22:28:03Z,2026-03-20T03:11:18Z,2026-03-20T00:36:35Z,
ytdl-org,youtube-dl,1039520,139910,10604,65510,2010-10-31T14:35:07Z,2026-03-19T21:22:42Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138385,30673,2524388,2016-10-05T23:32:51Z,2026-03-19T23:57:06Z,2026-03-20T00:21:29Z,
yangshun,tech-interview-handbook,62607227,138241,16476,32858,2016-07-05T05:00:48Z,2026-03-19T23:38:08Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,137229,12791,8105,2017-11-21T18:00:27Z,2026-03-20T01:20:11Z,2026-03-17T19:49:09Z,
langgenius,dify,626805178,133619,20805,322344,2023-04-12T07:40:24Z,2026-03-20T03:15:30Z,2026-03-20T03:15:24Z,
golang,go,23096959,133105,18869,429368,2014-08-19T04:33:40Z,2026-03-20T00:36:12Z,2026-03-20T00:17:18Z,
labuladong,fucking-algorithm,241576270,133085,23694,126234,2020-02-19T09:01:23Z,2026-03-19T18:01:05Z,2026-02-28T10:07:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,132257,33496,1392,2025-03-05T16:38:29Z,2026-03-20T03:54:11Z,2026-03-09T12:48:57Z,
microsoft,PowerToys,184456251,130718,7794,487742,2019-05-01T17:44:02Z,2026-03-20T01:44:13Z,2026-03-20T01:34:03Z,
langchain-ai,langchain,552661142,130280,21485,525353,2022-10-17T02:58:36Z,2026-03-20T02:48:58Z,2026-03-19T23:35:49Z,
open-webui,open-webui,701547123,127928,18077,342011,2023-10-06T22:08:27Z,2026-03-20T03:27:49Z,2026-03-20T00:52:44Z,
Chalarangelo,30-seconds-of-code,112507086,127147,12463,742679,2017-11-29T17:35:03Z,2026-03-20T00:03:45Z,2026-03-18T23:02:40Z,
anomalyco,opencode,975734319,125699,13257,218230,2025-04-30T20:08:00Z,2026-03-20T04:04:41Z,2026-03-20T04:00:24Z,
facebook,react-native,29028775,125620,25138,962815,2015-01-09T18:10:16Z,2026-03-20T00:15:34Z,2026-03-20T00:16:54Z,
krahets,hello-algo,561730219,123527,14924,411458,2022-11-04T11:08:34Z,2026-03-20T02:56:14Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,121243,42706,1458657,2014-06-06T22:56:04Z,2026-03-20T00:30:45Z,2026-03-19T21:42:31Z,
electron,electron,9384267,120552,17069,192763,2013-04-12T01:47:36Z,2026-03-20T00:04:02Z,2026-03-20T00:16:55Z,
