owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,469557,44034,1201,2018-05-09T12:03:18Z,2026-02-27T00:48:15Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,440926,33331,1520,2014-07-11T13:42:37Z,2026-02-27T00:26:24Z,2026-01-28T14:08:49Z,
freeCodeCamp,freeCodeCamp,28457823,437555,43460,552415,2014-12-24T17:49:19Z,2026-02-27T00:23:00Z,2026-02-26T16:56:57Z,
public-apis,public-apis,54346799,400555,42884,5012,2016-03-20T23:49:42Z,2026-02-27T00:29:28Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383152,65931,21089,2013-10-11T06:50:37Z,2026-02-27T00:22:17Z,2026-02-26T17:01:58Z,
kamranahmedse,developer-roadmap,85077558,349816,43715,359284,2017-03-15T13:45:52Z,2026-02-27T00:27:01Z,2026-02-25T14:57:36Z,
jwasham,coding-interview-university,60493101,337465,81661,22700,2016-06-06T02:34:12Z,2026-02-27T00:18:42Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,336764,54612,11243,2017-02-26T16:15:28Z,2026-02-27T00:39:57Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,284671,27246,4783,2014-06-27T21:00:06Z,2026-02-27T00:26:22Z,2026-02-25T06:09:33Z,
996icu,996.ICU,177736533,275556,20956,189351,2019-03-26T07:31:14Z,2026-02-26T18:23:52Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,275502,12538,16778,2015-06-01T02:33:17Z,2026-02-27T00:26:28Z,2026-02-22T11:14:11Z,
practical-tutorials,project-based-learning,88011908,259588,33823,438,2017-04-12T05:07:46Z,2026-02-27T00:32:13Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243317,50625,936257,2013-05-24T16:15:54Z,2026-02-26T23:48:53Z,2026-02-26T22:37:41Z,
openclaw,openclaw,1103012935,233150,44813,226967,2025-11-24T10:16:47Z,2026-02-27T01:56:14Z,2026-02-27T00:45:59Z,
torvalds,linux,2325298,219440,60640,6090447,2011-09-04T22:48:12Z,2026-02-27T00:22:35Z,2026-02-26T18:47:33Z,
TheAlgorithms,Python,63476337,218175,50100,15652,2016-07-16T09:44:01Z,2026-02-26T23:50:12Z,2026-02-02T18:20:16Z,
vuejs,vue,11730342,209923,33867,32152,2013-07-29T03:24:51Z,2026-02-26T21:42:56Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,207922,12497,1748,2018-06-23T10:43:14Z,2026-02-27T00:50:23Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201681,25066,1782,2014-05-04T00:18:39Z,2026-02-27T00:19:29Z,2026-02-25T06:00:19Z,
trekhleb,javascript-algorithms,126577260,195697,31121,14903,2018-03-24T07:47:04Z,2026-02-27T00:20:52Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,193931,75227,1281200,2015-11-07T01:19:20Z,2026-02-26T23:47:09Z,2026-02-27T00:35:16Z,
ohmyzsh,ohmyzsh,291137,184980,26294,13430,2009-08-28T18:15:37Z,2026-02-26T23:53:05Z,2026-02-25T10:42:24Z,
getify,You-Dont-Know-JS,14440270,184436,33641,15241,2013-11-16T02:37:24Z,2026-02-26T21:14:07Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183721,51184,116179,2018-02-13T14:56:24Z,2026-02-27T00:05:33Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182103,38162,1135634,2015-09-03T20:23:38Z,2026-02-27T00:29:17Z,2026-02-27T00:29:08Z,
Significant-Gravitas,AutoGPT,614765452,182044,46210,342695,2023-03-16T09:21:07Z,2026-02-27T01:34:47Z,2026-02-27T00:58:55Z,
jackfrued,Python-100-Days,123458551,179043,55457,401413,2018-03-01T16:05:52Z,2026-02-26T23:17:12Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,176563,55220,400855,2019-06-22T09:24:21Z,2026-02-27T00:47:46Z,2026-02-26T23:45:29Z,
flutter,flutter,31792824,175337,30051,431047,2015-03-06T22:54:58Z,2026-02-27T00:28:27Z,2026-02-27T00:31:19Z,
twbs,bootstrap,2126244,174004,79084,275819,2011-07-29T21:19:00Z,2026-02-26T23:43:01Z,2026-02-26T23:43:57Z,
github,gitignore,1062897,172696,82804,2994,2010-11-08T20:17:14Z,2026-02-26T21:45:25Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167075,16084,12787,2020-01-12T23:03:34Z,2026-02-27T00:57:10Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166102,12985,10707,2014-07-06T13:42:15Z,2026-02-27T00:26:38Z,2026-02-19T19:43:56Z,
ollama,ollama,658928958,163520,14685,74229,2023-06-26T19:39:32Z,2026-02-27T01:34:57Z,2026-02-27T01:29:17Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161342,30086,36544,2022-08-22T14:05:26Z,2026-02-27T01:07:59Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159969,14767,2772,2015-05-20T15:11:03Z,2026-02-26T23:39:21Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157045,32213,449389,2018-10-29T13:56:00Z,2026-02-27T00:28:42Z,2026-02-27T00:21:35Z,
Snailclimb,JavaGuide,132464395,153890,46120,179158,2018-05-07T13:27:00Z,2026-02-27T00:50:20Z,2026-02-23T16:04:41Z,
DigitalPlatDev,FreeDomain,808144141,149482,2586,981,2024-05-30T13:23:00Z,2026-02-27T01:41:48Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,148731,12058,60118,2020-10-26T04:22:55Z,2026-02-27T01:03:36Z,2026-02-26T16:26:17Z,
f,prompts.chat,574523116,148163,19494,172606,2022-12-05T13:54:13Z,2026-02-27T01:30:40Z,2026-02-26T03:51:34Z,
