owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422368,40676,506258,2014-12-24T17:49:19Z,2025-07-10T00:44:23Z,2025-07-09T21:46:53Z,
codecrafters-io,build-your-own-x,132750724,397982,37148,1095,2018-05-09T12:03:18Z,2025-07-10T00:41:39Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,380506,30423,1523,2014-07-11T13:42:37Z,2025-07-10T00:30:00Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362519,63719,19604,2013-10-11T06:50:37Z,2025-07-10T00:30:17Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,355465,37295,4771,2016-03-20T23:49:42Z,2025-07-09T23:27:51Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,330857,42321,265983,2017-03-15T13:45:52Z,2025-07-09T23:29:23Z,2025-07-10T00:14:05Z,
jwasham,coding-interview-university,60493101,322425,79553,22600,2016-06-06T02:34:12Z,2025-07-10T00:36:58Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,310359,51094,11239,2017-02-26T16:15:28Z,2025-07-10T00:21:18Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273465,21090,187831,2019-03-26T07:31:14Z,2025-07-10T00:11:32Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,249626,25954,6838,2014-06-27T21:00:06Z,2025-07-10T00:29:01Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237114,48881,1044265,2013-05-24T16:15:54Z,2025-07-09T23:58:51Z,2025-07-09T23:30:30Z,
awesome-selfhosted,awesome-selfhosted,36633370,235716,10935,16546,2015-06-01T02:33:17Z,2025-07-10T00:05:24Z,2025-07-07T22:10:44Z,
practical-tutorials,project-based-learning,88011908,234648,30724,438,2017-04-12T05:07:46Z,2025-07-10T00:32:42Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209117,33749,32152,2013-07-29T03:24:51Z,2025-07-09T21:17:59Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202688,47014,15432,2016-07-16T09:44:01Z,2025-07-10T00:16:23Z,2025-07-09T12:25:18Z,
torvalds,linux,2325298,197312,56878,5607357,2011-09-04T22:48:12Z,2025-07-09T23:48:47Z,2025-07-09T18:36:04Z,
trekhleb,javascript-algorithms,126577260,192067,30744,13564,2018-03-24T07:47:04Z,2025-07-10T00:28:02Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190666,74747,1174613,2015-11-07T01:19:20Z,2025-07-10T00:31:49Z,2025-07-10T00:41:35Z,
ossu,computer-science,19415064,187870,23446,1762,2014-05-04T00:18:39Z,2025-07-09T23:11:05Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182585,33652,15060,2013-11-16T02:37:24Z,2025-07-10T00:07:48Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180868,51168,116179,2018-02-13T14:56:24Z,2025-07-09T22:10:15Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179802,26135,12895,2009-08-28T18:15:37Z,2025-07-09T23:32:33Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176761,45863,262685,2023-03-16T09:21:07Z,2025-07-10T01:04:33Z,2025-07-09T23:26:27Z,
trimstray,the-book-of-secret-knowledge,138393139,175740,10939,1748,2018-06-23T10:43:14Z,2025-07-10T00:12:32Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174366,33576,1037613,2015-09-03T20:23:38Z,2025-07-10T00:24:05Z,2025-07-10T00:09:56Z,
twbs,bootstrap,2126244,172503,79112,259179,2011-07-29T21:19:00Z,2025-07-09T22:02:36Z,2025-07-09T20:45:16Z,
flutter,flutter,31792824,171311,28828,394796,2015-03-06T22:54:58Z,2025-07-10T00:18:40Z,2025-07-10T00:18:42Z,
jackfrued,Python-100-Days,123458551,168938,54120,396875,2018-03-01T16:05:52Z,2025-07-09T23:48:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167906,83055,2895,2010-11-08T20:17:14Z,2025-07-09T22:43:22Z,2025-07-07T17:18:22Z,
jlevy,the-art-of-command-line,35955666,156949,14706,2772,2015-05-20T15:11:03Z,2025-07-09T20:50:42Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154325,28661,36427,2022-08-22T14:05:26Z,2025-07-10T01:17:55Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150711,45910,177308,2018-05-07T13:27:00Z,2025-07-09T20:20:21Z,2025-07-07T15:20:51Z,
airbnb,javascript,6498492,147051,26772,3689,2012-11-01T23:13:50Z,2025-07-09T20:09:40Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,147019,12391,10389,2014-07-06T13:42:15Z,2025-07-09T23:24:08Z,2025-06-29T09:42:03Z,
huggingface,transformers,155220641,146721,29592,327908,2018-10-29T13:56:00Z,2025-07-10T00:58:18Z,2025-07-09T21:46:22Z,
ollama,ollama,658928958,146061,12335,47853,2023-06-26T19:39:32Z,2025-07-10T01:25:44Z,2025-07-09T22:52:06Z,
massgravel,Microsoft-Activation-Scripts,233472199,140898,13655,11823,2020-01-12T23:03:34Z,2025-07-10T00:21:09Z,2025-07-02T18:16:49Z,
ytdl-org,youtube-dl,1039520,136432,10394,65579,2010-10-31T14:35:07Z,2025-07-09T23:30:20Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133029,28784,2287670,2016-10-05T23:32:51Z,2025-07-10T00:44:20Z,2025-07-10T00:44:09Z,
f,awesome-chatgpt-prompts,574523116,130356,17281,1452,2022-12-05T13:54:13Z,2025-07-10T01:19:29Z,2025-07-10T00:28:25Z,
golang,go,23096959,128803,18233,398802,2014-08-19T04:33:40Z,2025-07-09T22:04:21Z,2025-07-09T21:42:37Z,
labuladong,fucking-algorithm,241576270,128498,23395,126276,2020-02-19T09:01:23Z,2025-07-09T21:06:29Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127503,15537,32766,2016-07-05T05:00:48Z,2025-07-10T00:25:57Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,124871,11681,7522,2017-11-21T18:00:27Z,2025-07-10T00:10:17Z,2025-06-29T16:30:10Z,
Chalarangelo,30-seconds-of-code,112507086,124455,12242,740362,2017-11-29T17:35:03Z,2025-07-10T00:57:07Z,2025-06-29T17:33:12Z,
facebook,react-native,29028775,122956,24750,926879,2015-01-09T18:10:16Z,2025-07-09T23:09:32Z,2025-07-09T23:09:27Z,
521xueweihan,HelloGitHub,58028038,120991,10521,8357,2016-05-04T06:24:11Z,2025-07-10T00:18:08Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120737,7168,436165,2019-05-01T17:44:02Z,2025-07-10T00:41:38Z,2025-07-10T00:40:13Z,
yt-dlp,yt-dlp,307260205,118282,9368,55146,2020-10-26T04:22:55Z,2025-07-10T01:23:50Z,2025-07-09T22:21:47Z,
electron,electron,9384267,117379,16203,178334,2013-04-12T01:47:36Z,2025-07-09T20:28:20Z,2025-07-09T20:58:46Z,
n8n-io,n8n,193215554,116571,34735,230100,2019-06-22T09:24:21Z,2025-07-10T00:49:49Z,2025-07-09T23:22:28Z,
kubernetes,kubernetes,20580498,116236,40917,1378692,2014-06-06T22:56:04Z,2025-07-10T00:04:13Z,2025-07-09T23:12:13Z,
justjavac,free-programming-books-zh_CN,14098069,114583,28362,1059,2013-11-04T01:59:19Z,2025-07-10T00:18:17Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114205,14143,365209,2022-11-04T11:08:34Z,2025-07-10T01:28:50Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112111,32067,1351429,2014-11-26T19:57:11Z,2025-07-10T00:34:53Z,2025-07-09T22:57:38Z,
langchain-ai,langchain,552661142,111087,18089,443060,2022-10-17T02:58:36Z,2025-07-10T01:19:45Z,2025-07-09T22:36:59Z,
