owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425625,41166,510705,2014-12-24T17:49:19Z,2025-08-13T00:17:38Z,2025-08-12T22:21:27Z,
codecrafters-io,build-your-own-x,132750724,409480,38386,1079,2018-05-09T12:03:18Z,2025-08-13T00:45:24Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,391105,31122,1500,2014-07-11T13:42:37Z,2025-08-13T00:27:15Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364927,63893,19586,2013-10-11T06:50:37Z,2025-08-13T00:07:55Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,360931,37875,4771,2016-03-20T23:49:42Z,2025-08-13T00:28:55Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333658,42554,306981,2017-03-15T13:45:52Z,2025-08-13T00:31:47Z,2025-08-13T00:14:03Z,
jwasham,coding-interview-university,60493101,324179,79846,22600,2016-06-06T02:34:12Z,2025-08-13T00:35:58Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,315645,51758,11239,2017-02-26T16:15:28Z,2025-08-13T00:06:53Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273996,21073,187831,2019-03-26T07:31:14Z,2025-08-12T20:11:33Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,254716,26102,6839,2014-06-27T21:00:06Z,2025-08-13T00:25:46Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,241528,11186,16574,2015-06-01T02:33:17Z,2025-08-13T00:25:54Z,2025-08-12T18:56:23Z,
practical-tutorials,project-based-learning,88011908,239123,31301,438,2017-04-12T05:07:46Z,2025-08-13T00:27:29Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238062,49107,1086070,2013-05-24T16:15:54Z,2025-08-12T23:47:03Z,2025-08-12T23:54:11Z,
vuejs,vue,11730342,209253,33736,32152,2013-07-29T03:24:51Z,2025-08-12T23:54:37Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203978,47297,15435,2016-07-16T09:44:01Z,2025-08-13T00:33:10Z,2025-08-12T07:30:14Z,
torvalds,linux,2325298,199543,57282,5650185,2011-09-04T22:48:12Z,2025-08-13T00:21:47Z,2025-08-12T19:16:01Z,
trekhleb,javascript-algorithms,126577260,192982,30841,13564,2018-03-24T07:47:04Z,2025-08-12T20:33:17Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191154,74770,1189430,2015-11-07T01:19:20Z,2025-08-13T00:50:12Z,2025-08-13T00:55:53Z,
ossu,computer-science,19415064,190260,23736,1766,2014-05-04T00:18:39Z,2025-08-13T00:00:40Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182927,33656,15060,2013-11-16T02:37:24Z,2025-08-12T23:46:23Z,2025-05-20T14:22:36Z,
