owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,438633,41123,1054,2018-05-09T12:03:18Z,2025-11-16T02:53:16Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,432210,42422,525410,2014-12-24T17:49:19Z,2025-11-16T01:42:08Z,2025-11-15T23:51:54Z,
sindresorhus,awesome,21737465,414949,32255,1517,2014-07-11T13:42:37Z,2025-11-16T01:11:01Z,2025-11-12T08:51:33Z,
public-apis,public-apis,54346799,378664,40143,4955,2016-03-20T23:49:42Z,2025-11-16T00:30:04Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,376903,65387,20753,2013-10-11T06:50:37Z,2025-11-16T01:06:43Z,2025-11-15T00:43:50Z,
kamranahmedse,developer-roadmap,85077558,343652,43374,355779,2017-03-15T13:45:52Z,2025-11-16T01:52:25Z,2025-11-14T10:48:13Z,
jwasham,coding-interview-university,60493101,333361,81233,22700,2016-06-06T02:34:12Z,2025-11-16T00:47:41Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,326537,53168,11243,2017-02-26T16:15:28Z,2025-11-16T02:06:03Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274813,21015,189351,2019-03-26T07:31:14Z,2025-11-16T01:45:06Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,269488,26700,6842,2014-06-27T21:00:06Z,2025-11-16T01:06:42Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,258316,11916,16859,2015-06-01T02:33:17Z,2025-11-16T00:07:09Z,2025-11-15T11:48:51Z,
practical-tutorials,project-based-learning,88011908,249971,32680,438,2017-04-12T05:07:46Z,2025-11-16T02:42:49Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240612,49870,1232058,2013-05-24T16:15:54Z,2025-11-15T21:39:35Z,2025-11-15T20:20:23Z,
TheAlgorithms,Python,63476337,213158,49259,15632,2016-07-16T09:44:01Z,2025-11-16T01:08:36Z,2025-11-06T12:16:20Z,
vuejs,vue,11730342,209681,33805,32152,2013-07-29T03:24:51Z,2025-11-15T19:55:16Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207165,58392,5713862,2011-09-04T22:48:12Z,2025-11-16T00:02:38Z,2025-11-15T18:26:02Z,
ossu,computer-science,19415064,197701,24631,1767,2014-05-04T00:18:39Z,2025-11-16T00:38:35Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,194090,30958,14893,2018-03-24T07:47:04Z,2025-11-15T23:09:15Z,2025-11-09T19:40:40Z,
trimstray,the-book-of-secret-knowledge,138393139,193859,11877,1748,2018-06-23T10:43:14Z,2025-11-16T03:13:34Z,2024-11-19T14:00:38Z,
tensorflow,tensorflow,45717250,192437,74996,1220989,2015-11-07T01:19:20Z,2025-11-15T22:02:28Z,2025-11-16T00:04:36Z,
getify,You-Dont-Know-JS,14440270,183815,33675,15060,2013-11-16T02:37:24Z,2025-11-15T23:09:33Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182851,51260,116179,2018-02-13T14:56:24Z,2025-11-15T15:45:39Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182769,26276,13281,2009-08-28T18:15:37Z,2025-11-16T00:59:27Z,2025-11-15T20:00:28Z,
Significant-Gravitas,AutoGPT,614765452,179713,46121,298782,2023-03-16T09:21:07Z,2025-11-15T23:06:52Z,2025-11-15T23:24:45Z,
microsoft,vscode,41881900,178588,36174,1082633,2015-09-03T20:23:38Z,2025-11-16T01:25:30Z,2025-11-16T00:55:46Z,
jackfrued,Python-100-Days,123458551,174720,54902,396875,2018-03-01T16:05:52Z,2025-11-16T02:13:29Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173904,29518,416091,2015-03-06T22:54:58Z,2025-11-16T00:07:00Z,2025-11-16T00:07:00Z,
twbs,bootstrap,2126244,173705,79159,265232,2011-07-29T21:19:00Z,2025-11-15T23:10:14Z,2025-11-15T17:02:32Z,
github,gitignore,1062897,170712,83006,2984,2010-11-08T20:17:14Z,2025-11-16T01:38:33Z,2025-11-13T19:15:10Z,
jlevy,the-art-of-command-line,35955666,158775,14754,2772,2015-05-20T15:11:03Z,2025-11-16T00:09:04Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158223,29378,36442,2022-08-22T14:05:26Z,2025-11-16T03:28:46Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,157581,12766,10574,2014-07-06T13:42:15Z,2025-11-16T00:52:28Z,2025-11-15T12:32:48Z,
n8n-io,n8n,193215554,156511,50165,293748,2019-06-22T09:24:21Z,2025-11-16T03:21:44Z,2025-11-15T13:58:14Z,
massgravel,Microsoft-Activation-Scripts,233472199,156193,15072,12611,2020-01-12T23:03:34Z,2025-11-16T01:58:57Z,2025-11-11T23:33:56Z,
ollama,ollama,658928958,156031,13653,67735,2023-06-26T19:39:32Z,2025-11-16T03:19:09Z,2025-11-16T03:19:03Z,
Snailclimb,JavaGuide,132464395,152552,46039,177321,2018-05-07T13:27:00Z,2025-11-16T02:50:36Z,2025-11-12T02:36:13Z,
huggingface,transformers,155220641,152549,31149,405137,2018-10-29T13:56:00Z,2025-11-16T04:05:51Z,2025-11-15T08:44:07Z,
airbnb,javascript,6498492,147805,26800,3724,2012-11-01T23:13:50Z,2025-11-16T00:02:20Z,2025-11-06T00:54:14Z,
ytdl-org,youtube-dl,1039520,138797,10534,65432,2010-10-31T14:35:07Z,2025-11-15T21:14:18Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,138324,7995,963728,2023-02-08T22:28:03Z,2025-11-16T01:58:10Z,2025-11-16T00:29:44Z,
f,awesome-chatgpt-prompts,574523116,136532,18161,1700,2022-12-05T13:54:13Z,2025-11-16T04:12:04Z,2025-10-14T17:23:13Z,
