owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421252,40513,503030,2014-12-24T17:49:19Z,2025-06-22T00:24:18Z,2025-06-21T22:33:04Z,
codecrafters-io,build-your-own-x,132750724,388493,36251,1061,2018-05-09T12:03:18Z,2025-06-22T00:39:59Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,370875,29769,1522,2014-07-11T13:42:37Z,2025-06-22T00:27:45Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359771,63576,19483,2013-10-11T06:50:37Z,2025-06-22T00:25:04Z,2025-06-20T12:58:29Z,
public-apis,public-apis,54346799,352060,37009,4771,2016-03-20T23:49:42Z,2025-06-21T23:20:04Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327979,42152,264095,2017-03-15T13:45:52Z,2025-06-22T00:15:07Z,2025-06-21T00:13:28Z,
jwasham,coding-interview-university,60493101,321021,79309,22600,2016-06-06T02:34:12Z,2025-06-22T00:18:06Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,307031,50737,11239,2017-02-26T16:15:28Z,2025-06-22T00:13:26Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273118,21097,187831,2019-03-26T07:31:14Z,2025-06-21T18:19:22Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247335,25845,6769,2014-06-27T21:00:06Z,2025-06-22T00:24:21Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236608,48779,1023604,2013-05-24T16:15:54Z,2025-06-21T22:20:50Z,2025-06-21T14:36:07Z,
awesome-selfhosted,awesome-selfhosted,36633370,233281,10859,16658,2015-06-01T02:33:17Z,2025-06-22T00:32:34Z,2025-06-20T09:02:45Z,
practical-tutorials,project-based-learning,88011908,232473,30410,438,2017-04-12T05:07:46Z,2025-06-22T00:07:18Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209031,33749,32152,2013-07-29T03:24:51Z,2025-06-21T23:35:14Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201569,46908,15391,2016-07-16T09:44:01Z,2025-06-21T20:24:21Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,196129,56630,5603647,2011-09-04T22:48:12Z,2025-06-21T23:44:15Z,2025-06-21T16:33:46Z,
trekhleb,javascript-algorithms,126577260,191563,30694,13564,2018-03-24T07:47:04Z,2025-06-22T00:02:48Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190450,74705,1169605,2015-11-07T01:19:20Z,2025-06-21T21:22:02Z,2025-06-21T23:22:35Z,
ossu,computer-science,19415064,185745,23286,1768,2014-05-04T00:18:39Z,2025-06-22T00:16:25Z,2025-06-19T17:43:51Z,
getify,You-Dont-Know-JS,14440270,182407,33632,15060,2013-11-16T02:37:24Z,2025-06-21T21:59:51Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180636,51167,116179,2018-02-13T14:56:24Z,2025-06-21T20:04:52Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179338,26115,12885,2009-08-28T18:15:37Z,2025-06-21T23:25:32Z,2025-06-19T08:05:40Z,
Significant-Gravitas,AutoGPT,614765452,176319,45836,256561,2023-03-16T09:21:07Z,2025-06-21T23:42:04Z,2025-06-21T23:23:29Z,
trimstray,the-book-of-secret-knowledge,138393139,174033,10859,1748,2018-06-23T10:43:14Z,2025-06-22T00:50:31Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173730,33228,1028114,2015-09-03T20:23:38Z,2025-06-22T00:44:33Z,2025-06-22T00:44:57Z,
twbs,bootstrap,2126244,172438,79136,260332,2011-07-29T21:19:00Z,2025-06-21T22:37:36Z,2025-06-21T18:37:16Z,
flutter,flutter,31792824,171067,28764,388888,2015-03-06T22:54:58Z,2025-06-21T23:36:25Z,2025-06-22T00:00:54Z,
jackfrued,Python-100-Days,123458551,168074,54017,396875,2018-03-01T16:05:52Z,2025-06-21T22:33:57Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167378,83044,2930,2010-11-08T20:17:14Z,2025-06-22T00:15:41Z,2025-06-20T21:43:01Z,
jlevy,the-art-of-command-line,35955666,156502,14673,2772,2015-05-20T15:11:03Z,2025-06-22T00:20:39Z,2024-06-25T18:13:44Z,
