owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,494807,46870,1201,2018-05-09T12:03:18Z,2026-04-25T01:32:34Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,458656,34446,1536,2014-07-11T13:42:37Z,2026-04-25T00:45:49Z,2026-04-19T17:04:38Z,
freeCodeCamp,freeCodeCamp,28457823,443498,44379,562187,2014-12-24T17:49:19Z,2026-04-25T00:42:43Z,2026-04-25T00:42:34Z,
public-apis,public-apis,54346799,426271,46505,4962,2016-03-20T23:49:42Z,2026-04-25T00:28:11Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385994,66125,21141,2013-10-11T06:50:37Z,2026-04-25T00:31:06Z,2026-04-24T13:32:32Z,
openclaw,openclaw,1103012935,363517,74369,541703,2025-11-24T10:16:47Z,2026-04-25T04:19:03Z,2026-04-25T04:18:50Z,
kamranahmedse,developer-roadmap,85077558,353549,43965,360160,2017-03-15T13:45:52Z,2026-04-25T01:12:50Z,2026-04-24T13:53:52Z,
donnemartin,system-design-primer,83222441,344020,55550,11277,2017-02-26T16:15:28Z,2026-04-25T00:57:36Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,342442,82130,22700,2016-06-06T02:34:12Z,2026-04-25T01:01:20Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,294228,27768,5460,2014-06-27T21:00:06Z,2026-04-25T00:42:15Z,2026-04-24T16:23:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,287980,13262,16797,2015-06-01T02:33:17Z,2026-04-25T00:26:49Z,2026-04-18T13:02:31Z,
996icu,996.ICU,177736533,275925,20899,189351,2019-03-26T07:31:14Z,2026-04-25T01:04:52Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,264027,34344,438,2017-04-12T05:07:46Z,2026-04-25T01:05:13Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244658,50978,965726,2013-05-24T16:15:54Z,2026-04-24T23:27:41Z,2026-04-24T23:27:40Z,
TheAlgorithms,Python,63476337,220156,50408,16595,2016-07-16T09:44:01Z,2026-04-25T00:27:27Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,217178,13047,1748,2018-06-23T10:43:14Z,2026-04-25T01:30:13Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209802,33842,32152,2013-07-29T03:24:51Z,2026-04-24T23:27:39Z,2024-10-10T07:24:15Z,
trekhleb,javascript-algorithms,126577260,195875,31089,14903,2018-03-24T07:47:04Z,2026-04-25T01:24:48Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194859,75280,1313101,2015-11-07T01:19:20Z,2026-04-25T00:05:27Z,2026-04-25T00:56:53Z,
ultraworkers,claw-code,1197021090,188173,109301,11695,2026-03-31T08:58:08Z,2026-04-25T04:26:30Z,2026-04-25T03:01:28Z,
ohmyzsh,ohmyzsh,291137,186443,26363,13498,2009-08-28T18:15:37Z,2026-04-25T00:00:54Z,2026-04-20T09:01:03Z,
n8n-io,n8n,193215554,185471,57093,476949,2019-06-22T09:24:21Z,2026-04-25T01:49:14Z,2026-04-25T01:23:43Z,
getify,You-Dont-Know-JS,14440270,184449,33588,15241,2013-11-16T02:37:24Z,2026-04-24T23:30:45Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184258,51053,116179,2018-02-13T14:56:24Z,2026-04-24T20:32:05Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,184228,39408,1226919,2015-09-03T20:23:38Z,2026-04-25T00:55:44Z,2026-04-25T00:55:34Z,
Significant-Gravitas,AutoGPT,614765452,183737,46224,537676,2023-03-16T09:21:07Z,2026-04-25T02:22:29Z,2026-04-25T03:06:19Z,
jackfrued,Python-100-Days,123458551,181805,55653,401142,2018-03-01T16:05:52Z,2026-04-25T00:36:54Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176096,30287,440105,2015-03-06T22:54:58Z,2026-04-25T00:26:24Z,2026-04-25T00:40:23Z,
twbs,bootstrap,2126244,174206,78957,293451,2011-07-29T21:19:00Z,2026-04-24T23:02:20Z,2026-04-24T17:28:11Z,
github,gitignore,1062897,173547,82598,3172,2010-11-08T20:17:14Z,2026-04-24T23:43:51Z,2026-04-24T21:32:31Z,
