owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,512898,48594,1201,2018-05-09T12:03:18Z,2026-06-08T01:54:53Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,473804,35351,1565,2014-07-11T13:42:37Z,2026-06-08T01:05:27Z,2026-06-02T12:50:13Z,
freeCodeCamp,freeCodeCamp,28457823,446377,44855,575153,2014-12-24T17:49:19Z,2026-06-08T00:08:26Z,2026-06-06T21:11:20Z,
public-apis,public-apis,54346799,440033,48224,5497,2016-03-20T23:49:42Z,2026-06-08T01:12:01Z,2026-06-07T07:41:36Z,
EbookFoundation,free-programming-books,13491895,389846,66427,21323,2013-10-11T06:50:37Z,2026-06-08T00:47:35Z,2026-06-04T15:50:01Z,
openclaw,openclaw,1103012935,377472,78921,1522968,2025-11-24T10:16:47Z,2026-06-08T04:58:59Z,2026-06-08T05:06:51Z,
nilbuild,developer-roadmap,85077558,356487,44182,360777,2017-03-15T13:45:52Z,2026-06-08T01:35:04Z,2026-06-04T14:34:30Z,
donnemartin,system-design-primer,83222441,352141,56618,11277,2017-02-26T16:15:28Z,2026-06-08T01:34:59Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,350773,83348,22700,2016-06-06T02:34:12Z,2026-06-08T01:21:54Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,301815,28054,5675,2014-06-27T21:00:06Z,2026-06-08T01:02:42Z,2026-06-06T19:22:46Z,
awesome-selfhosted,awesome-selfhosted,36633370,297795,13862,16831,2015-06-01T02:33:17Z,2026-06-08T01:11:46Z,2026-06-06T11:02:10Z,
996icu,996.ICU,177736533,276271,20832,189351,2019-03-26T07:31:14Z,2026-06-08T02:07:18Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,268059,34767,438,2017-04-12T05:07:46Z,2026-06-08T01:27:09Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245673,51140,993514,2013-05-24T16:15:54Z,2026-06-08T00:47:50Z,2026-06-07T00:12:22Z,
torvalds,linux,2325298,235759,62725,6305295,2011-09-04T22:48:12Z,2026-06-08T00:43:21Z,2026-06-08T00:08:01Z,
trimstray,the-book-of-secret-knowledge,138393139,227180,13614,1748,2018-06-23T10:43:14Z,2026-06-08T01:57:32Z,2024-11-19T14:00:38Z,
TheAlgorithms,Python,63476337,221743,50728,16472,2016-07-16T09:44:01Z,2026-06-08T00:45:49Z,2026-06-01T19:33:28Z,
obra,superpowers,1073224795,220632,19631,3131,2025-10-09T19:45:18Z,2026-06-08T05:06:58Z,2026-06-03T05:46:02Z,
affaan-m,ECC,1136590548,210027,32199,37172,2026-01-18T00:51:51Z,2026-06-08T05:14:16Z,2026-06-07T16:43:12Z,
vuejs,vue,11730342,209879,33862,32152,2013-07-29T03:24:51Z,2026-06-07T23:22:21Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,204588,25447,1784,2014-05-04T00:18:39Z,2026-06-08T01:01:43Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,196068,31069,14913,2018-03-24T07:47:04Z,2026-06-08T01:54:32Z,2026-05-28T14:30:51Z,
tensorflow,tensorflow,45717250,195605,75315,1328779,2015-11-07T01:19:20Z,2026-06-08T01:08:34Z,2026-06-08T01:13:35Z,
