owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422833,40739,506390,2014-12-24T17:49:19Z,2025-07-14T00:43:07Z,2025-07-13T20:21:10Z,
codecrafters-io,build-your-own-x,132750724,399813,37339,1095,2018-05-09T12:03:18Z,2025-07-14T00:39:14Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,381692,30509,1523,2014-07-11T13:42:37Z,2025-07-14T00:21:47Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362796,63751,19604,2013-10-11T06:50:37Z,2025-07-14T00:14:42Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356010,37349,4771,2016-03-20T23:49:42Z,2025-07-14T00:26:22Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331233,42354,265130,2017-03-15T13:45:52Z,2025-07-13T23:14:45Z,2025-07-12T00:14:08Z,
jwasham,coding-interview-university,60493101,322657,79585,22600,2016-06-06T02:34:12Z,2025-07-13T23:50:28Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311025,51172,11239,2017-02-26T16:15:28Z,2025-07-14T00:14:38Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273540,21088,187831,2019-03-26T07:31:14Z,2025-07-13T21:48:10Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250087,25976,6838,2014-06-27T21:00:06Z,2025-07-14T00:00:16Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237216,48919,1047563,2013-05-24T16:15:54Z,2025-07-14T00:22:37Z,2025-07-12T17:20:13Z,
awesome-selfhosted,awesome-selfhosted,36633370,236221,10959,16652,2015-06-01T02:33:17Z,2025-07-14T00:32:45Z,2025-07-13T15:41:54Z,
practical-tutorials,project-based-learning,88011908,235101,30773,438,2017-04-12T05:07:46Z,2025-07-14T00:28:11Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209131,33757,32152,2013-07-29T03:24:51Z,2025-07-13T22:23:27Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202814,47038,15435,2016-07-16T09:44:01Z,2025-07-14T00:30:58Z,2025-07-11T21:06:54Z,
torvalds,linux,2325298,197550,56937,5608218,2011-09-04T22:48:12Z,2025-07-13T23:45:00Z,2025-07-13T21:28:07Z,
trekhleb,javascript-algorithms,126577260,192152,30756,13564,2018-03-24T07:47:04Z,2025-07-14T00:09:34Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190721,74749,1174612,2015-11-07T01:19:20Z,2025-07-14T00:02:48Z,2025-07-13T22:18:50Z,
ossu,computer-science,19415064,188117,23474,1762,2014-05-04T00:18:39Z,2025-07-14T00:15:20Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182635,33649,15060,2013-11-16T02:37:24Z,2025-07-13T21:28:10Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180949,51174,116179,2018-02-13T14:56:24Z,2025-07-14T00:25:57Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179915,26145,12893,2009-08-28T18:15:37Z,2025-07-13T23:12:55Z,2025-07-13T12:48:00Z,
trimstray,the-book-of-secret-knowledge,138393139,177373,11053,1748,2018-06-23T10:43:14Z,2025-07-14T00:50:13Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,176878,45871,263138,2023-03-16T09:21:07Z,2025-07-14T01:03:53Z,2025-07-13T23:23:09Z,
microsoft,vscode,41881900,174498,33663,1038046,2015-09-03T20:23:38Z,2025-07-13T23:29:54Z,2025-07-13T16:24:25Z,
twbs,bootstrap,2126244,172510,79107,259365,2011-07-29T21:19:00Z,2025-07-13T22:00:25Z,2025-07-12T19:45:51Z,
flutter,flutter,31792824,171359,28841,395221,2015-03-06T22:54:58Z,2025-07-13T22:01:11Z,2025-07-13T12:40:51Z,
jackfrued,Python-100-Days,123458551,169127,54137,396875,2018-03-01T16:05:52Z,2025-07-13T23:23:26Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167976,83054,2895,2010-11-08T20:17:14Z,2025-07-13T23:45:03Z,2025-07-07T17:18:22Z,
jlevy,the-art-of-command-line,35955666,157027,14711,2772,2015-05-20T15:11:03Z,2025-07-13T23:48:22Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154447,28679,36427,2022-08-22T14:05:26Z,2025-07-14T01:19:06Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150769,45914,177308,2018-05-07T13:27:00Z,2025-07-13T23:41:51Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147245,12405,10670,2014-07-06T13:42:15Z,2025-07-13T22:42:29Z,2025-07-12T01:46:20Z,
airbnb,javascript,6498492,147057,26777,3689,2012-11-01T23:13:50Z,2025-07-13T23:28:31Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,146889,29626,328919,2018-10-29T13:56:00Z,2025-07-14T01:10:59Z,2025-07-13T11:25:05Z,
ollama,ollama,658928958,146406,12375,47795,2023-06-26T19:39:32Z,2025-07-14T01:18:37Z,2025-07-12T00:08:39Z,
massgravel,Microsoft-Activation-Scripts,233472199,141308,13692,12028,2020-01-12T23:03:34Z,2025-07-14T00:21:38Z,2025-07-12T06:48:57Z,
ytdl-org,youtube-dl,1039520,136485,10399,65579,2010-10-31T14:35:07Z,2025-07-13T22:10:24Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133126,28812,2290479,2016-10-05T23:32:51Z,2025-07-14T00:43:27Z,2025-07-14T00:16:31Z,
f,awesome-chatgpt-prompts,574523116,130567,17311,1509,2022-12-05T13:54:13Z,2025-07-14T01:30:31Z,2025-07-10T18:23:02Z,
golang,go,23096959,128866,18245,398510,2014-08-19T04:33:40Z,2025-07-13T20:49:04Z,2025-07-11T22:02:25Z,
labuladong,fucking-algorithm,241576270,128532,23397,126276,2020-02-19T09:01:23Z,2025-07-14T00:19:04Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127590,15543,32795,2016-07-05T05:00:48Z,2025-07-14T00:27:58Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125049,11706,7573,2017-11-21T18:00:27Z,2025-07-13T23:06:02Z,2025-07-11T20:46:48Z,
Chalarangelo,30-seconds-of-code,112507086,124520,12249,740268,2017-11-29T17:35:03Z,2025-07-14T00:56:04Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123008,24757,927212,2015-01-09T18:10:16Z,2025-07-13T23:49:25Z,2025-07-13T23:49:20Z,
521xueweihan,HelloGitHub,58028038,121409,10535,8357,2016-05-04T06:24:11Z,2025-07-14T00:33:01Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120844,7175,436750,2019-05-01T17:44:02Z,2025-07-13T23:52:35Z,2025-07-13T03:28:28Z,
yt-dlp,yt-dlp,307260205,118721,9405,55201,2020-10-26T04:22:55Z,2025-07-14T01:29:00Z,2025-07-13T23:12:01Z,
n8n-io,n8n,193215554,117811,35340,228390,2019-06-22T09:24:21Z,2025-07-14T00:56:40Z,2025-07-12T17:38:24Z,
electron,electron,9384267,117423,16212,178194,2013-04-12T01:47:36Z,2025-07-13T19:51:32Z,2025-07-13T19:06:23Z,
kubernetes,kubernetes,20580498,116301,40938,1379199,2014-06-06T22:56:04Z,2025-07-13T20:18:37Z,2025-07-13T20:18:22Z,
justjavac,free-programming-books-zh_CN,14098069,114623,28357,1059,2013-11-04T01:59:19Z,2025-07-14T00:19:46Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114314,14155,365209,2022-11-04T11:08:34Z,2025-07-13T22:27:59Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112172,32114,1351402,2014-11-26T19:57:11Z,2025-07-13T20:26:37Z,2025-07-14T00:09:34Z,
langchain-ai,langchain,552661142,111359,18127,444833,2022-10-17T02:58:36Z,2025-07-14T01:27:17Z,2025-07-13T21:00:09Z,
d3,d3,943149,111036,22851,59338,2010-09-27T17:22:42Z,2025-07-13T23:58:29Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107585,35887,1446578,2010-03-23T18:58:01Z,2025-07-13T20:50:38Z,2025-07-13T20:50:14Z,
axios,axios,23088740,107211,11163,20182,2014-08-18T22:30:27Z,2025-07-14T00:30:51Z,2025-07-06T14:59:56Z,
langgenius,dify,626805178,106772,16180,103486,2023-04-12T07:40:24Z,2025-07-14T01:13:08Z,2025-07-13T12:10:15Z,
microsoft,TypeScript,20929025,105229,12922,2939000,2014-06-17T15:28:39Z,2025-07-13T23:57:14Z,2025-07-11T17:48:02Z,
rust-lang,rust,724712,104999,13538,724879,2010-06-16T20:39:03Z,2025-07-13T23:42:51Z,2025-07-13T22:39:13Z,
ripienaar,free-for-dev,32484381,104676,10956,9192,2015-03-18T21:06:26Z,2025-07-14T00:20:40Z,2025-07-13T15:27:48Z,
