owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,419672,40295,500426,2014-12-24T17:49:19Z,2025-06-02T08:49:00Z,2025-06-02T08:32:13Z,
codecrafters-io,build-your-own-x,132750724,383371,35748,1061,2018-05-09T12:03:18Z,2025-06-02T09:03:34Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,363279,29211,1495,2014-07-11T13:42:37Z,2025-06-02T08:34:56Z,2025-05-19T10:23:15Z,
EbookFoundation,free-programming-books,13491895,358500,63473,19483,2013-10-11T06:50:37Z,2025-06-02T08:43:11Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,348530,36638,4771,2016-03-20T23:49:42Z,2025-06-02T08:39:59Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,325148,41899,262210,2017-03-15T13:45:52Z,2025-06-02T08:52:25Z,2025-06-02T06:17:05Z,
jwasham,coding-interview-university,60493101,318336,78920,22600,2016-06-06T02:34:12Z,2025-06-02T08:33:27Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,302392,50099,11239,2017-02-26T16:15:28Z,2025-06-02T08:49:48Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272661,21104,187831,2019-03-26T07:31:14Z,2025-06-02T08:44:25Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245239,25739,6769,2014-06-27T21:00:06Z,2025-06-02T08:30:58Z,2024-08-11T17:10:18Z,
facebook,react,10270250,235919,48646,997488,2013-05-24T16:15:54Z,2025-06-02T08:21:56Z,2025-06-02T00:20:33Z,
awesome-selfhosted,awesome-selfhosted,36633370,230817,10764,16844,2015-06-01T02:33:17Z,2025-06-02T08:36:49Z,2025-06-01T17:47:31Z,
practical-tutorials,project-based-learning,88011908,229211,29935,438,2017-04-12T05:07:46Z,2025-06-02T08:53:11Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208925,33749,32152,2013-07-29T03:24:51Z,2025-06-02T08:26:30Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201006,46823,15390,2016-07-16T09:44:01Z,2025-06-02T08:49:54Z,2025-05-31T21:11:46Z,
torvalds,linux,2325298,194778,56080,5591654,2011-09-04T22:48:12Z,2025-06-02T08:35:24Z,2025-06-01T19:31:00Z,
trekhleb,javascript-algorithms,126577260,191393,30687,13564,2018-03-24T07:47:04Z,2025-06-02T08:54:51Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190204,74688,1165130,2015-11-07T01:19:20Z,2025-06-02T08:48:49Z,2025-06-02T08:50:34Z,
ossu,computer-science,19415064,184729,23166,1749,2014-05-04T00:18:39Z,2025-06-02T08:19:31Z,2025-05-31T06:14:01Z,
getify,You-Dont-Know-JS,14440270,182221,33632,15060,2013-11-16T02:37:24Z,2025-06-02T07:39:55Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180403,51187,116179,2018-02-13T14:56:24Z,2025-06-02T08:02:08Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,178922,26094,12636,2009-08-28T18:15:37Z,2025-06-02T08:18:37Z,2025-05-29T10:49:57Z,
Significant-Gravitas,AutoGPT,614765452,175791,45744,250188,2023-03-16T09:21:07Z,2025-06-02T08:53:23Z,2025-06-02T07:37:38Z,
microsoft,vscode,41881900,172984,32825,1024396,2015-09-03T20:23:38Z,2025-06-02T08:43:17Z,2025-06-02T08:49:33Z,
twbs,bootstrap,2126244,172362,79133,257190,2011-07-29T21:19:00Z,2025-06-02T08:28:30Z,2025-05-31T20:29:00Z,
trimstray,the-book-of-secret-knowledge,138393139,172063,10755,1748,2018-06-23T10:43:14Z,2025-06-02T09:04:40Z,2024-11-19T14:00:38Z,
flutter,flutter,31792824,170692,28645,383550,2015-03-06T22:54:58Z,2025-06-02T08:33:27Z,2025-06-02T08:30:43Z,
jackfrued,Python-100-Days,123458551,167258,53915,396875,2018-03-01T16:05:52Z,2025-06-02T08:53:33Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,166932,83080,2662,2010-11-08T20:17:14Z,2025-06-02T08:06:15Z,2025-05-31T00:30:57Z,
jlevy,the-art-of-command-line,35955666,156174,14660,2772,2015-05-20T15:11:03Z,2025-06-02T08:01:34Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153084,28481,36427,2022-08-22T14:05:26Z,2025-06-02T08:44:12Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,149994,45848,177083,2018-05-07T13:27:00Z,2025-06-02T08:39:50Z,2025-05-27T05:33:26Z,
airbnb,javascript,6498492,146806,26760,3689,2012-11-01T23:13:50Z,2025-06-02T08:17:00Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145075,29190,310797,2018-10-29T13:56:00Z,2025-06-02T09:08:27Z,2025-06-02T09:08:21Z,
avelino,awesome-go,21540759,144713,12334,10512,2014-07-06T13:42:15Z,2025-06-02T08:27:22Z,2025-05-29T03:13:22Z,
ollama,ollama,658928958,142494,11946,44765,2023-06-26T19:39:32Z,2025-06-02T09:22:16Z,2025-05-31T02:50:16Z,
massgravel,Microsoft-Activation-Scripts,233472199,136907,13296,12091,2020-01-12T23:03:34Z,2025-06-02T09:02:38Z,2025-06-01T15:40:57Z,
ytdl-org,youtube-dl,1039520,135911,10349,65579,2010-10-31T14:35:07Z,2025-06-02T08:07:41Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132216,28487,2253095,2016-10-05T23:32:51Z,2025-06-02T08:31:46Z,2025-06-02T08:41:01Z,
golang,go,23096959,128134,18076,395591,2014-08-19T04:33:40Z,2025-06-02T08:11:24Z,2025-05-30T21:51:51Z,
labuladong,fucking-algorithm,241576270,128065,23367,126276,2020-02-19T09:01:23Z,2025-06-02T06:00:49Z,2025-01-31T06:30:22Z,
f,awesome-chatgpt-prompts,574523116,127664,16946,1330,2022-12-05T13:54:13Z,2025-06-02T09:29:16Z,2025-05-24T05:14:58Z,
yangshun,tech-interview-handbook,62607227,126638,15447,32500,2016-07-05T05:00:48Z,2025-06-02T08:01:13Z,2025-04-28T00:33:05Z,
Chalarangelo,30-seconds-of-code,112507086,123798,12175,727963,2017-11-29T17:35:03Z,2025-06-02T08:50:33Z,2025-05-31T10:42:02Z,
