owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,511214,48471,1201,2018-05-09T12:03:18Z,2026-06-03T02:04:39Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,472392,35286,1565,2014-07-11T13:42:37Z,2026-06-03T01:11:53Z,2026-06-02T12:50:13Z,
freeCodeCamp,freeCodeCamp,28457823,445913,44805,574812,2014-12-24T17:49:19Z,2026-06-03T01:10:37Z,2026-06-02T15:58:17Z,
public-apis,public-apis,54346799,438897,48101,5340,2016-03-20T23:49:42Z,2026-06-03T01:30:20Z,2026-06-01T13:37:54Z,
EbookFoundation,free-programming-books,13491895,389520,66400,21295,2013-10-11T06:50:37Z,2026-06-03T00:54:17Z,2026-05-30T10:02:17Z,
openclaw,openclaw,1103012935,376350,78632,1501522,2025-11-24T10:16:47Z,2026-06-03T05:40:36Z,2026-06-03T05:40:44Z,
nilbuild,developer-roadmap,85077558,356063,44161,360864,2017-03-15T13:45:52Z,2026-06-03T01:44:10Z,2026-06-02T14:36:35Z,
donnemartin,system-design-primer,83222441,351520,56547,11277,2017-02-26T16:15:28Z,2026-06-03T01:42:40Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,348640,83101,22700,2016-06-06T02:34:12Z,2026-06-03T01:33:08Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,300956,28032,5662,2014-06-27T21:00:06Z,2026-06-03T01:12:58Z,2026-06-02T09:23:11Z,
awesome-selfhosted,awesome-selfhosted,36633370,296848,13814,16949,2015-06-01T02:33:17Z,2026-06-03T01:16:33Z,2026-06-02T13:17:58Z,
996icu,996.ICU,177736533,276263,20841,189351,2019-03-26T07:31:14Z,2026-06-03T01:46:52Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,267386,34709,438,2017-04-12T05:07:46Z,2026-06-03T01:45:46Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245418,51163,990369,2013-05-24T16:15:54Z,2026-06-03T01:04:35Z,2026-06-02T22:21:22Z,
torvalds,linux,2325298,235175,62675,6304343,2011-09-04T22:48:12Z,2026-06-03T00:44:28Z,2026-06-02T18:08:39Z,
trimstray,the-book-of-secret-knowledge,138393139,226264,13585,1748,2018-06-23T10:43:14Z,2026-06-03T01:57:40Z,2024-11-19T14:00:38Z,
TheAlgorithms,Python,63476337,221588,50700,16472,2016-07-16T09:44:01Z,2026-06-03T01:24:31Z,2026-06-01T19:33:28Z,
obra,superpowers,1073224795,216103,19246,3129,2025-10-09T19:45:18Z,2026-06-03T05:38:46Z,2026-06-02T23:27:36Z,
vuejs,vue,11730342,209820,33888,32152,2013-07-29T03:24:51Z,2026-06-03T00:56:27Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,204400,25431,1784,2014-05-04T00:18:39Z,2026-06-03T00:49:21Z,2026-04-21T04:43:27Z,
affaan-m,ECC,1136590548,204376,31351,35734,2026-01-18T00:51:51Z,2026-06-03T05:45:13Z,2026-06-02T11:51:04Z,
trekhleb,javascript-algorithms,126577260,196031,31068,14913,2018-03-24T07:47:04Z,2026-06-02T23:01:33Z,2026-05-28T14:30:51Z,
tensorflow,tensorflow,45717250,195394,75338,1326517,2015-11-07T01:19:20Z,2026-06-03T01:26:41Z,2026-06-03T01:26:52Z,
ultraworkers,claw-code,1197021090,193180,109987,18151,2026-03-31T08:58:08Z,2026-06-03T05:46:35Z,2026-05-29T08:11:02Z,
n8n-io,n8n,193215554,190808,58224,585414,2019-06-22T09:24:21Z,2026-06-03T02:22:48Z,2026-06-02T23:34:08Z,
ohmyzsh,ohmyzsh,291137,187590,26369,13610,2009-08-28T18:15:37Z,2026-06-02T23:31:24Z,2026-06-01T09:06:46Z,
microsoft,vscode,41881900,185712,40319,1272368,2015-09-03T20:23:38Z,2026-06-03T00:45:16Z,2026-06-03T01:13:17Z,
Significant-Gravitas,AutoGPT,614765452,184717,46192,608173,2023-03-16T09:21:07Z,2026-06-03T03:46:28Z,2026-06-03T04:19:26Z,
getify,You-Dont-Know-JS,14440270,184486,33549,15241,2013-11-16T02:37:24Z,2026-06-02T22:39:51Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184467,50929,116179,2018-02-13T14:56:24Z,2026-06-03T01:52:31Z,2024-08-21T09:40:10Z,
