owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428036,41608,515263,2014-12-24T17:49:19Z,2025-09-19T00:53:27Z,2025-09-18T16:20:55Z,
codecrafters-io,build-your-own-x,132750724,420573,39398,1031,2018-05-09T12:03:18Z,2025-09-19T00:48:44Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,400859,31615,1499,2014-07-11T13:42:37Z,2025-09-19T00:29:35Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,368420,64175,19695,2013-10-11T06:50:37Z,2025-09-19T00:24:02Z,2025-09-17T12:57:00Z,
public-apis,public-apis,54346799,365380,38358,4771,2016-03-20T23:49:42Z,2025-09-18T23:46:59Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336754,42788,351247,2017-03-15T13:45:52Z,2025-09-19T00:30:26Z,2025-09-17T00:13:00Z,
jwasham,coding-interview-university,60493101,328494,80495,22700,2016-06-06T02:34:12Z,2025-09-19T00:43:30Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320073,52305,11239,2017-02-26T16:15:28Z,2025-09-19T00:20:34Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274353,21050,189351,2019-03-26T07:31:14Z,2025-09-18T20:56:54Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260324,26313,6870,2014-06-27T21:00:06Z,2025-09-19T00:27:56Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,247670,11443,16711,2015-06-01T02:33:17Z,2025-09-19T00:32:29Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243764,31879,438,2017-04-12T05:07:46Z,2025-09-19T00:33:58Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238997,49347,1142136,2013-05-24T16:15:54Z,2025-09-19T00:25:36Z,2025-09-18T23:19:51Z,
vuejs,vue,11730342,209432,33766,32152,2013-07-29T03:24:51Z,2025-09-18T22:30:36Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207601,47852,15560,2016-07-16T09:44:01Z,2025-09-19T00:44:25Z,2025-09-18T13:55:59Z,
torvalds,linux,2325298,202319,57767,5661583,2011-09-04T22:48:12Z,2025-09-19T00:07:36Z,2025-09-18T23:31:39Z,
trekhleb,javascript-algorithms,126577260,193310,30886,13564,2018-03-24T07:47:04Z,2025-09-19T00:26:31Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,193215,24130,1767,2014-05-04T00:18:39Z,2025-09-19T00:23:31Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191680,74841,1200938,2015-11-07T01:19:20Z,2025-09-19T00:41:33Z,2025-09-19T00:53:38Z,
trimstray,the-book-of-secret-knowledge,138393139,186669,11545,1748,2018-06-23T10:43:14Z,2025-09-19T00:50:50Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183301,33667,15060,2013-11-16T02:37:24Z,2025-09-19T00:33:10Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182212,51247,116179,2018-02-13T14:56:24Z,2025-09-18T20:55:45Z,2024-08-21T09:40:10Z,
