owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430473,42044,522827,2014-12-24T17:49:19Z,2025-10-21T01:01:33Z,2025-10-20T15:30:58Z,
codecrafters-io,build-your-own-x,132750724,428107,40165,1054,2018-05-09T12:03:18Z,2025-10-21T02:43:32Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,408241,31945,1506,2014-07-11T13:42:37Z,2025-10-21T01:02:33Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,373926,64965,20431,2013-10-11T06:50:37Z,2025-10-21T01:36:55Z,2025-10-21T01:36:44Z,
public-apis,public-apis,54346799,371022,39081,4771,2016-03-20T23:49:42Z,2025-10-21T00:35:43Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341491,43178,353066,2017-03-15T13:45:52Z,2025-10-21T02:25:11Z,2025-10-20T13:57:02Z,
jwasham,coding-interview-university,60493101,331531,80971,22700,2016-06-06T02:34:12Z,2025-10-21T00:10:02Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323416,52749,11239,2017-02-26T16:15:28Z,2025-10-21T02:19:28Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274645,21040,189351,2019-03-26T07:31:14Z,2025-10-21T02:24:09Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265441,26516,6842,2014-06-27T21:00:06Z,2025-10-21T00:43:56Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253792,11751,16832,2015-06-01T02:33:17Z,2025-10-21T00:41:12Z,2025-10-20T16:16:55Z,
practical-tutorials,project-based-learning,88011908,247253,32289,438,2017-04-12T05:07:46Z,2025-10-21T02:27:50Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239909,49618,1198731,2013-05-24T16:15:54Z,2025-10-21T00:16:42Z,2025-10-21T00:05:02Z,
TheAlgorithms,Python,63476337,211631,48845,15619,2016-07-16T09:44:01Z,2025-10-21T01:04:29Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209592,33795,32152,2013-07-29T03:24:51Z,2025-10-21T01:06:13Z,2024-10-10T07:24:15Z,
