owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426568,41318,512630,2014-12-24T17:49:19Z,2025-08-27T00:27:09Z,2025-08-26T18:26:04Z,
codecrafters-io,build-your-own-x,132750724,414358,38850,1079,2018-05-09T12:03:18Z,2025-08-27T00:39:04Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,395192,31352,1500,2014-07-11T13:42:37Z,2025-08-27T00:30:10Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366435,63978,19611,2013-10-11T06:50:37Z,2025-08-27T00:27:00Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,363005,38099,4771,2016-03-20T23:49:42Z,2025-08-27T00:25:08Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334687,42637,309149,2017-03-15T13:45:52Z,2025-08-27T00:27:45Z,2025-08-26T16:43:15Z,
jwasham,coding-interview-university,60493101,324934,79940,22600,2016-06-06T02:34:12Z,2025-08-27T00:37:54Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317709,51987,11239,2017-02-26T16:15:28Z,2025-08-26T23:51:30Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274159,21064,189351,2019-03-26T07:31:14Z,2025-08-26T23:10:47Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,256852,26187,6839,2014-06-27T21:00:06Z,2025-08-27T00:25:00Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243827,11286,16786,2015-06-01T02:33:17Z,2025-08-26T23:51:12Z,2025-08-26T22:22:32Z,
practical-tutorials,project-based-learning,88011908,241233,31543,438,2017-04-12T05:07:46Z,2025-08-27T00:30:26Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238407,49207,1100765,2013-05-24T16:15:54Z,2025-08-27T00:07:50Z,2025-08-26T21:21:28Z,
vuejs,vue,11730342,209295,33742,32152,2013-07-29T03:24:51Z,2025-08-27T00:08:02Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204415,47379,15457,2016-07-16T09:44:01Z,2025-08-27T00:08:39Z,2025-08-26T22:10:22Z,
torvalds,linux,2325298,200765,57461,5657602,2011-09-04T22:48:12Z,2025-08-27T00:13:32Z,2025-08-26T02:01:37Z,
trekhleb,javascript-algorithms,126577260,193088,30854,13564,2018-03-24T07:47:04Z,2025-08-26T23:52:24Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191344,74800,1193987,2015-11-07T01:19:20Z,2025-08-27T00:33:52Z,2025-08-27T00:56:17Z,
ossu,computer-science,19415064,191042,23855,1767,2014-05-04T00:18:39Z,2025-08-27T00:26:52Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183769,11419,1748,2018-06-23T10:43:14Z,2025-08-27T00:49:57Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183050,33657,15060,2013-11-16T02:37:24Z,2025-08-27T00:09:08Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181578,51162,116179,2018-02-13T14:56:24Z,2025-08-26T21:42:23Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180959,26180,12941,2009-08-28T18:15:37Z,2025-08-26T23:39:41Z,2025-08-26T03:13:21Z,
Significant-Gravitas,AutoGPT,614765452,178084,45954,276511,2023-03-16T09:21:07Z,2025-08-27T00:35:25Z,2025-08-27T00:14:32Z,
microsoft,vscode,41881900,176115,34597,1061500,2015-09-03T20:23:38Z,2025-08-27T00:19:09Z,2025-08-27T00:35:51Z,
twbs,bootstrap,2126244,172911,79123,261097,2011-07-29T21:19:00Z,2025-08-27T00:09:23Z,2025-08-26T23:47:33Z,
flutter,flutter,31792824,172123,29078,404176,2015-03-06T22:54:58Z,2025-08-27T00:16:27Z,2025-08-26T23:51:33Z,
jackfrued,Python-100-Days,123458551,171283,54409,396875,2018-03-01T16:05:52Z,2025-08-26T19:58:38Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168906,83011,2945,2010-11-08T20:17:14Z,2025-08-26T23:51:17Z,2025-08-26T19:43:23Z,
jlevy,the-art-of-command-line,35955666,157900,14744,2772,2015-05-20T15:11:03Z,2025-08-26T23:51:59Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155939,28922,36427,2022-08-22T14:05:26Z,2025-08-27T01:27:11Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151415,45975,177444,2018-05-07T13:27:00Z,2025-08-26T23:42:37Z,2025-08-26T09:40:46Z,
ollama,ollama,658928958,150980,12926,49006,2023-06-26T19:39:32Z,2025-08-27T01:17:48Z,2025-08-26T23:41:04Z,
avelino,awesome-go,21540759,150886,12519,10488,2014-07-06T13:42:15Z,2025-08-27T00:23:46Z,2025-08-21T02:49:55Z,
huggingface,transformers,155220641,148857,30183,352997,2018-10-29T13:56:00Z,2025-08-27T01:17:09Z,2025-08-27T00:51:02Z,
airbnb,javascript,6498492,147312,26786,3689,2012-11-01T23:13:50Z,2025-08-26T19:56:55Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,146060,14197,12049,2020-01-12T23:03:34Z,2025-08-26T23:45:10Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,137057,10453,65579,2010-10-31T14:35:07Z,2025-08-26T23:51:46Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134014,29154,2326547,2016-10-05T23:32:51Z,2025-08-27T00:43:03Z,2025-08-27T00:38:56Z,
f,awesome-chatgpt-prompts,574523116,133232,17699,1737,2022-12-05T13:54:13Z,2025-08-27T01:42:18Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,132868,41420,247482,2019-06-22T09:24:21Z,2025-08-27T00:59:03Z,2025-08-26T23:40:59Z,
golang,go,23096959,129588,18358,407715,2014-08-19T04:33:40Z,2025-08-27T00:22:07Z,2025-08-26T10:50:32Z,
yangshun,tech-interview-handbook,62607227,129214,15717,32795,2016-07-05T05:00:48Z,2025-08-27T00:17:52Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,128999,23408,126276,2020-02-19T09:01:23Z,2025-08-26T21:14:57Z,2025-01-31T06:30:22Z,
