owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420594,40415,502058,2014-12-24T17:49:19Z,2025-06-13T00:41:51Z,2025-06-12T22:50:44Z,
codecrafters-io,build-your-own-x,132750724,386689,36058,1061,2018-05-09T12:03:18Z,2025-06-13T00:37:20Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,366778,29488,1522,2014-07-11T13:42:37Z,2025-06-13T00:31:35Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359306,63531,19483,2013-10-11T06:50:37Z,2025-06-13T00:06:02Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,350994,36896,4771,2016-03-20T23:49:42Z,2025-06-13T00:24:31Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327083,42069,264378,2017-03-15T13:45:52Z,2025-06-13T00:20:05Z,2025-06-13T00:19:57Z,
jwasham,coding-interview-university,60493101,319797,79111,22600,2016-06-06T02:34:12Z,2025-06-13T00:39:25Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,305890,50574,11239,2017-02-26T16:15:28Z,2025-06-13T00:27:08Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272902,21101,187831,2019-03-26T07:31:14Z,2025-06-13T00:00:52Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246460,25805,6769,2014-06-27T21:00:06Z,2025-06-13T00:22:40Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236304,48738,1016336,2013-05-24T16:15:54Z,2025-06-12T23:00:44Z,2025-06-12T23:34:04Z,
awesome-selfhosted,awesome-selfhosted,36633370,232159,10817,16656,2015-06-01T02:33:17Z,2025-06-13T00:32:24Z,2025-06-11T13:43:01Z,
practical-tutorials,project-based-learning,88011908,231430,30233,438,2017-04-12T05:07:46Z,2025-06-13T00:13:25Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208982,33761,32152,2013-07-29T03:24:51Z,2025-06-12T23:36:58Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201309,46873,15391,2016-07-16T09:44:01Z,2025-06-13T00:35:07Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195564,56239,5601908,2011-09-04T22:48:12Z,2025-06-13T00:02:47Z,2025-06-12T16:59:15Z,
trekhleb,javascript-algorithms,126577260,191481,30684,13564,2018-03-24T07:47:04Z,2025-06-12T23:37:11Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190339,74695,1168436,2015-11-07T01:19:20Z,2025-06-13T00:47:38Z,2025-06-13T00:49:59Z,
ossu,computer-science,19415064,185378,23247,1759,2014-05-04T00:18:39Z,2025-06-13T00:02:21Z,2025-06-11T01:53:35Z,
getify,You-Dont-Know-JS,14440270,182325,33624,15060,2013-11-16T02:37:24Z,2025-06-13T00:00:48Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180529,51172,116179,2018-02-13T14:56:24Z,2025-06-13T00:01:12Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179164,26102,12874,2009-08-28T18:15:37Z,2025-06-12T19:59:11Z,2025-06-10T14:16:01Z,
Significant-Gravitas,AutoGPT,614765452,176096,45800,253514,2023-03-16T09:21:07Z,2025-06-13T01:10:14Z,2025-06-12T23:25:32Z,
microsoft,vscode,41881900,173449,33028,1027152,2015-09-03T20:23:38Z,2025-06-12T23:31:36Z,2025-06-12T23:46:34Z,
trimstray,the-book-of-secret-knowledge,138393139,173238,10825,1748,2018-06-23T10:43:14Z,2025-06-13T00:00:10Z,2024-11-19T14:00:38Z,
twbs,bootstrap,2126244,172402,79138,258051,2011-07-29T21:19:00Z,2025-06-12T20:58:17Z,2025-06-12T18:24:12Z,
flutter,flutter,31792824,170928,28708,386643,2015-03-06T22:54:58Z,2025-06-13T00:07:37Z,2025-06-13T00:07:38Z,
jackfrued,Python-100-Days,123458551,167738,53967,396875,2018-03-01T16:05:52Z,2025-06-12T23:37:11Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167176,83056,2743,2010-11-08T20:17:14Z,2025-06-12T22:10:06Z,2025-06-11T17:29:31Z,
jlevy,the-art-of-command-line,35955666,156321,14661,2772,2015-05-20T15:11:03Z,2025-06-13T00:14:18Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153438,28546,36427,2022-08-22T14:05:26Z,2025-06-13T01:21:41Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150202,45862,177176,2018-05-07T13:27:00Z,2025-06-13T00:19:59Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146834,26753,3689,2012-11-01T23:13:50Z,2025-06-12T23:36:57Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145527,29326,324012,2018-10-29T13:56:00Z,2025-06-13T01:05:07Z,2025-06-12T22:19:40Z,
avelino,awesome-go,21540759,145323,12345,10376,2014-07-06T13:42:15Z,2025-06-13T00:28:38Z,2025-06-11T19:20:48Z,
ollama,ollama,658928958,143506,12058,46227,2023-06-26T19:39:32Z,2025-06-13T01:28:18Z,2025-06-12T21:18:55Z,
massgravel,Microsoft-Activation-Scripts,233472199,138120,13420,11061,2020-01-12T23:03:34Z,2025-06-13T00:23:53Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,136044,10363,65579,2010-10-31T14:35:07Z,2025-06-12T23:55:35Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132413,28570,2264796,2016-10-05T23:32:51Z,2025-06-12T23:37:05Z,2025-06-13T00:15:02Z,
f,awesome-chatgpt-prompts,574523116,128685,17059,1400,2022-12-05T13:54:13Z,2025-06-13T01:21:42Z,2025-06-10T18:50:24Z,
golang,go,23096959,128329,18097,396192,2014-08-19T04:33:40Z,2025-06-12T23:21:39Z,2025-06-12T20:24:43Z,
labuladong,fucking-algorithm,241576270,128185,23383,126276,2020-02-19T09:01:23Z,2025-06-13T00:16:24Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,126905,15476,32509,2016-07-05T05:00:48Z,2025-06-13T00:41:05Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,123930,12189,728029,2017-11-29T17:35:03Z,2025-06-12T23:30:34Z,2025-06-12T16:30:46Z,
Genymobile,scrcpy,111583593,123523,11581,7533,2017-11-21T18:00:27Z,2025-06-13T00:15:44Z,2025-06-12T13:43:43Z,
facebook,react-native,29028775,122613,24707,924353,2015-01-09T18:10:16Z,2025-06-12T23:37:40Z,2025-06-12T22:35:51Z,
microsoft,PowerToys,184456251,119903,7093,429471,2019-05-01T17:44:02Z,2025-06-13T00:39:51Z,2025-06-12T23:53:24Z,
521xueweihan,HelloGitHub,58028038,117196,10398,8309,2016-05-04T06:24:11Z,2025-06-13T00:24:31Z,2025-06-09T07:42:21Z,
electron,electron,9384267,117105,16126,177018,2013-04-12T01:47:36Z,2025-06-12T23:30:10Z,2025-06-12T21:36:19Z,
kubernetes,kubernetes,20580498,115706,40713,1373260,2014-06-06T22:56:04Z,2025-06-13T00:10:03Z,2025-06-12T23:07:01Z,
yt-dlp,yt-dlp,307260205,115051,9087,54598,2020-10-26T04:22:55Z,2025-06-13T01:05:01Z,2025-06-12T23:25:08Z,
justjavac,free-programming-books-zh_CN,14098069,114227,28342,1059,2013-11-04T01:59:19Z,2025-06-13T00:01:33Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113302,14079,362691,2022-11-04T11:08:34Z,2025-06-13T01:22:28Z,2025-06-12T13:40:18Z,
nodejs,node,27193779,111706,31792,1349957,2014-11-26T19:57:11Z,2025-06-13T00:12:49Z,2025-06-12T22:47:19Z,
d3,d3,943149,110826,22858,59338,2010-09-27T17:22:42Z,2025-06-12T21:44:47Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,109320,17787,438607,2022-10-17T02:58:36Z,2025-06-13T01:29:32Z,2025-06-12T23:53:15Z,
axios,axios,23088740,107029,11153,20526,2014-08-18T22:30:27Z,2025-06-13T00:13:54Z,2025-06-09T01:30:52Z,
n8n-io,n8n,193215554,106780,30273,219128,2019-06-22T09:24:21Z,2025-06-13T00:59:45Z,2025-06-12T21:48:48Z,
mrdoob,three.js,576201,106632,35808,1441852,2010-03-23T18:58:01Z,2025-06-12T22:13:20Z,2025-06-12T08:19:16Z,
microsoft,TypeScript,20929025,104928,12874,2902886,2014-06-17T15:28:39Z,2025-06-12T23:37:00Z,2025-06-12T23:48:07Z,
rust-lang,rust,724712,104266,13429,684153,2010-06-16T20:39:03Z,2025-06-12T23:21:52Z,2025-06-12T23:47:42Z,
denoland,deno,133442384,103295,5625,175048,2018-05-15T01:34:26Z,2025-06-13T00:28:59Z,2025-06-13T00:28:54Z,
facebook,create-react-app,63537249,103292,27020,25186,2016-07-17T14:55:11Z,2025-06-13T00:35:14Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103030,10466,69535,2017-09-15T08:33:19Z,2025-06-12T20:30:15Z,2025-04-15T21:52:42Z,
langgenius,dify,626805178,103007,15467,98654,2023-04-12T07:40:24Z,2025-06-13T01:18:49Z,2025-06-12T17:38:39Z,
excalidraw,excalidraw,231283452,101724,9999,93132,2020-01-02T01:04:43Z,2025-06-13T00:12:45Z,2025-06-12T19:09:22Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99450,13069,123199,2019-09-05T03:01:56Z,2025-06-13T00:05:02Z,2024-10-12T06:51:36Z,
open-webui,open-webui,701547123,98637,12962,232844,2023-10-06T22:08:27Z,2025-06-13T01:41:38Z,2025-06-12T16:40:02Z,
microsoft,terminal,100060912,98569,8604,153923,2017-08-11T18:38:22Z,2025-06-13T00:44:54Z,2025-06-13T00:34:52Z,
angular,angular,24195339,98125,26327,550892,2014-09-18T16:12:01Z,2025-06-12T22:33:14Z,2025-06-12T18:58:36Z,
ripienaar,free-for-dev,32484381,98114,10623,8894,2015-03-18T21:06:26Z,2025-06-12T20:38:12Z,2025-06-11T11:54:45Z,
godotengine,godot,15634981,97990,22526,1603392,2014-01-04T16:05:36Z,2025-06-12T23:39:48Z,2025-06-12T23:39:40Z,
deepseek-ai,DeepSeek-V3,908531752,97581,15851,1764,2024-12-26T09:52:40Z,2025-06-13T01:02:10Z,2025-04-09T01:50:40Z,
mui,material-ui,23083156,95887,32581,688805,2014-08-18T19:11:54Z,2025-06-12T20:22:29Z,2025-06-12T02:21:00Z,
ant-design,ant-design,34526884,95054,52647,227165,2015-04-24T15:37:24Z,2025-06-12T19:42:16Z,2025-06-12T22:31:23Z,
fatedier,frp,48378947,94977,14109,30428,2015-12-21T15:24:59Z,2025-06-13T00:30:29Z,2025-05-27T09:48:15Z,
iptv-org,iptv,157616880,94642,3621,884740,2018-11-14T22:00:57Z,2025-06-13T00:27:30Z,2025-06-13T00:12:48Z,
papers-we-love,papers-we-love,15204860,93775,5973,230832,2013-12-15T14:31:41Z,2025-06-12T22:39:15Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,93554,9325,160,2016-03-30T15:47:10Z,2025-06-12T22:39:17Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93458,2891,96461,2019-07-13T09:09:37Z,2025-06-12T23:27:28Z,2025-06-11T13:37:00Z,
ryanmcdermott,clean-code-javascript,74791366,93056,12434,520,2016-11-25T22:25:41Z,2025-06-12T19:32:26Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92301,3708,4043,2015-04-08T15:08:04Z,2025-06-12T23:57:45Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92026,27038,46855,2014-08-09T16:45:18Z,2025-06-12T22:29:47Z,2025-06-09T22:23:08Z,
puppeteer,puppeteer,90796663,90886,9217,1112245,2017-05-09T22:16:13Z,2025-06-12T23:49:59Z,2025-06-12T14:15:43Z,
pytorch,pytorch,65600975,90757,24425,1067482,2016-08-13T05:26:41Z,2025-06-13T00:12:40Z,2025-06-13T00:48:01Z,
rustdesk,rustdesk,299354207,90534,12993,59310,2020-09-28T15:36:08Z,2025-06-13T01:15:21Z,2025-06-12T16:43:00Z,
neovim,neovim,16408992,90270,6123,327924,2014-01-31T13:39:22Z,2025-06-12T23:44:22Z,2025-06-12T23:08:26Z,
