owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423493,40858,507946,2014-12-24T17:49:19Z,2025-07-19T00:44:27Z,2025-07-18T21:43:13Z,
codecrafters-io,build-your-own-x,132750724,401422,37526,1095,2018-05-09T12:03:18Z,2025-07-19T00:42:52Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,383311,30620,1500,2014-07-11T13:42:37Z,2025-07-19T00:30:56Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363223,63785,19604,2013-10-11T06:50:37Z,2025-07-19T00:30:43Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356928,37436,4771,2016-03-20T23:49:42Z,2025-07-18T23:57:59Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331719,42402,266319,2017-03-15T13:45:52Z,2025-07-18T23:31:02Z,2025-07-18T13:04:43Z,
jwasham,coding-interview-university,60493101,322953,79652,22600,2016-06-06T02:34:12Z,2025-07-19T00:31:31Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311628,51264,11239,2017-02-26T16:15:28Z,2025-07-18T23:54:30Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273629,21086,187831,2019-03-26T07:31:14Z,2025-07-19T00:27:23Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250799,26002,6839,2014-06-27T21:00:06Z,2025-07-19T00:09:47Z,2025-07-17T16:35:51Z,
facebook,react,10270250,237392,48956,1050254,2013-05-24T16:15:54Z,2025-07-18T23:15:58Z,2025-07-18T12:58:25Z,
awesome-selfhosted,awesome-selfhosted,36633370,237009,10989,16563,2015-06-01T02:33:17Z,2025-07-19T00:31:10Z,2025-07-14T14:29:17Z,
practical-tutorials,project-based-learning,88011908,235737,30874,438,2017-04-12T05:07:46Z,2025-07-19T00:31:20Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209161,33754,32152,2013-07-29T03:24:51Z,2025-07-18T22:25:19Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203015,47063,15436,2016-07-16T09:44:01Z,2025-07-19T00:42:22Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197869,56998,5609016,2011-09-04T22:48:12Z,2025-07-19T00:16:16Z,2025-07-18T23:08:24Z,
trekhleb,javascript-algorithms,126577260,192208,30755,13564,2018-03-24T07:47:04Z,2025-07-18T23:45:51Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190787,74761,1177968,2015-11-07T01:19:20Z,2025-07-19T00:44:03Z,2025-07-19T00:45:13Z,
ossu,computer-science,19415064,188395,23486,1766,2014-05-04T00:18:39Z,2025-07-18T23:54:24Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182700,33649,15060,2013-11-16T02:37:24Z,2025-07-18T23:42:01Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181025,51174,116179,2018-02-13T14:56:24Z,2025-07-18T18:49:05Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180062,26145,12918,2009-08-28T18:15:37Z,2025-07-18T22:46:40Z,2025-07-18T10:53:14Z,
trimstray,the-book-of-secret-knowledge,138393139,178681,11148,1748,2018-06-23T10:43:14Z,2025-07-19T00:38:41Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177015,45885,264710,2023-03-16T09:21:07Z,2025-07-19T01:02:14Z,2025-07-18T23:30:10Z,
microsoft,vscode,41881900,174711,33818,1046125,2015-09-03T20:23:38Z,2025-07-19T00:34:36Z,2025-07-19T00:40:55Z,
twbs,bootstrap,2126244,172533,79108,258781,2011-07-29T21:19:00Z,2025-07-18T19:53:18Z,2025-07-18T19:02:37Z,
flutter,flutter,31792824,171447,28865,396541,2015-03-06T22:54:58Z,2025-07-18T23:41:35Z,2025-07-18T22:37:16Z,
jackfrued,Python-100-Days,123458551,169429,54172,396875,2018-03-01T16:05:52Z,2025-07-19T00:06:18Z,2025-03-28T10:29:23Z,
