owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,474836,44525,1201,2018-05-09T12:03:18Z,2026-03-14T01:18:30Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,445267,33528,1534,2014-07-11T13:42:37Z,2026-03-14T00:35:41Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438083,43599,554529,2014-12-24T17:49:19Z,2026-03-14T00:25:45Z,2026-03-13T23:03:50Z,
public-apis,public-apis,54346799,409457,44240,5012,2016-03-20T23:49:42Z,2026-03-14T00:48:47Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383959,66010,21056,2013-10-11T06:50:37Z,2026-03-14T00:20:06Z,2026-03-12T00:48:42Z,
kamranahmedse,developer-roadmap,85077558,350850,43779,359897,2017-03-15T13:45:52Z,2026-03-14T00:52:03Z,2026-03-13T14:35:46Z,
donnemartin,system-design-primer,83222441,338744,54874,11297,2017-02-26T16:15:28Z,2026-03-14T01:01:29Z,2026-03-12T01:13:46Z,
jwasham,coding-interview-university,60493101,337791,81626,22700,2016-06-06T02:34:12Z,2026-03-14T00:20:27Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,311083,59169,286753,2025-11-24T10:16:47Z,2026-03-14T03:52:06Z,2026-03-14T03:52:17Z,
vinta,awesome-python,21289110,286993,27381,4764,2014-06-27T21:00:06Z,2026-03-14T00:13:57Z,2026-03-11T06:55:02Z,
awesome-selfhosted,awesome-selfhosted,36633370,279769,12841,16799,2015-06-01T02:33:17Z,2026-03-14T00:42:36Z,2026-03-11T23:32:52Z,
996icu,996.ICU,177736533,275756,20939,189351,2019-03-26T07:31:14Z,2026-03-14T01:02:50Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,260882,33979,438,2017-04-12T05:07:46Z,2026-03-14T00:33:34Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243903,50774,942222,2013-05-24T16:15:54Z,2026-03-14T00:18:39Z,2026-03-13T22:04:40Z,
torvalds,linux,2325298,222581,60966,6093534,2011-09-04T22:48:12Z,2026-03-14T00:14:39Z,2026-03-13T22:43:13Z,
TheAlgorithms,Python,63476337,218587,50173,15734,2016-07-16T09:44:01Z,2026-03-14T00:47:52Z,2026-03-13T21:53:47Z,
vuejs,vue,11730342,209979,33865,32152,2013-07-29T03:24:51Z,2026-03-14T00:00:19Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,209905,12594,1748,2018-06-23T10:43:14Z,2026-03-14T01:11:14Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202336,25136,1770,2014-05-04T00:18:39Z,2026-03-13T23:53:41Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195752,31115,14903,2018-03-24T07:47:04Z,2026-03-13T23:39:20Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194126,75246,1288960,2015-11-07T01:19:20Z,2026-03-14T00:28:29Z,2026-03-14T00:34:45Z,
ohmyzsh,ohmyzsh,291137,185313,26315,13455,2009-08-28T18:15:37Z,2026-03-14T00:04:03Z,2026-03-10T09:52:13Z,
getify,You-Dont-Know-JS,14440270,184501,33626,15241,2013-11-16T02:37:24Z,2026-03-13T23:37:04Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183923,51158,116179,2018-02-13T14:56:24Z,2026-03-13T21:07:33Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182611,38484,1153033,2015-09-03T20:23:38Z,2026-03-14T00:34:33Z,2026-03-14T00:30:35Z,
Significant-Gravitas,AutoGPT,614765452,182443,46232,392942,2023-03-16T09:21:07Z,2026-03-14T02:33:13Z,2026-03-13T23:57:02Z,
jackfrued,Python-100-Days,123458551,179583,55506,401413,2018-03-01T16:05:52Z,2026-03-13T22:27:41Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,179010,55761,420148,2019-06-22T09:24:21Z,2026-03-14T01:04:59Z,2026-03-13T23:38:57Z,
flutter,flutter,31792824,175547,30121,433687,2015-03-06T22:54:58Z,2026-03-13T23:53:25Z,2026-03-13T23:34:25Z,
twbs,bootstrap,2126244,174066,79056,279454,2011-07-29T21:19:00Z,2026-03-13T22:59:42Z,2026-03-13T21:45:03Z,
github,gitignore,1062897,172967,82772,2994,2010-11-08T20:17:14Z,2026-03-13T23:03:39Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,168672,16224,12790,2020-01-12T23:03:34Z,2026-03-14T01:33:34Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,167290,13049,10914,2014-07-06T13:42:15Z,2026-03-14T00:19:01Z,2026-03-12T22:51:06Z,
ollama,ollama,658928958,164986,14962,74630,2023-06-26T19:39:32Z,2026-03-14T02:51:06Z,2026-03-14T01:22:37Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161671,30157,36552,2022-08-22T14:05:26Z,2026-03-14T02:36:16Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160269,14789,2772,2015-05-20T15:11:03Z,2026-03-13T22:23:26Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157773,32464,453964,2018-10-29T13:56:00Z,2026-03-14T01:13:48Z,2026-03-13T23:15:04Z,
Snailclimb,JavaGuide,132464395,154217,46131,179863,2018-05-07T13:27:00Z,2026-03-13T23:35:38Z,2026-03-13T10:05:20Z,
DigitalPlatDev,FreeDomain,808144141,152212,2617,969,2024-05-30T13:23:00Z,2026-03-14T03:20:37Z,2026-03-02T19:54:24Z,
f,prompts.chat,574523116,152192,20001,231182,2022-12-05T13:54:13Z,2026-03-14T02:47:20Z,2026-03-13T14:06:54Z,
yt-dlp,yt-dlp,307260205,151051,12248,60412,2020-10-26T04:22:55Z,2026-03-14T01:53:35Z,2026-03-13T17:35:36Z,
airbnb,javascript,6498492,148115,26774,3727,2012-11-01T23:13:50Z,2026-03-13T23:21:45Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,145994,11214,8933,2016-05-04T06:24:11Z,2026-03-13T23:53:19Z,2026-02-28T00:44:03Z,
langflow-ai,langflow,599320067,145624,8584,1178786,2023-02-08T22:28:03Z,2026-03-14T02:52:57Z,2026-03-14T02:45:05Z,
ytdl-org,youtube-dl,1039520,139863,10603,65510,2010-10-31T14:35:07Z,2026-03-13T23:49:07Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,138119,16467,32858,2016-07-05T05:00:48Z,2026-03-13T23:31:32Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,136937,12758,8055,2017-11-21T18:00:27Z,2026-03-13T23:54:35Z,2026-03-11T09:08:44Z,
golang,go,23096959,133029,18857,428647,2014-08-19T04:33:40Z,2026-03-14T00:22:33Z,2026-03-13T16:31:44Z,
labuladong,fucking-algorithm,241576270,133025,23706,126234,2020-02-19T09:01:23Z,2026-03-13T20:51:49Z,2026-02-28T10:07:31Z,
langgenius,dify,626805178,132704,20687,313277,2023-04-12T07:40:24Z,2026-03-14T02:43:28Z,2026-03-14T02:38:38Z,
