owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421782,40584,504464,2014-12-24T17:49:19Z,2025-06-30T00:28:22Z,2025-06-29T05:08:36Z,
codecrafters-io,build-your-own-x,132750724,392325,36512,1061,2018-05-09T12:03:18Z,2025-06-30T00:41:02Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,375886,30059,1522,2014-07-11T13:42:37Z,2025-06-30T00:23:17Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361520,63643,19604,2013-10-11T06:50:37Z,2025-06-29T23:40:19Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,354001,37131,4771,2016-03-20T23:49:42Z,2025-06-30T00:11:27Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329508,42233,265504,2017-03-15T13:45:52Z,2025-06-29T23:56:04Z,2025-06-30T00:14:44Z,
jwasham,coding-interview-university,60493101,321592,79409,22600,2016-06-06T02:34:12Z,2025-06-30T00:29:55Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,309062,50920,11239,2017-02-26T16:15:28Z,2025-06-30T00:22:43Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273290,21095,187831,2019-03-26T07:31:14Z,2025-06-29T23:43:37Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,248311,25878,6769,2014-06-27T21:00:06Z,2025-06-30T00:01:55Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236840,48820,1033039,2013-05-24T16:15:54Z,2025-06-30T00:23:13Z,2025-06-29T14:56:16Z,
awesome-selfhosted,awesome-selfhosted,36633370,234340,10891,16659,2015-06-01T02:33:17Z,2025-06-30T00:31:34Z,2025-06-28T10:39:14Z,
practical-tutorials,project-based-learning,88011908,233379,30515,438,2017-04-12T05:07:46Z,2025-06-30T00:00:25Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209053,33750,32152,2013-07-29T03:24:51Z,2025-06-30T00:17:14Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202214,46959,15389,2016-07-16T09:44:01Z,2025-06-29T22:42:46Z,2025-06-23T17:59:47Z,
torvalds,linux,2325298,196632,56743,5605356,2011-09-04T22:48:12Z,2025-06-29T23:50:02Z,2025-06-29T20:50:53Z,
trekhleb,javascript-algorithms,126577260,191613,30696,13564,2018-03-24T07:47:04Z,2025-06-29T22:19:07Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190513,74727,1171235,2015-11-07T01:19:20Z,2025-06-29T20:56:41Z,2025-06-29T21:27:18Z,
ossu,computer-science,19415064,187180,23387,1758,2014-05-04T00:18:39Z,2025-06-29T23:47:24Z,2025-06-28T15:45:55Z,
getify,You-Dont-Know-JS,14440270,182489,33646,15060,2013-11-16T02:37:24Z,2025-06-29T21:46:26Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180744,51174,116179,2018-02-13T14:56:24Z,2025-06-29T20:45:51Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179547,26125,12886,2009-08-28T18:15:37Z,2025-06-29T23:53:26Z,2025-06-29T15:11:47Z,
Significant-Gravitas,AutoGPT,614765452,176495,45843,258771,2023-03-16T09:21:07Z,2025-06-30T00:35:35Z,2025-06-29T23:23:02Z,
trimstray,the-book-of-secret-knowledge,138393139,174762,10889,1748,2018-06-23T10:43:14Z,2025-06-30T00:37:36Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174000,33372,1029374,2015-09-03T20:23:38Z,2025-06-29T23:00:39Z,2025-06-29T22:09:28Z,
twbs,bootstrap,2126244,172469,79126,259656,2011-07-29T21:19:00Z,2025-06-29T20:21:33Z,2025-06-27T04:47:54Z,
