owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,516001,48862,1201,2018-05-09T12:03:18Z,2026-06-16T02:05:50Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,476065,35429,1565,2014-07-11T13:42:37Z,2026-06-16T01:12:18Z,2026-06-02T12:50:13Z,
freeCodeCamp,freeCodeCamp,28457823,447900,44993,576046,2014-12-24T17:49:19Z,2026-06-16T01:18:00Z,2026-06-15T17:47:10Z,
public-apis,public-apis,54346799,441852,48415,5888,2016-03-20T23:49:42Z,2026-06-16T01:31:02Z,2026-06-13T06:14:45Z,
EbookFoundation,free-programming-books,13491895,390318,66434,21412,2013-10-11T06:50:37Z,2026-06-16T00:52:40Z,2026-06-13T19:32:53Z,
openclaw,openclaw,1103012935,378921,79282,1547302,2025-11-24T10:16:47Z,2026-06-16T05:24:01Z,2026-06-16T05:24:33Z,
nilbuild,developer-roadmap,85077558,357368,44219,361188,2017-03-15T13:45:52Z,2026-06-16T01:41:38Z,2026-06-15T14:05:22Z,
donnemartin,system-design-primer,83222441,353311,56734,11277,2017-02-26T16:15:28Z,2026-06-16T01:33:33Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,352318,83567,22700,2016-06-06T02:34:12Z,2026-06-16T01:34:46Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,303114,28096,5728,2014-06-27T21:00:06Z,2026-06-16T01:05:57Z,2026-06-12T04:11:12Z,
awesome-selfhosted,awesome-selfhosted,36633370,299398,13958,16865,2015-06-01T02:33:17Z,2026-06-16T01:23:07Z,2026-06-14T20:36:55Z,
996icu,996.ICU,177736533,276290,20826,189351,2019-03-26T07:31:14Z,2026-06-15T18:38:45Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,269553,34887,438,2017-04-12T05:07:46Z,2026-06-16T01:36:51Z,2024-08-15T05:33:54Z,
