owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,461669,43345,1055,2018-05-09T12:03:18Z,2026-01-29T02:56:19Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436439,43231,545646,2014-12-24T17:49:19Z,2026-01-29T02:00:50Z,2026-01-28T22:30:04Z,
sindresorhus,awesome,21737465,432858,32965,1520,2014-07-11T13:42:37Z,2026-01-29T01:03:31Z,2026-01-28T14:08:49Z,
public-apis,public-apis,54346799,394056,42179,4955,2016-03-20T23:49:42Z,2026-01-29T00:39:34Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,381313,65804,20939,2013-10-11T06:50:37Z,2026-01-29T01:34:06Z,2026-01-26T17:20:10Z,
kamranahmedse,developer-roadmap,85077558,348178,43678,358939,2017-03-15T13:45:52Z,2026-01-29T02:20:41Z,2026-01-28T21:11:02Z,
jwasham,coding-interview-university,60493101,336359,81604,22700,2016-06-06T02:34:12Z,2026-01-29T01:01:32Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,333674,54231,11243,2017-02-26T16:15:28Z,2026-01-29T02:19:21Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,280356,27145,4704,2014-06-27T21:00:06Z,2026-01-29T01:07:03Z,2026-01-28T13:52:28Z,
996icu,996.ICU,177736533,275355,20985,189351,2019-03-26T07:31:14Z,2026-01-29T02:38:03Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,270541,12333,16693,2015-06-01T02:33:17Z,2026-01-29T01:02:20Z,2026-01-27T19:59:55Z,
practical-tutorials,project-based-learning,88011908,256943,33526,438,2017-04-12T05:07:46Z,2026-01-29T02:23:11Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242587,50469,903320,2013-05-24T16:15:54Z,2026-01-29T00:47:48Z,2026-01-28T21:00:40Z,
TheAlgorithms,Python,63476337,217270,49997,15657,2016-07-16T09:44:01Z,2026-01-29T00:58:14Z,2026-01-25T14:03:26Z,
torvalds,linux,2325298,215545,60182,5927749,2011-09-04T22:48:12Z,2026-01-29T01:09:20Z,2026-01-28T16:38:29Z,
vuejs,vue,11730342,209892,33902,32152,2013-07-29T03:24:51Z,2026-01-28T23:19:19Z,2024-10-10T07:24:15Z,
