owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,470963,44148,1201,2018-05-09T12:03:18Z,2026-03-03T01:23:27Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,441912,33358,1533,2014-07-11T13:42:37Z,2026-03-03T00:30:15Z,2026-02-28T18:39:08Z,
freeCodeCamp,freeCodeCamp,28457823,437668,43500,553195,2014-12-24T17:49:19Z,2026-03-03T00:23:52Z,2026-03-02T22:20:28Z,
public-apis,public-apis,54346799,402985,43384,5012,2016-03-20T23:49:42Z,2026-03-03T00:49:59Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383490,66008,21027,2013-10-11T06:50:37Z,2026-03-02T23:59:56Z,2026-02-28T11:02:16Z,
kamranahmedse,developer-roadmap,85077558,350012,43726,359408,2017-03-15T13:45:52Z,2026-03-03T00:36:43Z,2026-03-02T17:51:33Z,
jwasham,coding-interview-university,60493101,337516,81647,22700,2016-06-06T02:34:12Z,2026-03-03T00:48:26Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,337106,54655,11243,2017-02-26T16:15:28Z,2026-03-03T00:50:10Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,285251,27271,4791,2014-06-27T21:00:06Z,2026-03-03T00:19:36Z,2026-03-02T05:14:01Z,
awesome-selfhosted,awesome-selfhosted,36633370,276155,12577,16835,2015-06-01T02:33:17Z,2026-03-03T00:38:56Z,2026-02-27T19:02:23Z,
996icu,996.ICU,177736533,275601,20957,189351,2019-03-26T07:31:14Z,2026-03-03T01:12:13Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,259879,33866,438,2017-04-12T05:07:46Z,2026-03-03T00:57:48Z,2024-08-15T05:33:54Z,
openclaw,openclaw,1103012935,249187,48053,245574,2025-11-24T10:16:47Z,2026-03-03T04:12:02Z,2026-03-03T04:11:31Z,
facebook,react,10270250,243430,50625,937487,2013-05-24T16:15:54Z,2026-03-03T00:27:12Z,2026-03-02T18:56:52Z,
torvalds,linux,2325298,220316,60712,6091158,2011-09-04T22:48:12Z,2026-03-03T00:08:14Z,2026-03-02T17:48:25Z,
TheAlgorithms,Python,63476337,218245,50123,15673,2016-07-16T09:44:01Z,2026-03-03T00:47:43Z,2026-03-02T18:33:49Z,
vuejs,vue,11730342,209912,33871,32152,2013-07-29T03:24:51Z,2026-03-02T23:56:14Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,208381,12529,1748,2018-06-23T10:43:14Z,2026-03-03T01:19:58Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202035,25115,1782,2014-05-04T00:18:39Z,2026-03-02T23:45:08Z,2026-02-25T06:00:19Z,
trekhleb,javascript-algorithms,126577260,195682,31119,14903,2018-03-24T07:47:04Z,2026-03-03T00:13:48Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,193945,75213,1283548,2015-11-07T01:19:20Z,2026-03-03T00:44:58Z,2026-03-03T00:48:47Z,
ohmyzsh,ohmyzsh,291137,185034,26299,13441,2009-08-28T18:15:37Z,2026-03-03T00:05:19Z,2026-03-01T15:42:35Z,
getify,You-Dont-Know-JS,14440270,184454,33636,15241,2013-11-16T02:37:24Z,2026-03-02T23:44:49Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183762,51172,116179,2018-02-13T14:56:24Z,2026-03-03T01:20:32Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182192,38242,1138504,2015-09-03T20:23:38Z,2026-03-03T00:39:20Z,2026-03-03T00:48:43Z,
Significant-Gravitas,AutoGPT,614765452,182160,46209,344255,2023-03-16T09:21:07Z,2026-03-03T03:05:36Z,2026-03-02T22:40:23Z,
jackfrued,Python-100-Days,123458551,179173,55462,401413,2018-03-01T16:05:52Z,2026-03-03T01:17:20Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,177234,55354,404788,2019-06-22T09:24:21Z,2026-03-03T01:21:36Z,2026-03-02T23:30:40Z,
flutter,flutter,31792824,175406,30069,431863,2015-03-06T22:54:58Z,2026-03-03T00:29:00Z,2026-03-03T00:29:00Z,
twbs,bootstrap,2126244,174005,79072,276640,2011-07-29T21:19:00Z,2026-03-02T23:07:32Z,2026-03-02T18:14:23Z,
github,gitignore,1062897,172731,82792,2994,2010-11-08T20:17:14Z,2026-03-02T23:02:05Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167493,16119,12787,2020-01-12T23:03:34Z,2026-03-03T01:40:53Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166365,12997,11048,2014-07-06T13:42:15Z,2026-03-03T00:32:24Z,2026-03-02T17:24:25Z,
ollama,ollama,658928958,163860,14738,74281,2023-06-26T19:39:32Z,2026-03-03T03:11:36Z,2026-03-03T03:11:00Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161438,30109,36552,2022-08-22T14:05:26Z,2026-03-03T02:33:58Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,159976,14764,2772,2015-05-20T15:11:03Z,2026-03-02T22:47:03Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157254,32268,452116,2018-10-29T13:56:00Z,2026-03-03T01:28:07Z,2026-03-02T22:21:37Z,
Snailclimb,JavaGuide,132464395,153971,46127,179497,2018-05-07T13:27:00Z,2026-03-03T00:48:58Z,2026-03-02T15:06:51Z,
DigitalPlatDev,FreeDomain,808144141,150308,2598,969,2024-05-30T13:23:00Z,2026-03-03T03:38:32Z,2026-03-02T19:54:24Z,
